idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1138,11.4,"[-4.533427715301514, -4.762701034545898, -32.56875228881836]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.8661680221557617, 2.0374622344970703, -7.417942523956299]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9995007514953613, 0.021533796563744545, -0.023114092648029327, 0.0006308525917120278]","[[0.998930681616053, -0.0022565433551676593, -0.046177931289457984], [0.00026560691054082226, 0.9990717953686855, -0.04307524987461388], [0.046232269888647336, 0.04301692354036489, 0.998004068884524]]","[-0.012745952233672142, -0.014624234288930893, -0.002845067996531725]",[1.0],"[0.9995556882869837, 0.019316105469354163, -0.02269629294991305, 0.0004385988629960246]",[0.594],"[-0.14391547727518972, 1.796316178615885, 6.592699656093162]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1139,11.41,"[-4.4903883934021, -4.7319512367248535, -32.68001174926758]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.872296094894409, 2.062356472015381, -7.416714668273926]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.9995065331459045, 0.021294355392456055, -0.02308395504951477, 0.0006048264331184328]","[[0.9989335304022966, -0.0021921718408013952, -0.04611936925657504], [0.0002259400585842516, 0.9990923692215185, -0.04259561848856004], [0.046170886812945754, 0.04253977134345492, 0.9980273628838804]]","[-0.04661628603935242, 0.019821055233478546, -0.002783858450129628]",[1.0],"[0.9995261985291475, 0.019864304867711256, -0.023506799026205165, 0.00046716756700093714]",[0.594],"[-0.14886109719081142, 1.7859506586108964, 6.795358682531694]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1140,11.42,"[-4.438619136810303, -4.6945600509643555, -32.81351852416992]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.8796615600585938, 2.0920569896698, -7.416393756866455]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.999518632888794, 0.020924076437950134, -0.022900940850377083, 0.0005755183519795537]","[[0.9989504314772644, -0.0021088444981431733, -0.045755745281548944], [0.00019212054005985854, 0.9991237036942512, -0.04185436424054638], [0.045803914036743894, 0.04180164459880606, 0.9980754600568785]]","[-0.02509150467813015, 0.010757507756352425, -0.0026917762588709593]",[1.0],"[0.9996383753542794, 0.01690605897538188, -0.020908817432291706, 0.00035361357599995934]",[0.594],"[-0.019116549595002863, 2.278820598438932, 6.705458587140972]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1141,11.43,"[-4.395378112792969, -4.662993907928467, -32.92475509643555]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.885709524154663, 2.11659574508667, -7.415013313293457]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9995196461677551, 0.020851153880357742, -0.022922474890947342, 0.0005535079399123788]","[[0.9989485075896438, -0.002062404140713692, -0.04579984359780717], [0.00015056401195451036, 0.9991298460563725, -0.04170764977612469], [0.045846008712880734, 0.04165689869073233, 0.9980795791301256]]","[-0.006730224005877972, -0.009039834141731262, -0.002609042450785637]",[1.0],"[0.999612450346815, 0.017425462218415545, -0.02170620190644976, 0.000378387245071737]",[0.594],"[-0.15159494678109398, 1.7650673862934374, 6.811479830812486]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1142,11.44,"[-4.352046489715576, -4.63106107711792, -33.03596496582031]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.8917129039764404, 2.140990734100342, -7.412508010864258]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9995251297950745, 0.020625246688723564, -0.022891255095601082, 0.0005297304596751928]","[[0.9989514198361968, -0.002003233026945733, -0.045738909745272414], [0.00011468222601219763, 0.9991486373192356, -0.041255149873700124], [0.045782613023215034, 0.04120664510190288, 0.9981011796126745]]","[-0.055452439934015274, 0.019663862884044647, -0.0025181204546242952]",[1.0],"[0.9995858189499545, 0.01793512904871099, -0.022502415099930465, 0.00040375094471515477]",[0.594],"[-0.1550470424032797, 1.7581638504227461, 6.9243224516746995]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1143,11.45,"[-4.308624267578125, -4.5987629890441895, -33.14714431762695]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.897770404815674, 2.1652848720550537, -7.411849498748779]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.999539315700531, 0.020148666575551033, -0.022692980244755745, 0.0005043962737545371]","[[0.9989695485033463, -0.0019227943243540842, -0.0453447243348848], [9.386122392460985e-05, 0.9991875536702587, -0.040301659773694126], [0.045385375982700704, 0.0402558747567381, 0.99815811983597]]","[-0.05801074579358101, 0.025253482162952423, -0.002415563678368926]",[1.0],"[0.9995593202007256, 0.018423085873816972, -0.0232716851529893, 0.00042892527270503274]",[0.594],"[-0.1431249088800607, 1.763825777996546, 6.74058379671766]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1144,11.46,"[-4.256399154663086, -4.559527397155762, -33.28053665161133]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.9048867225646973, 2.1940927505493164, -7.409314155578613]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.9995474815368652, 0.019854165613651276, -0.022596163675189018, 0.0004784851334989071]","[[0.9989783690532873, -0.0018537928544097976, -0.045152869407015815], [5.928125844771332e-05, 0.9992111664546525, -0.03971197952841461], [0.04519086909284311, 0.039668731822252196, 0.9981904512998748]]","[-0.009364260360598564, -0.005031306762248278, -0.0022903589997440577]",[1.0],"[0.9996686293947666, 0.015366057917047751, -0.020649816416764843, 0.00031741145586264925]",[0.594],"[-0.03407470469837204, 2.224938490547907, 6.928800861211505]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1145,11.47,"[-4.212779998779297, -4.526435375213623, -33.39167404174805]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.9108500480651855, 2.2180051803588867, -7.408123016357422]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.999545693397522, 0.019826509058475494, -0.02269675023853779, 0.00045907573075965047]","[[0.9989692935941709, -0.0018177289206279795, -0.04535467249947228], [1.7739690189493462e-05, 0.9992133976050596, -0.03965584108118984], [0.045391079974667556, 0.039614162973920126, 0.9981835342013056]]","[-0.01316840946674347, -0.012209014967083931, -0.002182756783440709]",[1.0],"[0.9996455124712594, 0.015825058484288095, -0.021407990678859228, 0.00033890284135475667]",[0.594],"[-0.15270673820003233, 1.7363207570404113, 6.794266229383128]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1146,11.48,"[-4.169072151184082, -4.492986679077148, -33.502769470214844]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.9167189598083496, 2.2417197227478027, -7.404388904571533]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9995535016059875, 0.019491370767354965, -0.022645290940999985, 0.00043652020394802094]","[[0.9989740006154891, -0.0017554259171056515, -0.045253337712639896], [-1.012492580223991e-05, 0.999239791919519, -0.038985101540490626], [0.04528737121726718, 0.03894556103699163, 0.9982145547344736]]","[-0.07280503958463669, 0.025775915011763573, -0.002068405970931053]",[1.0],"[0.9996213704942385, 0.016284645020838946, -0.022176462068445972, 0.00036127260106913044]",[0.594],"[-0.1604745545741617, 1.727609380116832, 7.0490757946582026]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1147,11.49,"[-4.1165056228637695, -4.4523797035217285, -33.63603591918945]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.9238028526306152, 2.2699782848358154, -7.402068614959717]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9995723366737366, 0.01883414201438427, -0.02236873470246792, 0.0004090684524271637]","[[0.9989989448505164, -0.0016603786892283186, -0.04470292306061372], [-2.4804831734254293e-05, 0.9992902155923754, -0.03767047127478263], [0.0447337408705679, 0.03763386990401408, 0.9982898297908142]]","[-0.05353409796953201, 0.023019082844257355, -0.0019201785326004028]",[1.0],"[0.9997240619451013, 0.013107765523945937, -0.019491565851167656, 0.000255561393985621]",[0.594],"[-0.029886265289633784, 2.2037226680510713, 6.908936756211753]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1148,11.5,"[-4.072604179382324, -4.418154716491699, -33.747039794921875]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.9295804500579834, 2.2932374477386475, -7.398830890655518]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.999578058719635, 0.018609367311000824, -0.022302381694316864, 0.0003913365653716028]","[[0.9990049014055543, -0.001612409067017779, -0.04457137090868203], [-4.772352975831377e-05, 0.9993070767142475, -0.037220480266781826], [0.0446005010077624, 0.037185569322329685, 0.9983125906969373]]","[-0.0203831996768713, 0.0018442138098180294, -0.0018010000931099057]",[1.0],"[0.9997031203085127, 0.01355303126729747, -0.020246265081671554, 0.000274479751161732]",[0.594],"[-0.15834320105808386, 1.7112144192105943, 7.001056125263281]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1149,11.51,"[-4.028616428375244, -4.383581638336182, -33.85799789428711]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.9353091716766357, 2.3163368701934814, -7.394896507263184]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.9995864033699036, 0.018283527344465256, -0.02219557575881481, 0.0003729829622898251]","[[0.9990144346480717, -0.0015572841536590184, -0.044359150474939484], [-6.596943387960404e-05, 0.9993311470551285, -0.036568486070862716], [0.044386428250393774, 0.03653537178606302, 0.9983461381683343]]","[-0.07134634256362915, 0.029201384633779526, -0.0016821693861857057]",[1.0],"[0.9996816085037721, 0.01398656356909302, -0.020999317591793597, 0.00029380183441084706]",[0.594],"[-0.15972592931179652, 1.706008157343393, 7.071276075649829]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1150,11.52,"[-3.9845426082611084, -4.348662853240967, -33.96890640258789]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.9410698413848877, 2.3392980098724365, -7.3928704261779785]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9996036291122437, 0.01765650324523449, -0.021926958113908768, 0.0003518200828693807]","[[0.999038169540554, -0.0014776679552353325, -0.04382410636251763], [-7.09455450631385e-05, 0.9993762482831515, -0.035314435210296174], [0.043848954010202154, 0.03528357783596557, 0.9984149129331475]]","[-0.08102766424417496, 0.034671586006879807, -0.0015584856737405062]",[1.0],"[0.9996600943793406, 0.014402106126281622, -0.021729635034385877, 0.0003130589203372128]",[0.594],"[-0.14769478576789885, 1.7128907197254648, 6.881581670598246]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1151,11.53,"[-3.9403834342956543, -4.3134026527404785, -34.07977294921875]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.946678400039673, 2.3619391918182373, -7.389156818389893]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9996150732040405, 0.017212454229593277, -0.021756919100880623, 0.00033384579000994563]","[[0.9990530500725683, -0.0014164144620202766, -0.04348559429018039], [-8.154537765237056e-05, 0.9994072399553726, -0.0344261829881794], [0.04350857951082491, 0.034397129165905815, 0.99846073583997]]","[-0.03525136411190033, 0.008445503190159798, -0.0014407759299501777]",[1.0],"[0.9996369188424676, 0.014845224010750608, -0.022484179313139153, 0.00033390391282060695]",[0.594],"[-0.15731531295022116, 1.6955645664419636, 7.051091113135369]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1152,11.54,"[-3.8872811794281006, -4.27064323425293, -34.21274948120117]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.9534451961517334, 2.388947010040283, -7.386475563049316]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9996171593666077, 0.017034877091646194, -0.021800827234983444, 0.0003168664698023349]","[[0.9990492470824128, -0.0013762391061232816, -0.04357416516683789], [-0.00010925850085588453, 0.9994194251329521, -0.034070525817772694], [0.043595756291686036, 0.0340428940139099, 0.998469073832792]]","[-0.016571717336773872, -0.012748492881655693, -0.001306212623603642]",[1.0],"[0.9997376808183337, 0.011565638730955256, -0.019767479772936615, 0.0002286835177484867]",[0.594],"[-0.04295432867051041, 2.138101926123192, 6.9479935715991825]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1153,11.55,"[-3.842935800552368, -4.234640121459961, -34.32353973388672]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.9591073989868164, 2.4113383293151855, -7.384345531463623]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9996181726455688, 0.01685144193470478, -0.021898696199059486, 0.00030181597685441375]","[[0.9990407121256392, -0.001341450542987968, -0.04377049263986429], [-0.0001346477300763916, 0.9994318756839906, -0.03370323036103633], [0.04379083677534013, 0.03367679285830249, 0.9984729521811266]]","[-0.03996044024825096, -0.006001580040901899, -0.0011937672970816493]",[1.0],"[0.9997192034823235, 0.011934989953900377, -0.020469745587395633, 0.0002443748275450459]",[0.594],"[-0.15665603433188213, 1.6825179715276646, 6.892935247621276]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1154,11.56,"[-3.798506498336792, -4.198302745819092, -34.434268951416016]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.9646809101104736, 2.4335033893585205, -7.379889488220215]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9996286034584045, 0.016358185559511185, -0.02179536782205105, 0.0002842085377778858]","[[0.9990497623852539, -0.001281271240675413, -0.043565245574603485], [-0.00014485936711127823, 0.999464658010281, -0.0327166074670941], [0.043583842117595036, 0.03269182974995397, 0.9985147434934892]]","[-0.08488328009843826, 0.031192952767014503, -0.001078365370631218]",[1.0],"[0.999699934585558, 0.012305412866058157, -0.021178990585756986, 0.00026069444863187005]",[0.594],"[-0.162135519093638, 1.6761862749526997, 7.126226603248446]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1155,11.57,"[-3.753993272781372, -4.1616339683532715, -34.54494857788086]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.970263719558716, 2.455471992492676, -7.376852989196777]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9996439218521118, 0.015751678496599197, -0.02153846062719822, 0.00026754429563879967]","[[0.9990720463259385, -0.0012134317960179925, -0.043053151259556624], [-0.00014363574728816866, 0.9995036261203205, -0.0315036623442832], [0.04307000834541305, 0.0314806123766187, 0.9985759587660415]]","[-0.06592543423175812, 0.029330341145396233, -0.00096016755560413]",[1.0],"[0.9996805214685813, 0.01266841969733695, -0.021869826919740435, 0.0002771446879052721]",[0.594],"[-0.1527483714320952, 1.676572556517517, 6.985283160752617]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
1156,11.58,"[-3.7004685401916504, -4.117199897766113, -34.67768478393555]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.9768128395080566, 2.4814882278442383, -7.371760845184326]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.9996519088745117, 0.015386959537863731, -0.02143094316124916, 0.0002533447404857725]","[[0.9990813010264552, -0.001166027162677279, -0.04283916805846628], [-0.00015300099651777144, 0.9995263546074822, -0.03077406433626817], [0.042854760878818156, 0.030752346670353578, 0.9986079123681555]]","[-0.02204335480928421, -0.005132358521223068, -0.0008300193585455418]",[1.0],"[0.9997742061960155, 0.00928749609600546, -0.019111450018063175, 0.00017753760432279555]",[0.594],"[-0.05258335633452771, 2.0933851999057604, 7.191375378234353]","[669.7598266601562, 661.7324829101562, 664.9608764648438, 665.9912719726562]"
