idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1438,14.4,"[9.209151268005371, 4.425015926361084, -43.744022369384766]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.0546579360961914, -1.5431455373764038, -1.0658440589904785]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.998483419418335, -0.04875709488987923, 0.02554132416844368, 0.0011625951156020164]","[[0.9986925784006414, -0.004812304924447728, 0.050891802569696123], [-0.00016897762175965836, 0.9952427886358529, 0.09742567995602779], [-0.0511185415875897, -0.09730690309348637, 0.9939407735455431]]","[0.021672755479812622, 0.002874503843486309, 0.0014210345689207315]",[0.6148044889168237],"[0.9985449110204153, -0.04744281425138911, 0.02560780640279425, 0.0012166767755210778]",[0.594],"[-0.5614301161338197, -1.0206125187925448, 0.13343624763131956]","[525.2997436523438, 525.0686645507812, 524.8408203125, 525.6962890625]"
1439,14.41,"[9.231185913085938, 4.392398357391357, -43.76641845703125]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.043866515159607, -1.563141107559204, -1.0673459768295288]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9984910488128662, -0.04858831688761711, 0.02556212991476059, 0.0011720755137503147]","[[0.9986904075003247, -0.004824655577729247, 0.05093321770113944], [-0.00014342791988456284, 0.9952756033800412, 0.09708992092347558], [-0.051161014408113284, -0.09697007793670805, 0.9939715059244312]]","[0.01213199645280838, 0.0007282854057848454, 0.0013927931431680918]",[0.6148681687282118],"[0.9985469986691784, -0.0474380737392499, 0.025535249817194433, 0.0012131057079863687]",[0.594],"[-0.5619335545385215, -1.0136437296527425, 0.13323199156766918]","[524.9330444335938, 525.4585571289062, 525.4443969726562, 525.1658325195312]"
1440,14.42,"[9.252994537353516, 4.359362602233887, -43.788848876953125]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.0330729484558105, -1.5830672979354858, -1.0688550472259521]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9984975457191467, -0.04845420643687248, 0.025563040748238564, 0.0011830577859655023]","[[0.9986902626801153, -0.004839834164988229, 0.05093461723796165], [-0.0001147131125108663, 0.9953015806354034, 0.0968232948497897], [-0.05116391373638324, -0.09670232463556865, 0.993997441818264]]","[0.014301345683634281, -0.0004794335982296616, 0.0013539944775402546]",[0.6149249664697767],"[0.9985499808298378, -0.0474121792224725, 0.025466819663896804, 0.0012091907679249365]",[0.594],"[-0.5620861416076253, -1.0093224185446852, 0.13371249828861131]","[525.2710571289062, 525.1151733398438, 525.2462158203125, 525.4012451171875]"
1441,14.43,"[9.274576187133789, 4.325908660888672, -43.81131362915039]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.0222834348678589, -1.602925419807434, -1.0703685283660889]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9985049366950989, -0.04830557480454445, 0.025556817650794983, 0.0011935491347685456]","[[0.9986908491715292, -0.004852602393458291, 0.050921901290710996], [-8.554411744752946e-05, 0.9953302942925717, 0.0965277055858405], [-0.051152521572781544, -0.0964056923292071, 0.9940268417016074]]","[0.012725329957902431, -0.0009625821257941425, 0.001304046018049121]",[0.6149754242511165],"[0.9985539097190005, -0.04736314124481988, 0.02540413946789877, 0.0012049623301357726]",[0.594],"[-0.5617675336978625, -1.0054370099651777, 0.1343983371191051]","[525.15380859375, 525.276611328125, 525.3377075195312, 525.4425659179688]"
1442,14.44,"[9.295930862426758, 4.292038440704346, -43.83380889892578]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.0115009546279907, -1.622717261314392, -1.071884036064148]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9985107779502869, -0.048190679401159286, 0.025543566793203354, 0.0012046599294990301]","[[0.9986921500325433, -0.0048676553268855284, 0.05089494468996543], [-5.619182718441876e-05, 0.9953524146137952, 0.09629936430198342], [-0.051127158202412884, -0.09617627906145156, 0.9940503694682877]]","[0.010007279925048351, -0.001776318997144699, 0.0012433534720912576]",[0.6150216000507857],"[0.998558829770435, -0.047289485451358616, 0.025348116743657216, 0.0012004294211129195]",[0.594],"[-0.5612991687396427, -1.0010546637655207, 0.13519270216367474]","[525.1232299804688, 525.3218994140625, 525.4488525390625, 525.3902587890625]"
1443,14.45,"[9.317060470581055, 4.257753372192383, -43.8563346862793]","[8.086270542237232, 4.757327500777143, -38.89999999999947]","[1.0007288455963135, -1.6424540281295776, -1.0733979940414429]","[2.951703484587931, -1.5149650427854766, -2.0000000000003126]","[0.9985165596008301, -0.04808132350444794, 0.02552255429327488, 0.0012155958684161305]","[[0.9986942431136251, -0.004881901529878855, 0.05085249068783323], [-2.673117015927458e-05, 0.9953734173686302, 0.09608204453142799], [-0.05108628051784687, -0.09595794408670569, 0.994073571175446]]","[0.010963362641632557, -0.0023358468897640705, 0.0011726913508027792]",[0.6150642468743955],"[0.9985648761650859, -0.04718729296079115, 0.025300554534298175, 0.0011955804849308831]",[0.594],"[-0.5606574442829776, -0.997686877123348, 0.13628348269650026]","[525.3298950195312, 525.1044921875, 525.3444213867188, 525.5180053710938]"
1444,14.46,"[9.340930938720703, 4.2180633544921875, -43.88211441040039]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[0.9884339570999146, -1.6649413108825684, -1.0751227140426636]","[2.931487850348269, -1.5625379213505042, -2.0000000000003126]","[0.9985234141349792, -0.04795379936695099, 0.02549426257610321, 0.0012272595195099711]","[[0.9986970728704109, -0.004895988044929097, 0.050795530720105155], [5.801225509382158e-06, 0.9953978541003585, 0.09582855534102144], [-0.05103093773799398, -0.09570340304014971, 0.994100951634247]]","[0.010026631876826286, -0.002508994424715638, 0.0010807518847286701]",[0.614817820656293],"[0.9986670025957538, -0.04462703925764108, 0.025909549781008272, 0.0011578098527531928]",[0.594],"[-0.7137207091687992, -1.2757033833137015, 0.11143964911679305]","[522.927001953125, 527.3119506835938, 529.0344848632812, 521.6791381835938]"
1445,14.47,"[9.361576080322266, 4.182892322540283, -43.90470886230469]","[8.144697410031364, 4.72560257608938, -38.93999999999947]","[0.9776925444602966, -1.6845548152923584, -1.0765929222106934]","[2.911198929064973, -1.6099545474258292, -1.999999999999602]","[0.9985311031341553, -0.04780149087309837, 0.02547832392156124, 0.0012350511969998479]","[[0.9986986593392366, -0.0049022777227864375, 0.05076372235307513], [3.067033102294777e-05, 0.9954269843145142, 0.09552548329028644], [-0.050999871503193246, -0.0953996151545732, 0.9941317450594851]]","[0.032065704464912415, 0.00209294306114316, 0.0009917853167280555]",[0.6149057685922609],"[0.998676199985261, -0.04445607084567498, 0.02584920288526449, 0.0011506772613470754]",[0.594],"[-0.5586223666279623, -0.991264136618258, 0.13864745301167858]","[525.6061401367188, 524.6799926757812, 524.84765625, 525.9410400390625]"
1446,14.48,"[9.38199520111084, 4.147311687469482, -43.92733383178711]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[0.9669516682624817, -1.7040342092514038, -1.0780130624771118]","[2.890837227960219, -1.6572101793878247, -1.999999999999602]","[0.9985547661781311, -0.04726865515112877, 0.02554718591272831, 0.0012281243689358234]","[[0.9986916661538571, -0.004867860572069261, 0.050904419142976394], [3.7536637867484e-05, 0.9955283324104163, 0.09446342127583847], [-0.05113662626565959, -0.0943379208038136, 0.994226031721449]]","[0.054788894951343536, 0.007936231791973114, 0.0008969350601546466]",[0.6149983210141143],"[0.9986856566389698, -0.04427386530114532, 0.025796825177439493, 0.001143628283344851]",[0.594],"[-0.5570621014089054, -0.9884942205218185, 0.14613144058188432]","[526.3209228515625, 524.0217895507812, 523.4473876953125, 527.3704223632812]"
1447,14.49,"[9.405055046081543, 4.106149673461914, -43.95322799682617]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[0.9546418190002441, -1.72602117061615, -1.079674482345581]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9985740780830383, -0.0468268021941185, 0.02560524269938469, 0.001224234700202942]","[[0.9986857456781857, -0.004843001024486975, 0.051022805884066005], [4.695480109156384e-05, 0.9956115039811044, 0.09358274913534997], [-0.05125211385350771, -0.09345736183715014, 0.994303244661299]]","[0.023182591423392296, 0.0015185489319264889, 0.0007921489886939526]",[0.6148029004081127],"[0.9987849144809824, -0.0416314796292225, 0.02634972899673807, 0.0010983127498809672]",[0.594],"[-0.7129216495800056, -1.2484977925311247, 0.11957870082324007]","[524.675048828125, 525.7180786132812, 525.8076171875, 525.0519409179688]"
1448,14.5,"[9.424989700317383, 4.069701671600342, -43.97591781616211]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[0.9438603520393372, -1.7451071739196777, -1.0811206102371216]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.9985891580581665, -0.04649239405989647, 0.025625675916671753, 0.0012225888203829527]","[[0.9986836600461674, -0.004824525834085797, 0.05106536112931607], [5.8929834920333924e-05, 0.9956739252257454, 0.09291625881852665], [-0.05129272544977292, -0.09279094016138166, 0.9943635641654923]]","[0.05683288723230362, 0.005712680518627167, 0.0007043684017844498]",[0.6148394360427868],"[0.9987944211905126, -0.04144496066155035, 0.026283643965002698, 0.0010906394419717643]",[0.594],"[-0.5596205196740887, -0.965113172980124, 0.1423203469698464]","[526.19970703125, 524.0628662109375, 524.13037109375, 526.5787963867188]"
1449,14.51,"[9.444698333740234, 4.032855033874512, -43.998634338378906]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[0.9330625534057617, -1.763965368270874, -1.082535743713379]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9986236095428467, -0.045686572790145874, 0.02573479153215885, 0.001203821157105267]","[[0.9986725427784185, -0.004755796811378082, 0.05128873850248853], [5.2859599600404636e-05, 0.9958225762018821, 0.09130933102651387], [-0.05150873233103775, -0.0911854106934637, 0.9945009157212042]]","[0.07709678262472153, 0.01165254507213831, 0.0006168961408548057]",[0.6148607887827694],"[0.9988032218466576, -0.04127238251924151, 0.026220993470489177, 0.0010834995811764708]",[0.594],"[-0.5589673892616123, -0.9586170903465022, 0.14716518357462327]","[526.473876953125, 523.829345703125, 523.0380859375, 527.65673828125]"
1450,14.52,"[9.464179039001465, 3.9956157207489014, -44.02138137817383]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[0.9222196936607361, -1.7824925184249878, -1.083980917930603]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9986476898193359, -0.04510584846138954, 0.025823239237070084, 0.0011908996384590864]","[[0.9986634841518894, -0.004708136558889421, 0.05146920313888485], [4.902011369883278e-05, 0.9959280884010314, 0.09015120814995163], [-0.05168406929255279, -0.09002819660534304, 0.9945972455206943]]","[0.03818969056010246, 0.0046732244081795216, 0.0005383933894336224]",[0.6148906172038375],"[0.9988110415968164, -0.04112565822468437, 0.02615384792013811, 0.001076874569893021]",[0.594],"[-0.5616156140068987, -0.9372284411252411, 0.14562925164921658]","[524.46044921875, 525.8663330078125, 525.8731689453125, 524.82080078125]"
1451,14.53,"[9.483431816101074, 3.9579896926879883, -44.04416275024414]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[0.9113523364067078, -1.8008089065551758, -1.0854389667510986]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9986659288406372, -0.044680725783109665, 0.025858040899038315, 0.0011836470803245902]","[[0.9986599214598467, -0.0046748478855657616, 0.051541314176683485], [5.3423950037244546e-05, 0.996004463621904, 0.08930344669230214], [-0.05175285900985891, -0.08918101951923463, 0.9946699891631473]]","[0.04864282160997391, 0.0030362471006810665, 0.0004692059301305562]",[0.6149136798573547],"[0.9988185461355381, -0.04098539641601582, 0.026087607368268047, 0.001070475647123948]",[0.594],"[-0.5633134452524585, -0.924727252076914, 0.14545935696839152]","[525.9774169921875, 524.4085083007812, 524.40625, 526.314453125]"
1452,14.54,"[9.502456665039062, 3.9199812412261963, -44.06697463989258]","[8.3427399457145, 4.599770270408144, -39.07999999999947]","[0.9004730582237244, -1.8189173936843872, -1.086910605430603]","[2.767167277156979, -1.9370996518000005, -2.0000000000003126]","[0.998688817024231, -0.044146209955215454, 0.025895263999700546, 0.0011727564269676805]","[[0.9986561201329521, -0.004628792141622506, 0.05161906628667707], [5.608192449912345e-05, 0.9960994742845172, 0.08823737408222317], [-0.05182615725496587, -0.0881158987550947, 0.9947610958470207]]","[0.04704057052731514, 0.0033926162868738174, 0.0004039561317767948]",[0.614924879098059],"[0.998825588232589, -0.0408523178544021, 0.026026894513894363, 0.0010645091395045574]",[0.594],"[-0.5637063876304056, -0.9147472177318848, 0.14520958339423196]","[525.361572265625, 525.0442504882812, 524.9197387695312, 525.8031005859375]"
1453,14.55,"[9.521252632141113, 3.8815948963165283, -44.08981704711914]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[0.889581561088562, -1.836808443069458, -1.0883945226669312]","[2.7463104707445396, -1.9830969711912338, -1.999999999999602]","[0.9987061619758606, -0.04373658448457718, 0.02592187002301216, 0.0011648995568975806]","[[0.9986533995790506, -0.0045942519879221076, 0.05167475551830405], [5.9316603493965534e-05, 0.9961715090897071, 0.08742036924811139], [-0.051878550391713636, -0.08729958377109862, 0.9948303366316527]]","[0.03396885469555855, 0.0014003529213368893, 0.00034259239328093827]",[0.6149277017362754],"[0.9988321131562944, -0.04072819322206396, 0.025971186562233753, 0.0010589962923502963]",[0.594],"[-0.5643603176520907, -0.9012965240543724, 0.1447312831769736]","[524.9087524414062, 525.5070190429688, 525.5581665039062, 525.161376953125]"
1454,14.56,"[9.539819717407227, 3.842834711074829, -44.11268997192383]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[0.8786848783493042, -1.8545304536819458, -1.0898799896240234]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9987218976020813, -0.0433708131313324, 0.025930330157279968, 0.0011583486339077353]","[[0.9986525526552607, -0.004562974477630272, 0.05169389073235172], [6.449727250402906e-05, 0.9962352622710982, 0.08669081870497074], [-0.051894844784753556, -0.0865706732765361, 0.9948931820116236]]","[0.03668006882071495, 0.0003445013426244259, 0.0002847629366442561]",[0.6149243935139121],"[0.9988385704867486, -0.04060060501237017, 0.025922783173856163, 0.0010537044839489535]",[0.594],"[-0.564687372356194, -0.8918064243432834, 0.14516018838152966]","[525.4486694335938, 524.9718627929688, 525.1209106445312, 525.5953979492188]"
1455,14.57,"[9.558157920837402, 3.803704023361206, -44.13559341430664]","[8.424500814571063, 4.5389054198110825, -39.13999999999947]","[0.8677887916564941, -1.8720860481262207, -1.0913645029067993]","[2.704391408198603, -2.0744921059770327, -2.0000000000003126]","[0.9987378716468811, -0.042997896671295166, 0.025932997465133667, 0.001151269068941474]","[[0.9986523084455691, -0.004529760724735565, 0.05170152903070389], [6.950334836895722e-05, 0.9962997109270356, 0.08594696722973942], [-0.05189953762434343, -0.08582754379849152, 0.9949573210544749]]","[0.032814886420965195, -7.976464985404164e-06, 0.00022917863680049777]",[0.6149152495276424],"[0.9988449608529341, -0.040468227191673624, 0.025883721482555678, 0.001048679587498356]",[0.594],"[-0.5645580041126004, -0.8827320221208378, 0.14575667152041305]","[525.197998046875, 525.2208251953125, 525.278564453125, 525.4198608398438]"
