idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1940,19.42,"[-4.537411689758301, 4.327019691467285, -50.55196762084961]","[-2.813705268979376, 2.700029328010976, -48.84000000000047]","[-2.1343843936920166, 1.5296940803527832, -0.9250161647796631]","[-4.801493137721513, 4.221736161984602, -2.0000000000003126]","[0.9972043633460999, -0.07380853593349457, -0.011630614288151264, -0.0007031408604234457]","[[0.9997284688105526, 0.003119227468871023, -0.02309240285690335], [0.0003145269546401719, 0.989103611318094, 0.1472207429348859], [0.023299994045125467, -0.1471880310945914, 0.9888340577569094]]","[-0.04497826099395752, -0.012926430441439152, -0.0018586189253255725]",[0.6350585100000123],"[0.9969015740428046, -0.07761783201049234, -0.012717835161897603, -0.0009901988509558876]",[0.594],"[0.29827593490197857, -0.49517775504780825, 0.5668670731226317]","[533.69677734375, 533.7186889648438, 533.7366943359375, 533.72412109375]"
1941,19.43,"[-4.582177639007568, 4.358928680419922, -50.571380615234375]","[-2.861649857871412, 2.741976688948037, -48.860000000000475]","[-2.1289262771606445, 1.509149432182312, -0.9249597191810608]","[-4.794458889203623, 4.1947360937061084, -2.0000000000003126]","[0.9971681237220764, -0.0742754116654396, -0.011766403913497925, -0.0007181324763223529]","[[0.9997220720682033, 0.00318010640163099, -0.023359485074216636], [0.0003157113396170775, 0.9889652957626307, 0.14814703541914848], [0.0235728434010045, -0.14811323607431814, 0.9886894306877084]]","[-0.04460454359650612, -0.012898441404104233, -0.0018684274982661009]",[0.6354641454868458],"[0.9968659215215151, -0.07805236990391094, -0.012851054636841452, -0.0010062088075386878]",[0.594],"[0.3006588411424679, -0.4996932882099654, 0.5717291932539617]","[533.7320556640625, 533.8624877929688, 533.9326171875, 533.7066040039062]"
1942,19.44,"[-4.626828193664551, 4.39040470123291, -50.59079360961914]","[-2.9095229056660465, 2.7836498545011765, -48.88000000000048]","[-2.123414993286133, 1.4884543418884277, -0.9249066710472107]","[-4.787304779463453, 4.167316555313949, -2.0000000000003126]","[0.997131884098053, -0.07473829388618469, -0.011901883408427238, -0.000733202148694545]","[[0.9997156151716757, 0.003241251402220947, -0.023625898316586024], [0.0003168544402818831, 0.9888272996750492, 0.149065324675506], [0.023845091427414058, -0.1490304187295263, 0.9885450651882899]]","[-0.044223371893167496, -0.012869223952293396, -0.0018780267564579844]",[0.6358709718026921],"[0.9968304024445568, -0.07848262289785117, -0.012983900371013726, -0.0010222506798173393]",[0.594],"[0.3030208876741375, -0.5040987108852057, 0.5765161965140493]","[534.1519165039062, 534.1041259765625, 534.0936889648438, 534.2052612304688]"
1943,19.45,"[-4.671361923217773, 4.421444416046143, -50.610206604003906]","[-2.957323215539577, 2.825044657388567, -48.90000000000048]","[-2.1178503036499023, 1.4676109552383423, -0.9248577952384949]","[-4.7800309873530455, 4.139480288739028, -2.0000000000003126]","[0.9970957636833191, -0.07519721984863281, -0.01203710213303566, -0.0007483443478122354]","[[0.99970909631633, 0.003302655071013622, -0.023891739406513967], [0.00031797126157309566, 0.9886896366190465, 0.14997566914794722], [0.024116833056263377, -0.14993963755985149, 0.9884009730123482]]","[-0.04384603723883629, -0.012843213975429535, -0.001887422171421349]",[0.6362787429751424],"[0.9967950324248455, -0.0789085010205342, -0.01311616268858442, -0.001038304469054113]",[0.594],"[0.30540883559876875, -0.5083583625218819, 0.5812420694085194]","[534.2908325195312, 534.2347412109375, 534.2152709960938, 534.3525390625]"
1944,19.46,"[-4.715778827667236, 4.45204496383667, -50.62961959838867]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-2.1122326850891113, 1.4466215372085571, -0.9248127937316895]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.99705970287323, -0.07565215975046158, -0.012172006070613861, -0.0007635600632056594]","[[0.9997025185007273, 0.0033643068966119133, -0.0241569025830773], [0.0003190471428633414, 0.9885523358730184, 0.15087802175572043], [0.024387962445097947, -0.15084084552635083, 0.9882571864695303]]","[-0.043457794934511185, -0.012808597646653652, -0.001896615489386022]",[0.6366875202791185],"[0.996759803724474, -0.07933009486730874, -0.013248318897987867, -0.0010544068802560312]",[0.594],"[0.3077522460861371, -0.5124607824552927, 0.5860154388914669]","[534.37939453125, 534.4034423828125, 534.4196166992188, 534.4044189453125]"
1945,19.47,"[-4.760077476501465, 4.482202529907227, -50.64903259277344]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-2.106562376022339, 1.425487995147705, -0.9247716665267944]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9970237612724304, -0.07610300928354263, -0.012306575663387775, -0.0007788470247760415]","[[0.9996958832180384, 0.0034261924976114223, -0.024421348895497175], [0.0003200768694837687, 0.9884154519898137, 0.1517721707645046], [0.024658439279563325, -0.15173383100924343, 0.9881137616183444]]","[-0.04306748881936073, -0.012778999283909798, -0.00190559437032789]",[0.6370972763074467],"[0.9967247517258389, -0.07974704653726739, -0.013380276586903356, -0.0010705438365102352]",[0.594],"[0.31007538239039933, -0.5164441468649823, 0.5908066442434219]","[534.4194946289062, 534.54541015625, 534.612548828125, 534.392822265625]"
1946,19.48,"[-4.804256439208984, 4.51191520690918, -50.6684455871582]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-2.100839138031006, 1.404212474822998, -0.9247342348098755]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.9969878792762756, -0.07654977589845657, -0.012440851889550686, -0.0007941992953419685]","[[0.9996891889361686, 0.0034883026237959272, -0.02468516293140724], [0.0003210746721256782, 0.9882790033473561, 0.15265814244189982], [0.024928346018142138, -0.1526186203828395, 0.9879707152933423]]","[-0.042674470692873, -0.012749895453453064, -0.0019143592799082398]",[0.6375080408702419],"[0.9966898561322618, -0.08015971829727239, -0.013511821734167475, -0.0010867009604140071]",[0.594],"[0.31242502722010496, -0.5202843853643662, 0.595634230885457]","[534.8358764648438, 534.7701416015625, 534.743408203125, 534.9014282226562]"
1947,19.49,"[-4.84831428527832, 4.541179656982422, -50.68785858154297]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-2.0950632095336914, 1.382797122001648, -0.9247005581855774]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.9969521164894104, -0.07699236273765564, -0.01257483009248972, -0.0008096134988591075]","[[0.9996824363890042, 0.003550623086532002, -0.02494833563670842], [0.00032203993591505865, 0.9881430427335786, 0.1535357397725519], [0.025197671829439824, -0.15349501676902247, 0.9878281010183165]]","[-0.042272232472896576, -0.012720411643385887, -0.0019229085883125663]",[0.6379197701663816],"[0.9966551371349976, -0.08056794462697472, -0.013642859211131, -0.0011028660612092246]",[0.594],"[0.3147536099800963, -0.5239838067932745, 0.6004742068296949]","[534.9768676757812, 534.9271850585938, 534.9058227539062, 535.0361938476562]"
1948,19.5,"[-4.892250061035156, 4.569993019104004, -50.707271575927734]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-2.0892350673675537, 1.3612440824508667, -0.9246703386306763]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9969163537025452, -0.07743073999881744, -0.012708493508398533, -0.0008250881801359355]","[[0.9996756268192978, 0.003613144193845133, -0.025210837599704012], [0.00032296833827972766, 0.9880075985343003, 0.15440492521269328], [0.025466386372955136, -0.15436298269831217, 0.9876859484358295]]","[-0.04187317192554474, -0.012687966227531433, -0.001931247883476317]",[0.638332527337597],"[0.9966205998029583, -0.08097171028017543, -0.013773522268949605, -0.001119047363579913]",[0.594],"[0.31703757308899233, -0.527542774814695, 0.605363679310619]","[534.8848876953125, 535.1199340820312, 535.2372436523438, 534.8045654296875]"
1949,19.51,"[-4.936063289642334, 4.598352432250977, -50.7266845703125]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-2.0833547115325928, 1.3395558595657349, -0.9246437549591064]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.9968808889389038, -0.07786495983600616, -0.012841823510825634, -0.0008406222914345562]","[[0.9996687618719232, 0.0036758564521736014, -0.02547262485098689], [0.0003238555242996634, 0.9878726837110487, 0.15526575892684671], [0.02573444491446205, -0.15522257843778178, 0.9875442721660995]]","[-0.04147074744105339, -0.012655353173613548, -0.0019393698312342167]",[0.6387462417686453],"[0.9965862425815318, -0.08137107171403493, -0.013903991305450393, -0.001135258169625558]",[0.594],"[0.31932509415079047, -0.5309252008015319, 0.6102539693480509]","[535.1124267578125, 535.2346801757812, 535.2994995117188, 535.083740234375]"
1950,19.52,"[-4.979752540588379, 4.626254558563232, -50.746097564697266]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-2.0774221420288086, 1.3177342414855957, -0.9246208667755127]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9968454837799072, -0.07829489558935165, -0.012974823825061321, -0.000856211525388062]","[[0.9996618417269443, 0.0037387458074809713, -0.025733712807928723], [0.00032470374016946, 0.9877383535363821, 0.15611803073546068], [0.02600186075216601, -0.1560735939645915, 0.987403127655772]]","[-0.041061099618673325, -0.012623737566173077, -0.0019472729181870818]",[0.639160867420314],"[0.9965520988620596, -0.0817657152691284, -0.014034106894418145, -0.0011514789740504486]",[0.594],"[0.32161603222259294, -0.5342050780159944, 0.6151568354341279]","[535.526123046875, 535.4673461914062, 535.439453125, 535.5885620117188]"
1951,19.53,"[-5.023316860198975, 4.6536970138549805, -50.76551055908203]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-2.071437358856201, 1.2957816123962402, -0.9246013164520264]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.996810257434845, -0.07872054725885391, -0.013107506558299065, -0.0008718525059521198]","[[0.9996548663524445, 0.0038018025335940487, -0.025994123862362373], [0.00032551707829500285, 0.987604632865325, 0.1569617252121626], [0.026268654638333066, -0.15691601397066604, 0.9872625397243885]]","[-0.04064933955669403, -0.012591630220413208, -0.0019549562130123377]",[0.6395764874544463],"[0.9965181613017785, -0.08215579845902178, -0.014163877561901992, -0.001167710449806334]",[0.594],"[0.3239101176632175, -0.5373228865897346, 0.6201156234696228]","[535.6683349609375, 535.6256103515625, 535.602783203125, 535.7247924804688]"
1952,19.54,"[-5.0667548179626465, 4.68067741394043, -50.7849235534668]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-2.0654008388519287, 1.2737003564834595, -0.9245855212211609]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.9967750906944275, -0.07914187759160995, -0.0132398447021842, -0.0008875436033122241]","[[0.9996478375922472, 0.0038650146645448033, -0.026253808462526146], [0.00032628959368486343, 0.98747155220107, 0.15779679061600285], [0.026534775903429238, -0.15774978686277977, 0.987122540727595]]","[-0.0402347557246685, -0.01255749724805355, -0.0019624242559075356]",[0.6399929560588561],"[0.9964844245386614, -0.0825414599143693, -0.01429326107175605, -0.0011839488974914672]",[0.594],"[0.3261602548294994, -0.5402796884538295, 0.625050816836767]","[535.5855102539062, 535.81005859375, 535.924072265625, 535.5040893554688]"
1953,19.55,"[-5.110065460205078, 4.707193374633789, -50.80433654785156]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-2.059312582015991, 1.2514925003051758, -0.9245733618736267]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9967401027679443, -0.0795588493347168, -0.013371849432587624, -0.0009032808011397719]","[[0.9996407554765325, 0.003928370049466792, -0.026512787463066345], [0.00032702549021742253, 0.9873391479787399, 0.158623138044059], [0.026800243368970064, -0.1585748239077386, 0.9869831671198824]]","[-0.03981552645564079, -0.01252614427357912, -0.001969665987417102]",[0.640410284147612],"[0.9964508914331156, -0.08292272803491575, -0.01442226314116503, -0.0012001930194299915]",[0.594],"[0.32841390616167954, -0.5431123010279435, 0.6300166294432348]","[536.049560546875, 536.0181274414062, 536.0031127929688, 536.095703125]"
1954,19.56,"[-5.153247833251953, 4.733241558074951, -50.82374954223633]","[-3.477985509708166, 3.2608523945647843, -49.120000000000516]","[-2.053173065185547, 1.229160189628601, -0.9245648384094238]","[-4.692174375206681, 3.8066026331522007, -2.0000000000003126]","[0.9967053532600403, -0.07997145503759384, -0.013503535650670528, -0.0009190602577291429]","[[0.9996336197741222, 0.003991858607533189, -0.026771090417519697], [0.00032773016995278365, 0.9872074457812546, 0.15944074631971256], [0.0270650847074465, -0.15939110407707419, 0.9868444442417812]]","[-0.039398010820150375, -0.012493857182562351, -0.001976681174710393]",[0.640828449302302],"[0.9964175904401403, -0.08329930275013236, -0.01455100958963658, -0.0012164467636423496]",[0.594],"[0.33062308864070566, -0.5458092316054586, 0.6350010501717644]","[536.2218017578125, 536.1697387695312, 536.140625, 536.2810668945312]"
1955,19.57,"[-5.196300506591797, 4.758818626403809, -50.843162536621094]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-2.0469820499420166, 1.206705927848816, -0.9245599508285522]","[-4.6834794295468996, 3.773994380943435, -2.0000000000003126]","[0.996670663356781, -0.08037964254617691, -0.013634871691465378, -0.0009348808089271188]","[[0.999626432574241, 0.0040554684454508615, -0.02702866024397717], [0.0003283956465776265, 0.9870764791819642, 0.16024954415547285], [0.027329241760350922, -0.1601985562401406, 0.9867064077644265]]","[-0.03897740691900253, -0.012458338402211666, -0.001983482390642166]",[0.6412474257592095],"[0.9963845495404533, -0.083670956058772, -0.014679272319491453, -0.0012326854624405748]",[0.594],"[0.33285994714914846, -0.5483356876910266, 0.6400040446836783]","[536.364990234375, 536.3291015625, 536.3046875, 536.4185791015625]"
1956,19.58,"[-5.239222526550293, 4.783923149108887, -50.86257553100586]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-2.0407400131225586, 1.1841318607330322, -0.9245588183403015]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.996636152267456, -0.0807834267616272, -0.013765839859843254, -0.0009507412323728204]","[[0.9996191954821465, 0.004119189664191997, -0.027285459500192465], [0.0003290172701567269, 0.9869462678985953, 0.1610495452606749], [0.027592676043873814, -0.16099719425364112, 0.9865690790163623]]","[-0.0385507233440876, -0.012423109263181686, -0.001990055898204446]",[0.6416671568757143],"[0.9963517439870028, -0.08403802759997984, -0.014807172756849741, -0.001248921979940892]",[0.594],"[0.33505338328710105, -0.5507275878259015, 0.6450130038761941]","[536.2916259765625, 536.5047607421875, 536.6152954101562, 536.2092895507812]"
1957,19.59,"[-5.282012939453125, 4.8085527420043945, -50.881988525390625]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-2.0344467163085938, 1.161440134048462, -0.9245615005493164]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9966018795967102, -0.08118270337581635, -0.013896468095481396, -0.0009666353580541909]","[[0.9996119075748837, 0.004183006991303429, -0.027541544746305654], [0.00032960447058034514, 0.9868168683658018, 0.1618405377821165], [0.02785544103752485, -0.1617868065116016, 0.9864325134764074]]","[-0.0381193608045578, -0.012391227297484875, -0.001996403094381094]",[0.6420875974721746],"[0.9963191815018275, -0.0844004986836573, -0.014934650719559423, -0.0012651487513238694]",[0.594],"[0.33727434982766175, -0.5529874523183185, 0.6500337500786681]","[536.749755859375, 536.7229614257812, 536.70703125, 536.7922973632812]"
1958,19.6,"[-5.324670791625977, 4.832704544067383, -50.90140151977539]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-2.0281028747558594, 1.1386332511901855, -0.9245680570602417]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9965677857398987, -0.08157749474048615, -0.014026764780282974, -0.0009825598681345582]","[[0.9996045688739256, 0.004246911876525766, -0.02779693554847972], [0.0003301616508226356, 0.9866882932539444, 0.16262257822609552], [0.028117554652878993, -0.16256744967899098, 0.9862967238236225]]","[-0.037691544741392136, -0.012355483137071133, -0.0020025200210511684]",[0.642508707284119],"[0.9962868745237411, -0.08475825211094297, -0.015061886455009903, -0.0012813770833128696]",[0.594],"[0.33942729607604494, -0.5550791867780536, 0.6550657730665694]","[536.9210815429688, 536.87744140625, 536.8461303710938, 536.9780883789062]"
