idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4806,48.079999999999,"[2.8607776165008545, -3.8447766304016113, -106.13536834716797]","[2.3002659256225018, -4.439456799138838, -106.159999999998]","[1.3046928644180298, 0.9094999432563782, -1.322672963142395]","[2.2225944771289363, 1.1445788611585073, -1.999999999999602]","[0.9996890425682068, -0.021196376532316208, 0.013133438304066658, 0.00025827885838225484]","[[0.9996548921883225, -0.0010731596724805246, 0.026247758995210677], [-4.036551671751838e-05, 0.9991012938477414, 0.04238635396438565], [-0.026269657298456744, -0.04237278560687854, 0.9987564528679327]]","[-0.005982310511171818, 0.01948244497179985, 0.0005998502019792795]",[0.6245674746831907],"[0.9996414187364927, -0.022121302230749863, 0.015085439739097834, 0.022121302230749863]",[0.594],"[-0.1564737422002434, 1.1453838353865602, 0.42990978775585553]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4807,48.089999999999,"[2.8803179264068604, -3.831084966659546, -106.15520477294922]","[2.3224343638654563, -4.427900024338496, -106.179999999998]","[1.3006294965744019, 0.9159985780715942, -1.323196291923523]","[2.216843824295456, 1.1556774800341785, -1.999999999999602]","[0.9996882081031799, -0.021171363070607185, 0.013238895684480667, 0.0002601322194095701]","[[0.9996493279712407, -0.0010806730767642541, 0.02645851908833793], [-4.046870671900471e-05, 0.9991034115021187, 0.04233640852873379], [-0.02648054850131625, -0.04232263307651384, 0.9987530101484251]]","[0.009916728362441063, 0.008957389742136002, 0.000579014653339982]",[0.6246568949483626],"[0.9996482698598737, -0.02189044597964177, 0.01496788256616537, 0.02189044597964177]",[0.594],"[-0.14901349167934747, 1.1302756572055679, 0.43380127954193526]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4808,48.099999999999,"[2.899797201156616, -3.817296028137207, -106.17504119873047]","[2.3445447413702745, -4.416232552268165, -106.199999999998]","[1.2965434789657593, 0.9224992990493774, -1.323625922203064]","[2.2110377504818146, 1.1667472070330476, -1.999999999999602]","[0.9996877312660217, -0.021140206605196, 0.013320193625986576, 0.00026227172929793596]","[[0.9996450072980897, -0.0010875629889883604, 0.02662098027397193], [-3.880363184384679e-05, 0.999106045724924, 0.042274198870993124], [-0.026643158188930524, -0.042260224829632695, 0.9987513281688634]]","[-0.007099785376340151, 0.01661738194525242, 0.0005599459400400519]",[0.6247744481775419],"[0.9996548611875794, -0.021664388946544988, 0.014856281338092749, 0.021664388946544988]",[0.594],"[-0.14392660920262124, 1.1187961987171504, 0.43991359960953424]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4809,48.109999999999,"[2.9192147254943848, -3.8034095764160156, -106.19490814208984]","[2.36659650537867, -4.4044546746140405, -106.219999999998]","[1.29242742061615, 0.928980827331543, -1.3240216970443726]","[2.205176400839548, 1.1777877654124858, -1.999999999999602]","[0.9996829628944397, -0.021261654794216156, 0.013488348573446274, 0.00026446665287949145]","[[0.9996359890529736, -0.0011023347375590515, 0.02695689611601636], [-4.4803603929269276e-05, 0.9990957442667644, 0.04251695874209624], [-0.026979388108709996, -0.042502689869776594, 0.9987320130901548]]","[-0.020013492554426193, 0.02577320672571659, 0.0005420306115411222]",[0.6248776289174672],"[0.9996613354104104, -0.021437864271868126, 0.01474898027650197, 0.021437864271868126]",[0.594],"[-0.13865467574280366, 1.1127158180252101, 0.44540451894997624]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4810,48.119999999999,"[2.942434072494507, -3.786618232727051, -106.21875762939453]","[2.3885891045976906, -4.392566685822448, -106.23999999999799]","[1.2874200344085693, 0.9366878867149353, -1.3245034217834473]","[2.1992599219020637, 1.1887988791592363, -1.999999999999602]","[0.999677836894989, -0.02136940136551857, 0.01369446236640215, 0.0002663247869350016]","[[0.9996247815575102, -0.0011177628568031395, 0.027368717585883585], [-5.280694974275609e-05, 0.999086555547597, 0.04273232658614003], [-0.027391482390078145, -0.0427177378876085, 0.9987116208206649]]","[-0.000963025726377964, 0.017548859119415283, 0.0005237217992544174]",[0.6242631046563255],"[0.9996211592448221, -0.02253005100379402, 0.01580531215726267, 0.02253005100379402]",[0.594],"[-0.15576636003742894, 1.1388238973037876, 0.43588398465406364]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4811,48.129999999999,"[2.961714267730713, -3.77251935005188, -106.23863220214844]","[2.4105219892135024, -4.380568883092489, -106.25999999999799]","[1.2831991910934448, 0.9430782198905945, -1.324913501739502]","[2.1932884615811776, 1.1997802729958984, -1.999999999999602]","[0.9996773600578308, -0.021330419927835464, 0.013791547156870365, 0.00026759610045701265]","[[0.9996194432727181, -0.0011233784107163975, 0.02756277656708975], [-5.3339453318979155e-05, 0.9990898832374294, 0.04265445307963104], [-0.027585608313823628, -0.04263969082399711, 0.9987096129408138]]","[0.006369521375745535, 0.010429252870380878, 0.0005115972016938031]",[0.6243654932587481],"[0.9996281781725797, -0.022297184055410105, 0.01569135062441252, 0.022297184055410105]",[0.594],"[-0.14973599966950135, 1.1232073307040422, 0.43997094755587085]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4812,48.139999999999,"[2.980930805206299, -3.7583250999450684, -106.25850677490234]","[2.4323946109051313, -4.368461566368608, -106.27999999999798]","[1.2789548635482788, 0.9494681358337402, -1.3252134323120117]","[2.1872621691628957, 1.2107316723881212, -1.999999999999602]","[0.999674916267395, -0.02136632613837719, 0.013910560868680477, 0.0002693531569093466]","[[0.9996128475036944, -0.0011329663108047435, 0.02780056641319332], [-5.5903969495575776e-05, 0.9990868151438292, 0.042726252825471066], [-0.02782358676199001, -0.04271126541204862, 0.9986999528520063]]","[-0.017823968082666397, 0.023122521117329597, 0.0005012888577766716]",[0.6244909093660489],"[0.999634952123091, -0.022068444260423477, 0.015582936638046972, 0.022068444260423477]",[0.594],"[-0.144834677111296, 1.1128810889026208, 0.44651921785142434]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4813,48.149999999999,"[3.00390625, -3.741166114807129, -106.28235626220703]","[2.4542064228581753, -4.356245038333092, -106.29999999999798]","[1.2738033533096313, 0.9570789337158203, -1.325553297996521]","[2.1811811953043936, 1.2216528035516205, -1.999999999999602]","[0.9996670484542847, -0.021571092307567596, 0.01415820699185133, 0.00027137246797792614]","[[0.9995989430828728, -0.0011533801523937134, 0.028295277023342825], [-6.825174837763468e-05, 0.9990692287122002, 0.04313550257164418], [-0.028318692224438818, -0.04312013398209173, 0.9986684663671243]]","[-0.018629316240549088, 0.027286507189273834, 0.0004915420431643724]",[0.6238911367111897],"[0.9995931092013569, -0.023178923289082602, 0.01661941746523997, 0.023178923289082602]",[0.594],"[-0.16102205625321436, 1.1390072308938484, 0.4387270557978997]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4814,48.159999999999,"[3.0229809284210205, -3.726762533187866, -106.30223083496094]","[2.4759568797784706, -4.343919604398504, -106.31999999999798]","[1.2694460153579712, 0.9633556604385376, -1.3258333206176758]","[2.1750456920295314, 1.2325433934587515, -1.999999999999602]","[0.9996633529663086, -0.0216329637914896, 0.014326236210763454, 0.0002722862409427762]","[[0.9995893696815719, -0.0011642269123998182, 0.02863104251148177], [-7.544873623524409e-05, 0.9990638815875299, 0.04325915873830982], [-0.02865460394222947, -0.04324355539215677, 0.9986535478282543]]","[-0.00015837093815207481, 0.017858080565929413, 0.00048673732089810073]",[0.6240008066265339],"[0.9996006144801922, -0.022938085023521928, 0.01650189058957867, 0.022938085023521928]",[0.594],"[-0.15327997242838087, 1.1235506267098814, 0.4437014605243448]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4815,48.169999999999,"[3.041990041732788, -3.7122650146484375, -106.32210540771484]","[2.497645437905728, -4.3314855727000525, -106.33999999999797]","[1.2650474309921265, 0.9696112871170044, -1.3259979486465454]","[2.168855812725745, 1.2434031698451697, -1.999999999999602]","[0.9996602535247803, -0.021674394607543945, 0.014477946795523167, 0.00027324253460392356]","[[0.9995806288268864, -0.001173900764064477, 0.028934208664531027], [-8.130205396358653e-05, 0.9990602919960179, 0.043341969807653286], [-0.028957898128533343, -0.04332614584552423, 0.9986412194688089]]","[-0.0156437736004591, 0.024951066821813583, 0.0004850849509239197]",[0.6241447411168745],"[0.999608059317807, -0.022696201449434395, 0.01638510859450451, 0.022696201449434395]",[0.594],"[-0.1479562141951622, 1.1113922724384717, 0.4513335650170429]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4816,48.179999999999,"[3.064713478088379, -3.694744348526001, -106.34595489501953]","[2.5192715550271227, -4.318943254087882, -106.35999999999797]","[1.2597023248672485, 0.9770623445510864, -1.3261805772781372]","[2.162611712139473, 1.2542318612170256, -1.999999999999602]","[0.9996519088745117, -0.021884668618440628, 0.014735788106918335, 0.00027506976039148867]","[[0.9995655618130224, -0.001194923585590297, 0.029449274949334744], [-9.502764781085284e-05, 0.9990419713248666, 0.04376220402436926], [-0.029473354189217527, -0.043745990547122936, 0.998607835791352]]","[-0.02349204197525978, 0.028917847201228142, 0.00048713956493884325]",[0.6235699763877415],"[0.999565235220961, -0.023808370923901593, 0.017387653376319975, 0.023808370923901593]",[0.594],"[-0.165120015426922, 1.1355343450727946, 0.44508974958739067]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4817,48.189999999999,"[3.083575487136841, -3.680042028427124, -106.36585998535156]","[2.540834690490854, -4.306292962119303, -106.37999999999796]","[1.2551803588867188, 0.9831992983818054, -1.3263311386108398]","[2.156313546373134, 1.265029196857892, -1.999999999999602]","[0.9996466636657715, -0.021997645497322083, 0.014923437498509884, 0.00027629529358819127]","[[0.9995544294079446, -0.001208956150338303, 0.029824169325982166], [-0.00010416562459438232, 0.9990320546365887, 0.043987986520398155], [-0.02984848070641032, -0.043971493420426784, 0.9985867894008494]]","[-0.007188055664300919, 0.02122882939875126, 0.0004924293025396764]",[0.6236884016571781],"[0.9995735456570202, -0.023552474782499704, 0.017258110974564422, 0.023552474782499704]",[0.594],"[-0.15712877422337734, 1.1200610177503294, 0.45031179904184526]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4818,48.199999999999,"[3.1023690700531006, -3.665247917175293, -106.38577270507812]","[2.562334305219658, -4.293535013050958, -106.39999999999796]","[1.250610589981079, 0.9893006086349487, -1.32636559009552]","[2.1499614728803795, 1.2757949068345376, -1.999999999999602]","[0.9996423125267029, -0.02207641862332821, 0.015099558979272842, 0.0002773204760160297]","[[0.9995438529128462, -0.0012211306960931596, 0.030176065746970314], [-0.00011224578432670457, 0.9990251098581908, 0.04414541056229516], [-0.03020055471388426, -0.04412866089802362, 0.9985692703975628]]","[-0.01825292967259884, 0.02769540064036846, 0.0005008532316423953]",[0.6238403551927952],"[0.999581915161378, -0.023291595861162646, 0.01712708896586279, 0.023291595861162646]",[0.594],"[-0.15158114135727407, 1.1075078273132086, 0.45816513382771973]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4819,48.209999999999,"[3.121093988418579, -3.650362730026245, -106.40568542480469]","[2.583769861724287, -4.280669725830908, -106.41999999999796]","[1.2459852695465088, 0.9953544735908508, -1.3263859748840332]","[2.1435556504628916, 1.2865287220050092, -1.999999999999602]","[0.9996347427368164, -0.02225835621356964, 0.015327954664826393, 0.0002788230194710195]","[[0.9995299521633422, -0.0012397924088194195, 0.03063229738576396], [-0.00012490778558585857, 0.9990089757493383, 0.044508996509729205], [-0.030657121952198114, -0.044491901364641866, 0.9985392388817612]]","[-0.02607649192214012, 0.030991923063993454, 0.000512407801579684]",[0.6239801821827943],"[0.9995904413136687, -0.023022568578964085, 0.016992874745974558, 0.023022568578964085]",[0.594],"[-0.1468230985895852, 1.0994689841992815, 0.4646536926851823]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4820,48.219999999999,"[3.139749050140381, -3.6353871822357178, -106.42559814453125]","[2.6051408241169427, -4.267697422090664, -106.43999999999795]","[1.2412937879562378, 1.0013387203216553, -1.3264167308807373]","[2.13709623926559, 1.297230374024405, -1.999999999999602]","[0.9996282458305359, -0.02240765281021595, 0.015534915030002594, 0.00028039797325618565]","[[0.9995171756539717, -0.0012567892509353865, 0.03104570909942633], [-0.00013561447691530103, 0.9989956370906341, 0.04480735076515724], [-0.031070841337516444, -0.04478992693292677, 0.9985131272366538]]","[-0.011711413972079754, 0.02311214990913868, 0.0005272433045320213]",[0.6241188762527642],"[0.9995992977155715, -0.022739762361345107, 0.01685230669405628, 0.022739762361345107]",[0.594],"[-0.14416439526046887, 1.0919965898167936, 0.469774195039081]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4821,48.229999999999,"[3.1583335399627686, -3.6203224658966064, -106.44551086425781]","[2.626446658124681, -4.254618426137143, -106.45999999999795]","[1.236547827720642, 1.0072742700576782, -1.3264673948287964]","[2.1305834007738333, 1.307899595352069, -1.999999999999602]","[0.9996252655982971, -0.022440919652581215, 0.015674564987421036, 0.0002818021457642317]","[[0.9995084572186397, -0.0012668963485432676, 0.03132473339163175], [-0.00014011021202247535, 0.9989926514635699, 0.04487385308745934], [-0.031350028987917195, -0.04485618458393942, 0.9985014263319949]]","[1.8602469936013222e-05, 0.015120230615139008, 0.0005447405856102705]",[0.6242698779279403],"[0.9996083104750721, -0.02244829062241768, 0.01670805469171092, 0.02244829062241768]",[0.594],"[-0.14383173620578926, 1.0835970066590725, 0.4739660364707827]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4822,48.239999999999,"[3.176846742630005, -3.605168581008911, -106.46542358398438]","[2.6476868311027597, -4.241433064944562, -106.47999999999794]","[1.2317650318145752, 1.013189673423767, -1.3265503644943237]","[2.1240172978078675, 1.3185361192580736, -1.999999999999602]","[0.999623715877533, -0.022439587861299515, 0.01577518694102764, 0.0002836795465555042]","[[0.999502126028407, -0.0012751229337274162, 0.03152576924038871], [-0.00014083177549055307, 0.9989927688908337, 0.044871236557914855], [-0.031551231847669094, -0.04485333616721531, 0.9984952168155666]]","[-0.0012146751396358013, 0.012554471381008625, 0.000563507026527077]",[0.624270425888795],"[0.9996172385627464, -0.022155291530572396, 0.01656455971697288, 0.022155291530572396]",[0.594],"[-0.14464719992306468, 1.0761785930738348, 0.4744634795462428]","[529.3828125, 529.1320190429688, 528.8810424804688, 529.4942626953125]"
4823,48.249999999999,"[3.1989667415618896, -3.586867094039917, -106.48931884765625]","[2.6688608120479613, -4.228141668146267, -106.49999999999794]","[1.2259883880615234, 1.0202664136886597, -1.32669198513031]","[2.117398094520162, 1.3291396798295274, -1.999999999999602]","[0.9996216893196106, -0.022455407306551933, 0.01588260568678379, 0.0002866906870622188]","[[0.9994953213438094, -0.001286465080479792, 0.03174031536440621], [-0.00014013628683073854, 0.9989913450896452, 0.04490292638350556], [-0.03176606638626143, -0.044884712804897316, 0.9984869951996198]]","[-0.0011162848677486181, 0.011282799765467644, 0.000585433270316571]",[0.6236686769066094],"[0.9995765083718166, -0.02325332394423288, 0.01749060546975126, 0.02325332394423288]",[0.594],"[-0.16989127566732726, 1.099712577655501, 0.46339530291846565]","[529.3828125, 529.1320190429688, 528.8810424804688, 529.4942626953125]"
4824,48.259999999999,"[3.217320680618286, -3.571518659591675, -106.50923156738281]","[2.6899680716118644, -4.214744568026483, -106.51999999999794]","[1.2211482524871826, 1.026146650314331, -1.326790690422058]","[2.1107259563903025, 1.33971001197839, -1.999999999999602]","[0.9996206164360046, -0.02244703844189644, 0.015960687771439552, 0.0002892602642532438]","[[0.9994903455862166, -0.0012948412960016036, 0.03189627667868642], [-0.00013823928643319874, 0.9989920936615211, 0.044886275092397745], [-0.03192224882186142, -0.044867807922706546, 0.998482773933715]]","[0.001325841760262847, 0.01096699945628643, 0.0006024597096256912]",[0.6237765859032687],"[0.9995856278992052, -0.02296630171939615, 0.017348273920288846, 0.02296630171939615]",[0.594],"[-0.16501043502230878, 1.0872583805600518, 0.46541588665233213]","[529.3828125, 529.1320190429688, 528.8810424804688, 529.4942626953125]"
