idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2831,28.330000000002,"[9.9111909866333, -1.386832356452942, -66.27714538574219]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.503704845905304, -2.9714407920837402, -1.474872350692749]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9972648024559021, -0.05518288165330887, 0.04910937324166298, 0.0024683838710188866]","[[0.9951643533723948, -0.010343257548687548, 0.09767766786827371], [-0.0004967287264363227, 0.9938975136737889, 0.11030632608165811], [-0.09822251797564348, -0.10982144297149929, 0.9890862387204576]]","[-0.061040256172418594, 0.018016977235674858, 0.00025444303173571825]",[0.6570118710361234],"[0.9966317459894797, -0.06346053368650667, 0.051836560202275096, 0.06346053368650667]",[0.594],"[-0.3873630186202457, 2.315373876724067, 1.305630040488003]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2832,28.340000000002,"[9.903531074523926, -1.4313157796859741, -66.29922485351562]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.5176606774330139, -2.9595861434936523, -1.4692192077636719]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9972256422042847, -0.05573831498622894, 0.04927586391568184, 0.002488963305950165]","[[0.9951313888225347, -0.010457222819939913, 0.09800084423629918], [-0.0005289911610778736, 0.9937740909004984, 0.11141264032074343], [-0.0985557666932014, -0.11092205707514612, 0.9889302594752237]]","[-0.09062622487545013, 0.02766473777592182, 0.0004207420570310205]",[0.6570981569141522],"[0.9965062149968742, -0.06489762025973562, 0.05245941650447745, 0.06489762025973562]",[0.594],"[-0.37073660773321726, 2.344372386579819, 1.3510665424422363]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2833,28.350000000002,"[9.895661354064941, -1.475620150566101, -66.32122802734375]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5316340923309326, -2.9475464820861816, -1.4632058143615723]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9971688985824585, -0.056528836488723755, 0.04952210932970047, 0.0025179185904562473]","[[0.9950824420431083, -0.010620433585477432, 0.09847913448025712], [-0.0005772741683833394, 0.99359630210842, 0.1129869691203717], [-0.09904847445598856, -0.11248819861180895, 0.9887041038050827]]","[-0.11424674093723297, 0.03724398836493492, 0.000590867071878165]",[0.6572106325006004],"[0.996379452041817, -0.06631067612116852, 0.05308859347004188, 0.06631067612116852]",[0.594],"[-0.3560873214176643, 2.3789211686115403, 1.3937320420477661]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2834,28.360000000002,"[9.887581825256348, -1.5197426080703735, -66.34313201904297]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.545642077922821, -2.9353365898132324, -1.45679771900177]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9971050024032593, -0.05738818645477295, 0.04981718584895134, 0.002548808231949806]","[[0.9950235033314354, -0.010800694364296367, 0.0990533836841836], [-0.0006349769995651613, 0.9934001995161141, 0.11469804011209057], [-0.09963846959004868, -0.11419014231795042, 0.98844968854017]]","[-0.11166166514158249, 0.04094216600060463, 0.0007683883304707706]",[0.6574016927681047],"[0.9962520606689739, -0.06769596863960456, 0.0537192985627849, 0.06769596863960456]",[0.594],"[-0.34346614044102197, 2.4150510264822396, 1.4364144588763352]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2835,28.370000000002,"[9.877608299255371, -1.5724459886550903, -66.3692855834961]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5625108480453491, -2.920470952987671, -1.4485876560211182]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9970284700393677, -0.05837960168719292, 0.050193995237350464, 0.0025843987241387367]","[[0.9949477677752345, -0.011014048402382456, 0.0997879258070234], [-0.0007071726408647361, 0.9931702864188781, 0.11667168500325939], [-0.10039143044072062, -0.11615279984758761, 0.9881447706594577]]","[-0.1103818491101265, 0.04284943267703056, 0.0009945710189640522]",[0.6572803766103622],"[0.9963644742441616, -0.06657175686494661, 0.05304220711709685, 0.06657175686494661]",[0.594],"[-0.4030416796161116, 2.515865688089333, 1.5080999993486977]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2836,28.380000000002,"[9.869064331054688, -1.6161596775054932, -66.39096069335938]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.5766235589981079, -2.9079031944274902, -1.441328525543213]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9969607591629028, -0.05924312397837639, 0.05052376538515091, 0.0026166164316236973]","[[0.9948810049025815, -0.011203699194635063, 0.10043038986475043], [-0.0007690435844532753, 0.9929668111636822, 0.11839054227172591], [-0.10105045599102878, -0.11786173701326585, 0.9878752027924483]]","[-0.11866690963506699, 0.04501921311020851, 0.0011954954825341702]",[0.6577369446475866],"[0.9962407671249253, -0.06791711204593308, 0.05364907220147793, 0.06791711204593308]",[0.594],"[-0.37646662753780524, 2.5372743467748906, 1.5463528611086996]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2837,28.390000000002,"[9.825092315673828, -1.8233821392059326, -66.49337005615234]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.6449816226959229, -2.8489015102386475, -1.4027897119522095]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9967365264892578, -0.06207922846078873, 0.051526132971048355, 0.0027619122993201017]","[[0.9946748594788537, -0.01190320166171812, 0.10237303214676732], [-0.0008916073243684826, 0.9922770832744667, 0.12403787745965435], [-0.10305886161365124, -0.12346863487751684, 0.986982455388332]]","[-0.06308255344629288, 0.022680914029479027, 0.002214091829955578]",[0.6519060765933247],"[0.9993497792927334, -0.02274505668235752, 0.027969193706509396, 0.02274505668235752]",[0.594],"[-1.7144493117388597, 3.7550772589690746, 2.2530082114814167]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2838,28.400000000002,"[9.811335563659668, -1.883031964302063, -66.522705078125]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6650434732437134, -2.8319101333618164, -1.390631914138794]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9966959357261658, -0.06258215755224228, 0.051700327545404434, 0.0028017458971589804]","[[0.9946384531771334, -0.01205601251959511, 0.10270832499620888], [-0.0008860585123118634, 0.9921512482457826, 0.1250404554720118], [-0.10340968214684862, -0.12446105080089424, 0.9868211005404297]]","[0.06884479522705078, -0.03976275026798248, 0.002489448757842183]",[0.6526875213588057],"[0.999493638700682, -0.01922291390264311, 0.02535168719273845, 0.01922291390264311]",[0.594],"[-1.505826657287328, 3.5864018781800615, 2.2084500879064226]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2839,28.410000000002,"[9.801253318786621, -1.925417184829712, -66.54348754882812]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.6792211532592773, -2.8192195892333984, -1.381030797958374]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9969547986984253, -0.05959537997841835, 0.0502186045050621, 0.002760224509984255]","[[0.9949409458800549, -0.011489231695469346, 0.09980236353087787], [-0.0004819554901094054, 0.9928815437418814, 0.11910502850696103], [-0.10046035004023843, -0.1185505700188163, 0.9878529649791038]]","[0.7001903057098389, -0.3504076600074768, 0.002774389460682869]",[0.6558266680602161],"[0.9994588787969921, -0.020625358590225327, 0.02561766374873573, 0.020625358590225327]",[0.594],"[-1.2315961875126766, 3.2849336041747126, 2.1649364723886624]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2840,28.420000000002,"[9.790960311889648, -1.9676029682159424, -66.56414031982422]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6930105090141296, -2.8051414489746094, -1.3733445405960083]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9974387288093567, -0.05374503508210182, 0.047121234238147736, 0.0026743686757981777]","[[0.9955448745599051, -0.010400101420499748, 0.09371360961966031], [0.00026997298067001595, 0.994208638546508, 0.10746678628343151], [-0.09428854570992427, -0.1069627081273766, 0.9897821220945371]]","[0.7178657650947571, -0.4237469732761383, 0.003285866230726242]",[0.660251332612559],"[0.9994132222672177, -0.02231752522615307, 0.025976965376219272, 0.02231752522615307]",[0.594],"[-1.056049692182668, 3.0191816680380503, 2.1307859745977886]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2841,28.430000000002,"[9.778342247009277, -2.017928123474121, -66.58880615234375]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.7088126540184021, -2.7861411571502686, -1.3681144714355469]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9977927207946777, -0.04958227276802063, 0.04409321770071983, 0.002671277616173029]","[[0.9960973051033168, -0.00970324600434204, 0.08772688175746927], [0.0009582787663788726, 0.9950689253168415, 0.09918122589780794], [-0.08825667378570122, -0.09871008502562097, 0.9911947733147703]]","[0.23377922177314758, -0.24206233024597168, 0.0033430196344852448]",[0.6635931644773815],"[0.9994386664148981, -0.022212105875887497, 0.025073171122489742, 0.022212105875887497]",[0.594],"[-0.9914018664351407, 2.9475488848241014, 2.043803443517394]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2842,28.440000000002,"[9.767613410949707, -2.0595955848693848, -66.60930633544922]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.7214992642402649, -2.7693068981170654, -1.3659285306930542]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9979242086410522, -0.04817310720682144, 0.04265312850475311, 0.002704731887206435]","[[0.9963467900330787, -0.009507702516484993, 0.08486859008866722], [0.0012887674184760053, 0.9953440722389845, 0.09637695231359154], [-0.08538977145607825, -0.09591549119705976, 0.9917201245709928]]","[0.22008752822875977, -0.17103929817676544, 0.002925773151218891]",[0.6661959323945486],"[0.9993690549555316, -0.02448704124679255, 0.02571924715119443, 0.02448704124679255]",[0.594],"[-0.8471281722604143, 2.8764329887456324, 1.898072987156759]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2843,28.450000000002,"[9.756697654724121, -2.1010050773620605, -66.62979125976562]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.7339046597480774, -2.7517640590667725, -1.3651196956634521]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9980937838554382, -0.045820239931344986, 0.0412568673491478, 0.002692251931875944]","[[0.9965812456019902, -0.009155038287993607, 0.08210972042536135], [0.001593440597597015, 0.9957865150922691, 0.09168793436137564], [-0.08260315890719652, -0.09124363887055013, 0.9923967535739993]]","[0.389013409614563, -0.21095459163188934, 0.002402948448434472]",[0.6687616101484567],"[0.9992882914687667, -0.026886739674312623, 0.0264482016581261, 0.026886739674312623]",[0.594],"[-0.738200558895226, 2.8132013373925506, 1.767627233780921]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2844,28.460000000002,"[9.743355751037598, -2.150338888168335, -66.65437316894531]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.7483821511268616, -2.7293779850006104, -1.3662525415420532]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9983168840408325, -0.042575936764478683, 0.03928843513131142, 0.002667403081431985]","[[0.9968986076748109, -0.008671310859658466, 0.07821748131970704], [0.0019803431911147914, 0.9963603491662509, 0.0852181485961296], [-0.07867175005596963, -0.08479895622754911, 0.9932874169976429]]","[0.27475452423095703, -0.2110372930765152, 0.0017079584067687392]",[0.6706768876875076],"[0.9992856943807872, -0.02754487950768964, 0.025862567658778, 0.02754487950768964]",[0.594],"[-0.7291209796459883, 2.854539478293233, 1.625366731496614]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2845,28.470000000002,"[9.73204231262207, -2.191133737564087, -66.67488098144531]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7600499391555786, -2.7097249031066895, -1.3687338829040527]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9984277486801147, -0.041200291365385056, 0.03791404515504837, 0.0026821861974895]","[[0.9971106624099042, -0.008480076800465473, 0.07548784806801788], [0.002231798610662498, 0.9965906840859435, 0.08247440492705928], [-0.07592987543413586, -0.08206763485424264, 0.9937301229840964]]","[0.11643101274967194, -0.15624390542507172, 0.0009798414539545774]",[0.672586980762793],"[0.9991783749282623, -0.030399748756397064, 0.026791154142978987, 0.030399748756397064]",[0.594],"[-0.6492287201613799, 2.8404914055977004, 1.4903329051636103]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2846,28.480000000002,"[9.720555305480957, -2.2316291332244873, -66.6954345703125]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.7714067101478577, -2.6895060539245605, -1.372075080871582]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9985010027885437, -0.04036640003323555, 0.03686454892158508, 0.0026983844581991434]","[[0.9972674474401175, -0.008364857641027634, 0.07340073182821613], [0.0024125009773650523, 0.9967265448577288, 0.08081073329086952], [-0.07383642810501176, -0.0804128343774747, 0.9940231174133096]]","[0.13071395456790924, -0.13234297931194305, 0.00015968245861586183]",[0.6747863784484807],"[0.9990559945031486, -0.03335237891731945, 0.02781863035765728, 0.03335237891731945]",[0.594],"[-0.5812633375574395, 2.849453543347437, 1.3798467428769463]","[544.41650390625, 550.3120727539062, 554.8110961914062, 546.0343017578125]"
2847,28.490000000002,"[9.708901405334473, -2.271817445755005, -66.71604919433594]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7825106978416443, -2.6687405109405518, -1.3761301040649414]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9985799789428711, -0.03926395997405052, 0.035904429852962494, 0.002694780705496669]","[[0.9974072202069448, -0.008201408126383602, 0.071495272457691], [0.002562407868539697, 0.9969021592789176, 0.078609915983589], [-0.07191850349506881, -0.07822289773318401, 0.9943384268574024]]","[0.1490001082420349, -0.12494419515132904, -0.000684297236148268]",[0.6764931467930166],"[0.9989178738995058, -0.03640040394174961, 0.028930613591224497, 0.03640040394174961]",[0.594],"[-0.5278852107910365, 2.859230407330286, 1.2812618451292082]","[544.41650390625, 550.3120727539062, 554.8110961914062, 546.0343017578125]"
2848,28.500000000002,"[9.697081565856934, -2.3116893768310547, -66.73672485351562]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.793379008769989, -2.6473748683929443, -1.3808681964874268]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9986467957496643, -0.03834960237145424, 0.03502422571182251, 0.0026882861275225878]","[[0.9975321535555784, -0.008055626607883198, 0.0697474695076762], [0.002682966294013854, 0.9970441623434171, 0.076783722420699], [-0.07015984830823853, -0.07640710187455177, 0.9946052234271128]]","[0.07659071683883667, -0.10585550963878632, -0.0015423435252159834]",[0.677842247974757],"[0.998762359138693, -0.03955942456803513, 0.030122721890373842, 0.03955942456803513]",[0.594],"[-0.4855832366016888, 2.8796433514856643, 1.191813299975852]","[544.41650390625, 550.3120727539062, 554.8110961914062, 546.0343017578125]"
2849,28.510000000002,"[9.682684898376465, -2.359107255935669, -66.76163482666016]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.8061662912368774, -2.621145725250244, -1.3875230550765991]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9986764788627625, -0.0382535345852375, 0.03427397832274437, 0.0026950680185109377]","[[0.9976360620633837, -0.008005203617681474, 0.06825103944778957], [0.0027608004164963, 0.9970588074335284, 0.07659055098568227], [-0.06866342295374256, -0.07622106817848712, 0.9947239230630808]]","[-0.038550298660993576, -0.061652205884456635, -0.0025898288004100323]",[0.6776154900161699],"[0.9987036624032577, -0.0411072404055519, 0.029994420818930948, 0.0411072404055519]",[0.594],"[-0.5056935781617445, 3.0287040503045892, 1.0554531558538045]","[544.41650390625, 550.3120727539062, 554.8110961914062, 546.0343017578125]"
