idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2754,27.560000000002,"[1.0955241918563843, 5.185750484466553, -65.26128387451172]","[1.7481068616565438, 4.684455400602007, -65.12000000000302]","[-1.5486582517623901, 0.36543792486190796, -1.196822166442871]","[-2.3400328120067426, 0.8799053459953576, -2.000000000001023]","[0.9982939958572388, -0.05795366317033768, 0.007085749413818121, 0.0006093656411394477]","[[0.9998988416684866, -0.002037942170403316, 0.014076690723634728], [0.0003953618091252928, 0.9932820039256116, 0.11571821104113697], [-0.014217950592777334, -0.11570093979407134, 0.9931823308998756]]","[-0.00772912846878171, -0.008496211841702461, -0.002002182649448514]",[0.6345650578117666],"[0.9982673371702403, -0.05860451467115983, 0.005266763673539274, 0.05860451467115983]",[0.594],"[-0.060123787165075465, 0.4194190449784113, 0.7797761566199863]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2755,27.570000000002,"[1.0722800493240356, 5.19117546081543, -65.27922058105469]","[1.7246628309559817, 4.693137342920927, -65.14000000000303]","[-1.5504894256591797, 0.35790762305259705, -1.195289969444275]","[-2.3444030700562113, 0.8681942318919944, -2.000000000001023]","[0.9982913732528687, -0.05801066756248474, 0.0069892811588943005, 0.0006002186564728618]","[[0.9999015793840905, -0.0020092917166547155, 0.013885038422655165], [0.00038748043794000256, 0.993268805138885, 0.11583147498362407], [-0.014024314746590697, -0.11581469459774567, 0.9931718255725539]]","[-0.007601919583976269, -0.0207687895745039, -0.0020304489880800247]",[0.6349839277402016],"[0.9982638154802955, -0.05863750989369943, 0.005557927099860823, 0.05863750989369943]",[0.594],"[-0.05587136730973902, 0.43152840203477627, 0.7794823817009906]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2756,27.580000000002,"[1.0443511009216309, 5.197536945343018, -65.30072021484375]","[1.7011756837744718, 4.701701957050708, -65.16000000000302]","[-1.5526344776153564, 0.3488568067550659, -1.1935548782348633]","[-2.3487147181509904, 0.8564614129780601, -1.999999999999602]","[0.9982889890670776, -0.05807928740978241, 0.006746537983417511, 0.0005963671719655395]","[[0.9999082571411027, -0.0019743618375604494, 0.01340071626357415], [0.00040702533314509483, 0.993252881310435, 0.11596787528836211], [-0.013539262587770945, -0.11595178163294134, 0.9931625610667802]]","[-0.007555640302598476, -0.027445241808891296, -0.002059179823845625]",[0.6348441309218956],"[0.9982694118256615, -0.0586628884725224, 0.004097432417100286, 0.0586628884725224]",[0.594],"[-0.06425446874961682, 0.40205374060260357, 0.7769102894232667]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2757,27.590000000002,"[1.0210480690002441, 5.202713489532471, -65.31861114501953]","[1.6776460072894706, 4.710149028876443, -65.18000000000302]","[-1.5543581247329712, 0.3413017690181732, -1.1922019720077515]","[-2.352967648500126, 0.8447071825735009, -1.999999999999602]","[0.9982869625091553, -0.058134112507104874, 0.006585912313312292, 0.0005905143916606903]","[[0.999912554117282, -0.001944737665207725, 0.013080600676845053], [0.0004132732368787922, 0.9932401535762115, 0.11607681305555992], [-0.0132179167755451, -0.11606125675399714, 0.9931541025222609]]","[-0.0069946967996656895, -0.01553967222571373, -0.0020854489412158728]",[0.6352436027246339],"[0.9982664210476601, -0.05869237536304228, 0.0043921519100493245, 0.05869237536304228]",[0.594],"[-0.05938389422956339, 0.41861738867228815, 0.7736321954765923]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2758,27.600000000002,"[0.9977195858955383, 5.20777702331543, -65.33648681640625]","[1.6540743897416643, 4.718478347221776, -65.20000000000303]","[-1.5560389757156372, 0.3337479829788208, -1.1908327341079712]","[-2.3571617547806234, 0.8329318345333014, -2.000000000001023]","[0.9982849955558777, -0.05818421021103859, 0.006440397817641497, 0.0005835421034134924]","[[0.9999163615220014, -0.0019145412784771177, 0.012790797172001045], [0.000415623667326029, 0.9932285153636976, 0.11617634666915724], [-0.012926608896745548, -0.11616131369831376, 0.9931462389710352]]","[-0.0064041693694889545, -0.02646050602197647, -0.002114185132086277]",[0.6366096484770909],"[0.9982629678578071, -0.05872809060266715, 0.004688528246164892, 0.05872809060266715]",[0.594],"[-0.054965511904745246, 0.4332863708667841, 0.789072730308698]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2759,27.610000000002,"[0.9743661880493164, 5.212727069854736, -65.35433959960938]","[1.630461420420264, 4.726689703854182, -65.22000000000304]","[-1.5576688051223755, 0.32618582248687744, -1.1895408630371094]","[-2.3612969321400223, 0.8211356632406464, -2.000000000001023]","[0.9982836842536926, -0.05823104828596115, 0.006203280761837959, 0.0005816754419356585]","[[0.9999223619220294, -0.0018838013116754975, 0.012317524949765943], [0.00043890712843124794, 0.9932176132588402, 0.11626942879770946], [-0.012453011234339631, -0.1162549956132258, 0.9931413285661644]]","[-0.0062181903049349785, -0.032718315720558167, -0.002142238197848201]",[0.6373601470921886],"[0.9982592277368977, -0.058766985191069175, 0.004986933085462804, 0.058766985191069175]",[0.594],"[-0.05313825137896727, 0.44373386956399896, 0.794233290332885]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2760,27.620000000002,"[0.9463105797767639, 5.2185163497924805, -65.37574005126953]","[1.6068076896482733, 4.7347828934901734, -65.24000000000304]","[-1.559538722038269, 0.31706735491752625, -1.1883809566497803]","[-2.3653730771990844, 0.8093189635991038, -1.999999999999602]","[0.9982817769050598, -0.05828779190778732, 0.005971285980194807, 0.0005760734784416854]","[[0.9999280237633663, -0.001846273532827791, 0.011854896318853751], [0.000454061179854699, 0.9932044026420371, 0.11638216530430703], [-0.011989208528244958, -0.11636840570582754, 0.9931337538480656]]","[-0.0063790371641516685, -0.016682175919413567, -0.002181772608309984]",[0.6373689676295736],"[0.9982661571018511, -0.058754159985012176, 0.0035474886290088187, 0.058754159985012176]",[0.594],"[-0.05906125886834021, 0.4118333905952972, 0.7856679663519994]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2761,27.630000000002,"[0.9229056239128113, 5.223215103149414, -65.3935546875]","[1.583113788767729, 4.74275771380043, -65.26000000000303]","[-1.561047911643982, 0.3094477355480194, -1.1876029968261719]","[-2.369390088054435, 0.797482031025698, -1.999999999999602]","[0.9982795715332031, -0.05833515152335167, 0.00589165510609746, 0.0005644724005833268]","[[0.9999299395506621, -0.0018143834957671688, 0.011697179264231207], [0.00043962129161283605, 0.9931933837730221, 0.11647621715446613], [-0.011828893580095876, -0.11646291444929874, 0.9931245978398915]]","[-0.006106357090175152, -0.007793094497174025, -0.002219091635197401]",[0.6378894155040042],"[0.9982634943753064, -0.058779838517877034, 0.0038567873886736744, 0.058779838517877034]",[0.594],"[-0.052344714720153285, 0.4267105740993288, 0.7780471612366409]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2762,27.640000000002,"[0.8994783163070679, 5.227799892425537, -65.41136932373047]","[1.5593803101249193, 4.750613965414861, -65.28000000000304]","[-1.5625338554382324, 0.3018272817134857, -1.1868451833724976]","[-2.3733478642809613, 0.7856251614430931, -2.000000000001023]","[0.9982777833938599, -0.05837707221508026, 0.005768218543380499, 0.0005551315261982381]","[[0.9999328389673731, -0.001781814367164559, 0.011451754983864033], [0.0004348875197973795, 0.9931836185091821, 0.11655947322226783], [-0.011581382797171209, -0.11654666474236151, 0.9931176901606058]]","[-0.005050208885222673, -0.02717052958905697, -0.0022521959617733955]",[0.638409564449453],"[0.9982604802931655, -0.058810120421024105, 0.004162102562877039, 0.058810120421024105]",[0.594],"[-0.04805147177698198, 0.43821539049454505, 0.773975138062653]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2763,27.650000000002,"[0.8713364601135254, 5.233150482177734, -65.43273162841797]","[1.5356078470555738, 4.758351451927584, -65.30000000000305]","[-1.564250111579895, 0.292670875787735, -1.1860772371292114]","[-2.377246306934544, 0.7737486512722214, -2.000000000001023]","[0.9982770085334778, -0.058419954031705856, 0.005474486853927374, 0.0005520997801795602]","[[0.9999394503682181, -0.0017419353105410816, 0.0108655997846311], [0.00046265842308558915, 0.993173609348523, 0.11664462113964433], [-0.010994614340186434, -0.11663253128952275, 0.9931142789732252]]","[-0.004781139083206654, -0.03082863613963127, -0.002285746159031987]",[0.6383120444618278],"[0.9982679518530613, -0.058767740465869606, 0.002724565520642868, 0.058767740465869606]",[0.594],"[-0.05496115856856797, 0.4075296453491548, 0.7632131509393449]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2764,27.660000000002,"[0.8478620052337646, 5.237483501434326, -65.45050811767578]","[1.5117969938700317, 4.765969979901839, -65.32000000000305]","[-1.5656055212020874, 0.2850322425365448, -1.1855517625808716]","[-2.3810853185542102, 0.7618527974255329, -1.999999999999602]","[0.9982756972312927, -0.05845728889107704, 0.005304016172885895, 0.0005449880845844746]","[[0.9999431408038022, -0.0017082134429775866, 0.01052602328805088], [0.00046797988454866683, 0.9931648970817732, 0.11671875684472673], [-0.010653457385047197, -0.11670719434286823, 0.9931092259335631]]","[-0.005058793816715479, -0.015431112609803677, -0.0023182521108537912]",[0.6387748883593768],"[0.9982654403351793, -0.058794843499550845, 0.003040549439740175, 0.058794843499550845]",[0.594],"[-0.04992452051168117, 0.4238440991839092, 0.7578243680047976]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2765,27.670000000002,"[0.8243675231933594, 5.241702079772949, -65.4682846069336]","[1.4879483458383824, 4.773469358874824, -65.34000000000304]","[-1.566916823387146, 0.2773984670639038, -1.185020923614502]","[-2.384864803164932, 0.7499378972984694, -1.999999999999602]","[0.9982744455337524, -0.05849137157201767, 0.005160008557140827, 0.0005360515206120908]","[[0.9999461739221096, -0.00167388498754455, 0.010239500358058845], [0.0004666211030160695, 0.9931569443526551, 0.11678641251808063], [-0.01036491790997084, -0.11677534839659247, 0.9931042676796702]]","[-0.0038700441364198923, -0.02646816521883011, -0.0023534661158919334]",[0.639242915143421],"[0.9982624761772099, -0.05882777383000032, 0.0033589434770155448, 0.05882777383000032]",[0.594],"[-0.04536887809669629, 0.436543743032334, 0.7559051908747847]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2766,27.680000000002,"[0.7961487174034119, 5.246612548828125, -65.48961639404297]","[1.4640624991755844, 4.780849401362454, -65.36000000000305]","[-1.5684205293655396, 0.26823359727859497, -1.18449068069458]","[-2.3885846662798027, 0.7380042487630689, -2.000000000001023]","[0.9982740879058838, -0.05852201581001282, 0.0048713902942836285, 0.0005317237810231745]","[[0.9999519736525592, -0.0016317793143151222, 0.009663730367769675], [0.0004914449883032109, 0.993149781830238, 0.1168472050687308], [-0.009788200558583392, -0.11683684413240512, 0.9931028864035212]]","[-0.0033181968610733747, -0.03245728090405464, -0.002393257338553667]",[0.639089662266389],"[0.9982700858516018, -0.058762722815810346, 0.0019403749786535565, 0.058762722815810346]",[0.594],"[-0.05069307201833333, 0.40670689920444525, 0.7462174308967384]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2767,27.690000000002,"[0.772612988948822, 5.250578880310059, -65.50739288330078]","[1.4401400510265596, 4.788109922864054, -65.38000000000306]","[-1.5695968866348267, 0.26059266924858093, -1.1841527223587036]","[-2.3922448149024778, 0.7260521501599726, -2.000000000001023]","[0.9982734322547913, -0.05854945629835129, 0.004674019291996956, 0.0005253113340586424]","[[0.999955755183621, -0.0015961312626221451, 0.009270385113183345], [0.0005014861169537224, 0.9931433704768751, 0.11690164322842984], [-0.009393411884334351, -0.11689182196725771, 0.9931002294684793]]","[-0.003951254766434431, -0.02000257559120655, -0.00243019568733871]",[0.6395036916973931],"[0.9982674827829063, -0.05879503735256473, 0.002271234647206622, 0.05879503735256473]",[0.594],"[-0.045971088038256336, 0.42378454259827314, 0.7427871030247104]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2768,27.700000000002,"[0.7490600347518921, 5.254430770874023, -65.5251693725586]","[1.416181599451267, 4.795250741866962, -65.40000000000306]","[-1.5707204341888428, 0.2529596984386444, -1.1838066577911377]","[-2.395845157529264, 0.7140819002907861, -1.999999999999602]","[0.9982726573944092, -0.05857577174901962, 0.00450112484395504, 0.0005171657539904118]","[[0.9999589448272732, -0.0015598586685268098, 0.008926113424143648], [0.0005052311668674066, 0.9931372226442933, 0.11695384448511092], [-0.009047286963199603, -0.11694453317412365, 0.9930972373132914]]","[-0.0028172647580504417, -0.02906794846057892, -0.002470454666763544]",[0.6399215558227529],"[0.998264365931506, -0.058833967055253324, 0.0026069953292384494, 0.058833967055253324]",[0.594],"[-0.04162228926018287, 0.4370999078699742, 0.7421815676168304]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2769,27.710000000002,"[0.7207748889923096, 5.258902072906494, -65.54645538330078]","[1.3921877434097472, 4.802271679851076, -65.42000000000306]","[-1.571989893913269, 0.24379916489124298, -1.183496356010437]","[-2.3993856041519823, 0.7020937984114184, -1.999999999999602]","[0.9982727766036987, -0.05859660729765892, 0.004202801268547773, 0.0005122776492498815]","[[0.9999641480671057, -0.0015153254159101458, 0.008331048512128118], [0.000530245858468158, 0.9931323505403699, 0.11699509882678673], [-0.008451119438104799, -0.11698648682238437, 0.993097548321009]]","[-0.0023089281748980284, -0.03214634582400322, -0.00251825456507504]",[0.6397163756785345],"[0.998271998721434, -0.05874977930243204, 0.0012144514585290436, 0.05874977930243204]",[0.594],"[-0.0456746764506957, 0.4076994417177213, 0.7323601652649732]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2770,27.720000000002,"[0.697187066078186, 5.2625017166137695, -65.56419372558594]","[1.3681590827471517, 4.809172561293312, -65.44000000000307]","[-1.572969913482666, 0.23616670072078705, -1.1833220720291138]","[-2.402866066259546, 0.6900881442235551, -2.000000000001023]","[0.9982723593711853, -0.05861745402216911, 0.0040060291066765785, 0.0005048335297033191]","[[0.999967393748216, -0.0014775691530084104, 0.007939032044181393], [0.0005382762568862618, 0.993127478540222, 0.1170364115436393], [-0.008057400267563571, -0.11702832203248455, 0.9930958917159961]]","[-0.003028618637472391, -0.022437555715441704, -0.002562082838267088]",[0.6400917523688778],"[0.9982691431478132, -0.05878993339604025, 0.0015662255206044418, 0.05878993339604025]",[0.594],"[-0.04079715383926477, 0.4252251098310267, 0.7302447158753118]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2771,27.730000000002,"[0.6735849976539612, 5.265986919403076, -65.5819320678711]","[1.3440962181787461, 4.8159532136719925, -65.46000000000308]","[-1.5738939046859741, 0.22854644060134888, -1.1831214427947998]","[-2.406286456840556, 0.6780652378680863, -2.000000000001023]","[0.9982720613479614, -0.0586356446146965, 0.003802268300205469, 0.0004974484327249229]","[[0.9999705906002481, -0.001439074719357464, 0.007533060370346355], [0.000547280865416987, 0.9931232271211734, 0.11707244012183501], [-0.007649733214009817, -0.11706487439184482, 0.9930948075412418]]","[-0.0016512263100594282, -0.03310590982437134, -0.0026083069387823343]",[0.640475229172889],"[0.9982656970485799, -0.05883778352310621, 0.0019236608447466925, 0.05883778352310621]",[0.594],"[-0.036917345499641846, 0.4389051482234656, 0.7310048744829221]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
2772,27.740000000002,"[0.6452449560165405, 5.270018577575684, -65.60321807861328]","[1.3199997512748909, 4.822613467471163, -65.48000000000307]","[-1.5749132633209229, 0.21940535306930542, -1.1829777956008911]","[-2.409646690385525, 0.6660253799170235, -1.999999999999602]","[0.9982725381851196, -0.058647558093070984, 0.003489759750664234, 0.0004920852370560169]","[[0.9999751588584299, -0.0013918021087648588, 0.00690974333444549], [0.0005731385719615792, 0.9931204436815656, 0.11709592586382986], [-0.007025181722575298, -0.11708905682693088, 0.9930965711315011]]","[-0.0015908171189948916, -0.031229743734002113, -0.002664146712049842]",[0.6402234678752279],"[0.9982732715893285, -0.05873803659889593, 0.0005631950865805872, 0.05873803659889593]",[0.594],"[-0.03985408347647808, 0.4098457673610828, 0.721331196570949]","[532.373046875, 534.9743041992188, 532.56005859375, 534.9983520507812]"
