idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1104,11.06,"[-5.824179172515869, -4.98660945892334, -33.34593963623047]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.5900909900665283, 1.0567694902420044, -1.2461373805999756]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9946543574333191, 0.10256379842758179, -0.0119031872600317, 0.001331997918896377]","[[0.9997130798531783, -0.005091426840197389, -0.023405882662350917], [0.00020808285328292831, 0.9789577878263117, -0.20406275102463045], [0.0239523416809086, 0.2039993309472976, 0.9786779645527205]]","[-0.01747089810669422, -0.018349260091781616, -0.006198498420417309]",[0.6229617539760859],"[0.9950948267606632, 0.09837955752187869, -0.010329833324938274, 0.0010212538588813384]",[0.594],"[0.8273559939817403, 1.5901744160717737, 0.21128021845129652]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1105,11.07,"[-5.785260200500488, -4.970527172088623, -33.36463165283203]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.599018096923828, 1.0874665975570679, -1.2465442419052124]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9946694374084473, 0.10240382701158524, -0.01202432531863451, 0.0012718583457171917]","[[0.9997075959643476, -0.004992830932750757, -0.02365997063526996], [6.748338827728415e-05, 0.979023677924624, -0.20374649324328128], [0.024180943264835147, 0.20368532029142192, 0.9787377443833479]]","[-0.030866587534546852, -0.008649945259094238, -0.005929764825850725]",[0.6232053098180599],"[0.9950729007455221, 0.09853741650515518, -0.010914739790296576, 0.0010808356452638365]",[0.594],"[0.6491944574005384, 0.9726845629280993, 0.22280583233644435]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1106,11.08,"[-5.746206760406494, -4.953985214233398, -33.383331298828125]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.6079540252685547, 1.118071436882019, -1.246850848197937]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9947081804275513, 0.1020369604229927, -0.01193968765437603, 0.0012325883144512773]","[[0.9997118491640273, -0.004888710325563926, -0.02350147128147279], [1.5552485960048084e-05, 0.9791738784699444, -0.2030234357906661], [0.02400454955131102, 0.20296456891161882, 0.9788918047298993]]","[-0.06363771110773087, 0.02751467376947403, -0.005624489393085241]",[0.6234670551930942],"[0.9950506683399905, 0.09869736863221447, -0.011476111875447698, 0.0011382958479141344]",[0.594],"[0.6516063424893872, 0.9700220874061167, 0.23864849230160168]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1107,11.09,"[-5.699166774749756, -4.933530330657959, -33.405784606933594]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.6185998916625977, 1.15462327003479, -1.2472527027130127]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9947664141654968, 0.10149890929460526, -0.011676810681819916, 0.0012040227884426713]","[[0.999724404855231, -0.0047658097460821225, -0.02298698314956614], [2.507576605032284e-05, 0.9793930444078892, -0.2019635213018737], [0.023475811126779968, 0.2019072847197708, 0.97912324794636]]","[-0.046293117105960846, 0.01998857781291008, -0.005240767262876034]",[0.6228998305392965],"[0.9953322849925215, 0.09610167347663924, -0.008797121993961704, 0.0008493828223448228]",[0.594],"[0.8281129906128255, 1.5775269958601021, 0.22233452868836778]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1108,11.1,"[-5.659820556640625, -4.915982723236084, -33.424495697021484]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.627398729324341, 1.184946060180664, -1.2476023435592651]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9947920441627502, 0.10125422477722168, -0.011620506644248962, 0.001168561284430325]","[[0.9997271965881338, -0.004678201576860819, -0.022883330877238983], [-2.8299844954426598e-05, 0.9794924334917455, -0.20148094682013296], [0.023356617930464965, 0.20142662972513026, 0.9792250922216126]]","[-0.029870837926864624, 0.0017304752254858613, -0.0049409521743655205]",[0.6231456143873014],"[0.99531255100529, 0.09625264910860841, -0.009355999282104552, 0.0009047808299525958]",[0.594],"[0.6443835308135551, 0.9587692335421298, 0.23257842553126373]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1109,11.11,"[-5.620343208312988, -4.897982120513916, -33.443206787109375]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.6361684799194336, 1.215162754058838, -1.2478489875793457]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9948312044143677, 0.10088317096233368, -0.011500672437250614, 0.0011403132230043411]","[[0.9997328684666021, -0.0045892864784602035, -0.02265237641304416], [-5.161024780432925e-05, 0.9796425731471061, -0.20074966055786797], [0.023112530019925092, 0.20069720308797406, 0.979380642870147]]","[-0.07152807712554932, 0.031885549426078796, -0.004647174850106239]",[0.6234173387725267],"[0.995292251914821, 0.09640679399219423, -0.009906691563445539, 0.0009595898801220042]",[0.594],"[0.6437500019317021, 0.9547846474010675, 0.24887397201531414]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1110,11.12,"[-5.5727972984313965, -4.875783920288086, -33.46567153930664]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.6465985774993896, 1.2512295246124268, -1.248181700706482]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.994905948638916, 0.10018355399370193, -0.011145764961838722, 0.0011278549209237099]","[[0.9997489997562922, -0.004477463423149544, -0.02195198869322903], [1.0974447344843426e-05, 0.9799239687370997, -0.199371551065073], [0.022403958709451388, 0.19932126784622325, 0.9796780567198182]]","[-0.06927882134914398, 0.03627369552850723, -0.004297180101275444]",[0.6228554180010705],"[0.9955720310466387, 0.09372349556597681, -0.007195727523186357, 0.0006774082794434594]",[0.594],"[0.8171994935730482, 1.555831307692038, 0.23423756943670604]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1111,11.13,"[-5.5330328941345215, -4.856791019439697, -33.48440170288086]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.655184507369995, 1.2810981273651123, -1.2484813928604126]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9949468970298767, 0.09979718178510666, -0.010958598926663399, 0.0011110251070931554]","[[0.9997573494972587, -0.004398095969343687, -0.021584690826149774], [2.35473841837296e-05, 0.9800785788650328, -0.1986101173037726], [0.022028199466518582, 0.19856141619595197, 0.9798408658688008]]","[-0.04281637445092201, 0.018657969310879707, -0.004039423540234566]",[0.6230997103605024],"[0.9955528950219933, 0.0938818842544359, -0.007751816074418356, 0.0007310059597025656]",[0.594],"[0.6364738671185095, 0.9430457577284899, 0.24316760426200545]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1112,11.14,"[-5.49314022064209, -4.837350845336914, -33.50313186645508]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.663702964782715, 1.3108253479003906, -1.248680591583252]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.994992733001709, 0.09936325252056122, -0.010734129697084427, 0.0010992411989718676]","[[0.9997671402625818, -0.004320629982877706, -0.02114231320669702], [5.4317928893013196e-05, 0.9802514719194547, -0.19775502231120462], [0.02157920991930932, 0.19770782472197074, 0.980023445506772]]","[-0.07774001359939575, 0.04309868440032005, -0.0038076317869126797]",[0.6233736268174684],"[0.9955324744023071, 0.09405005947923598, -0.00831037558108458, 0.0007850987665319937]",[0.594],"[0.6341833033229295, 0.9368123660632794, 0.25952920127609325]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1113,11.15,"[-5.445101261138916, -4.8134355545043945, -33.52560806274414]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.673794984817505, 1.3462806940078735, -1.2489547729492188]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9950743317604065, 0.09858902543783188, -0.010296802967786789, 0.0011013888288289309]","[[0.9997855255737601, -0.004222231218793459, -0.020274999796184755], [0.00016162397291866323, 0.9805579812121583, -0.19622950685059554], [0.020709339219096876, 0.19618414371368442, 0.9803483590155271]]","[-0.0805026963353157, 0.04485089331865311, -0.0035545954015105963]",[0.6228194826053242],"[0.9958069211356751, 0.09130686836774898, -0.005600704230341207, 0.0005135360611304542]",[0.594],"[0.8006542046556357, 1.5271261210186156, 0.2464040290272873]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1114,11.16,"[-5.40493106842041, -4.793020248413086, -33.54433822631836]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.6820778846740723, 1.3756152391433716, -1.2492077350616455]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9951241612434387, 0.09811193495988846, -0.010043174028396606, 0.001095499494113028]","[[0.9997958690957637, -0.004151026033283654, -0.01977344486723747], [0.00020960553251618075, 0.9807456983846213, -0.19528909638170294], [0.02020337111888551, 0.19524508721842998, 0.9805463679564064]]","[-0.05460897833108902, 0.028102897107601166, -0.003389588091522455]",[0.6230692216463805],"[0.9957868643172958, 0.09148769949556004, -0.006180554600446984, 0.0005678370967358157]",[0.594],"[0.6248196046879501, 0.9239135809188324, 0.2546069080778395]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1115,11.17,"[-5.36463737487793, -4.772166728973389, -33.563079833984375]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.690272808074951, 1.4047821760177612, -1.2493641376495361]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9951772093772888, 0.09760203957557678, -0.009748623706400394, 0.0010944101959466934]","[[0.999807533217702, -0.004081234999013818, -0.019189581600871645], [0.000275293036675617, 0.9809452896000599, -0.19428397521462917], [0.019616848240164495, 0.19424129924487613, 0.9807576137521364]]","[-0.0860738605260849, 0.05218920856714249, -0.0032582220155745745]",[0.623346027617628],"[0.9957649714448191, 0.09168380170743079, -0.006768586151505467, 0.000623209018543668]",[0.594],"[0.6219422353276337, 0.9166073668937695, 0.27092012334837356]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1116,11.18,"[-5.324221611022949, -4.750876426696777, -33.58182907104492]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.6983518600463867, 1.4337682723999023, -1.2495536804199219]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.99524986743927, 0.09689982980489731, -0.009322000667452812, 0.0011053247144445777]","[[0.999823757121151, -0.0040067491189377975, -0.018341228356997724], [0.00039354799596593424, 0.9812184024275221, -0.1928996937725825], [0.018769651465078342, 0.19285847842155948, 0.9810470465195847]]","[-0.09175224602222443, 0.05451148375868797, -0.0031510356348007917]",[0.6236045487472773],"[0.9957409428034442, 0.0918978442635373, -0.007368755021555544, 0.0006800691548150404]",[0.594],"[0.6190102874161364, 0.9119504280245982, 0.27477431101775096]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1117,11.19,"[-5.283685684204102, -4.729153156280518, -33.60057830810547]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.70629620552063, 1.4625482559204102, -1.249800682067871]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9953078031539917, 0.09633399546146393, -0.0090033495798707, 0.001107639167457819]","[[0.9998354256881348, -0.003939540501554625, -0.01770879893338461], [0.00047022646776690834, 0.9814370716712548, -0.19178387115818973], [0.01813561209596866, 0.19174398131359616, 0.9812774048167602]]","[-0.05791530758142471, 0.02864319458603859, -0.0030895539093762636]",[0.6238562771822743],"[0.9957141148096402, 0.09213543863585934, -0.007994702157285174, 0.0007397659419193248]",[0.594],"[0.6119793586396751, 0.9020336042637356, 0.275480362943771]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1118,11.2,"[-5.243031024932861, -4.7069993019104, -33.619327545166016]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.7141520977020264, 1.4911788702011108, -1.2500985860824585]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9953422546386719, 0.09598913043737411, -0.008872992359101772, 0.001093993429094553]","[[0.9998401463769538, -0.0038812172442278248, -0.01745330471901053], [0.0004743741098948695, 0.9815697808406055, -0.19110348063216837], [0.017873350612445004, 0.19106465265252176, 0.981414714503841]]","[-0.04058504104614258, 0.009015511721372604, -0.0030695025343447924]",[0.6241071994484932],"[0.9956859278516128, 0.09238117501016155, -0.008637668406429216, 0.0008014153202464466]",[0.594],"[0.6056940800951016, 0.8933148624427931, 0.275871840564335]","[527.2594604492188, 530.8197021484375, 528.2442016601562, 529.7587890625]"
1119,11.21,"[-5.194090843200684, -4.679849147796631, -33.64182662963867]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.7235288619995117, 1.5254050493240356, -1.2505205869674683]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9953803420066833, 0.09559876471757889, -0.00882145669311285, 0.0010678116232156754]","[[0.9998420833772562, -0.0038123977137641627, -0.017357244352142386], [0.0004391166245316751, 0.9817194738887429, -0.19033308110835542], [0.01776557019681476, 0.1902954024964393, 0.98156611815216]]","[-0.04724293574690819, 0.0036300141364336014, -0.0030607166700065136]",[0.6235313519784043],"[0.9959639701841467, 0.08955254555192615, -0.005985153832925371, 0.0005381577821125746]",[0.594],"[0.758936478522977, 1.4626221350988158, 0.2556878068216797]","[527.2594604492188, 530.8197021484375, 528.2442016601562, 529.7587890625]"
1120,11.22,"[-5.153178691864014, -4.656754493713379, -33.66059494018555]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[2.7313199043273926, 1.5538065433502197, -1.2508870363235474]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9954141974449158, 0.09524809569120407, -0.008796244859695435, 0.0010441468330100179]","[[0.9998430716813872, -0.0037543679760413833, -0.0173129065101431], [0.00040306598373103736, 0.9818534216528655, -0.18964096584433748], [0.01771071846485171, 0.18960422756273365, 0.9817008543043028]]","[-0.05083812028169632, 0.008165705017745495, -0.0030459279660135508]",[0.6237506390341722],"[0.9959410120746757, 0.0897630715135971, -0.006613333616500409, 0.0005960525082952316]",[0.594],"[0.6007581603006269, 0.8865940350519717, 0.2661857216927679]","[527.2594604492188, 530.8197021484375, 528.2442016601562, 529.7587890625]"
1121,11.23,"[-5.112149715423584, -4.633234977722168, -33.67936325073242]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[2.7390806674957275, 1.5820637941360474, -1.2511547803878784]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9954631924629211, 0.09475135803222656, -0.00861006136983633, 0.0010347565403208137]","[[0.9998495922429076, -0.003691754145374302, -0.016945909330029412], [0.0004284940867721556, 0.9820422187032262, -0.1886607989945516], [0.017338087683163545, 0.18862516172498064, 0.981896093830562]]","[-0.08029931783676147, 0.039313700050115585, -0.003018009942024946]",[0.623993365139995],"[0.9959172186332076, 0.08997877060356872, -0.007231020831752805, 0.0006533056688615602]",[0.594],"[0.6014428753616703, 0.8815104626778332, 0.28200356492738266]","[527.2594604492188, 530.8197021484375, 528.2442016601562, 529.7587890625]"
