idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1276,12.78,"[2.4062561988830566, 2.4335989952087402, -36.787994384765625]","[1.0661169378110964, 1.0600408522493516, -35.55999999999955]","[3.0892691612243652, 2.993767738342285, -1.2792506217956543]","[4.972815591572255, 4.891558189000222, -2.0000000000003126]","[0.9988165497779846, -0.04659440368413925, 0.013938948512077332, 0.000404534162953496]","[[0.9996110841316156, -0.0021070648290030984, 0.027807206961911204], [-0.0004908431557098987, 0.9956575957796564, 0.09308980094119237], [-0.027882603074545917, -0.09306724581763826, 0.9952693345028303]]","[-0.09220468997955322, -0.014895347878336906, 0.003047632984817028]",[0.6058195350629986],"[0.9984909755636728, -0.05358241732330863, 0.01201169337197476, 0.0006445882664622331]",[0.594],"[-0.12242187395193943, -0.5289792728556592, 0.19531544853138527]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1277,12.79,"[2.4618215560913086, 2.48732852935791, -36.81101989746094]","[1.1158184408589003, 1.1088504309374931, -35.57999999999954]","[3.084503173828125, 2.975984573364258, -1.2787457704544067]","[4.970150304780385, 4.880957868814151, -1.999999999999602]","[0.9987793564796448, -0.047426287084817886, 0.013797571882605553, 0.00045024522114545107]","[[0.9996188485907184, -0.002208126405604611, 0.027518752150912887], [-0.0004093439330565766, 0.9955010892862066, 0.09474921460107494], [-0.027604165984701855, -0.09472436543863968, 0.9951207487599362]]","[-0.08767369389533997, -0.01743067428469658, 0.0030539147555828094]",[0.6052713884025922],"[0.9983139459156744, -0.05622177748137397, 0.014412436748099486, 0.0008116613166941276]",[0.594],"[-0.20151720143578172, -0.8311892606497632, 0.18786010050153834]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1278,12.8,"[2.5080604553222656, 2.5318567752838135, -36.8302001953125]","[1.1654920485037985, 1.1575491255065802, -35.59999999999954]","[3.080573081970215, 2.960953950881958, -1.2783467769622803]","[4.967360764489825, 4.869869456908704, -1.999999999999602]","[0.9987525343894958, -0.04803035035729408, 0.013646868057549, 0.000488604826387018]","[[0.9996270485207734, -0.0022869182906362097, 0.027212751980994834], [-0.0003349370857228395, 0.9953856934901143, 0.0959542026820752], [-0.027306623423554076, -0.09592753098008992, 0.9950136969495788]]","[-0.0799989104270935, -0.017872117459774017, 0.0030316896736621857]",[0.6054807703617248],"[0.9983108458383957, -0.05644407660982035, 0.01374472190818528, 0.0007771208132220093]",[0.594],"[-0.12089236978956586, -0.5435579638400881, 0.17964494204527703]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1279,12.81,"[2.5542407035827637, 2.576158285140991, -36.849369049072266]","[1.2151365189081866, 1.2061320661277375, -35.61999999999954]","[3.0766844749450684, 2.94575834274292, -1.277856469154358]","[4.964447040438813, 4.858294062115731, -2.0000000000003126]","[0.9987184405326843, -0.04874057695269585, 0.013623530976474285, 0.0005219966406002641]","[[0.999628253861491, -0.0023706927658547865, 0.027161257291155542], [-0.0002853821666020716, 0.9952481675475229, 0.09737044495285463], [-0.027263026956767144, -0.0973419992043919, 0.994877511330941]]","[-0.11019207537174225, 0.01079813577234745, 0.002986026694998145]",[0.6057269017088518],"[0.9983048698094699, -0.056700968477160926, 0.01310849985439514, 0.0007445267067251532]",[0.594],"[-0.11714840545733662, -0.5454988630880149, 0.19145864510968025]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1280,12.82,"[2.600362777709961, 2.6202304363250732, -36.86853790283203]","[1.2647506109628903, 1.2545943945473885, -35.639999999999546]","[3.072786569595337, 2.930340528488159, -1.2773927450180054]","[4.9614092054703685, 4.8462328419651035, -2.0000000000003126]","[0.9986748695373535, -0.049596160650253296, 0.013730875216424465, 0.0005506051238626242]","[[0.9996223198427447, -0.002461748105314753, 0.027370741102045824], [-0.00026224635575058225, 0.9950798359278632, 0.09907598779031025], [-0.027479972690272764, -0.09904574663276959, 0.9947033684344792]]","[-0.10973246395587921, 0.010621663182973862, 0.002923929365351796]",[0.6059744477523956],"[0.9982970193726639, -0.05697818983426208, 0.01249154447064962, 0.0007129597488120984]",[0.594],"[-0.11587073195745123, -0.5502527358463102, 0.19112481601917963]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1281,12.83,"[2.6464264392852783, 2.664069175720215, -36.8876953125]","[1.3143330843181924, 1.3029312645730768, -35.65999999999954]","[3.068864107131958, 2.914681911468506, -1.2769696712493896]","[4.958247335530208, 4.833687002568832, -1.999999999999602]","[0.9986388683319092, -0.050315629690885544, 0.013725938275456429, 0.000582437845878303]","[[0.9996225187664158, -0.002544548616376167, 0.027355899682255134], [-0.0002179683139163734, 0.994935996312203, 0.10051027674849075], [-0.027473122591013147, -0.10047829872456523, 0.9945598720140061]]","[-0.08216534554958344, -0.011946970596909523, 0.0028520331252366304]",[0.6062142459774713],"[0.9982876399723801, -0.057271351935627234, 0.011887599420671033, 0.0006819866968500637]",[0.594],"[-0.11836663500734707, -0.5595809416780608, 0.18956246099398122]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1282,12.84,"[2.701624870300293, 2.7163636684417725, -36.910675048828125]","[1.3638826994148414, 1.3511378425580804, -35.67999999999954]","[3.064180850982666, 2.8956408500671387, -1.2765262126922607]","[4.954961509664901, 4.820657798500361, -1.999999999999602]","[0.9986070990562439, -0.050991784781217575, 0.013542570173740387, 0.0006262281094677746]","[[0.9996324132973567, -0.0026318310720691495, 0.026983545921738097], [-0.0001304079636533736, 0.9947988919340658, 0.1018584684771856], [-0.027111275865688674, -0.1018245455278976, 0.9944328738778558]]","[-0.0752701386809349, -0.024713614955544472, 0.0027501212898641825]",[0.6056676738452711],"[0.9981017677882829, -0.05987673463424698, 0.014383782708223042, 0.0008628919094747366]",[0.594],"[-0.19841747819188676, -0.8852471096248917, 0.18135300137026888]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1283,12.85,"[2.7475597858428955, 2.759679079055786, -36.92982482910156]","[1.4133982175150406, 1.3992093078847727, -35.69999999999954]","[3.060333728790283, 2.879595994949341, -1.276182770729065]","[4.951551810019916, 4.807146532669226, -2.0000000000003126]","[0.9985784292221069, -0.05159534886479378, 0.01336499024182558, 0.0006637271144427359]","[[0.999641873012483, -0.0027047097651992395, 0.026623490852645818], [-5.3575508235283436e-05, 0.9946749590052463, 0.10306174390905896], [-0.026760471777601328, -0.103026261084238, 0.9943185941524189]]","[-0.09025100618600845, -0.016633659601211548, 0.0026437959168106318]",[0.6058805709759065],"[0.9980893613230407, -0.06021172181285923, 0.013837576149889286, 0.0008347792472178467]",[0.594],"[-0.11831199401557774, -0.573228118030108, 0.17370428930686366]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1284,12.86,"[2.7934372425079346, 2.802752733230591, -36.9489631652832]","[1.4628784007334161, 1.44714085344668, -35.719999999999544]","[3.0565297603607178, 2.863375663757324, -1.2757457494735718]","[4.948018321837555, 4.793154556190737, -2.0000000000003126]","[0.9985367655754089, -0.05239199101924896, 0.013378889299929142, 0.0006930039380677044]","[[0.9996410501576433, -0.0027858729287418833, 0.02664600817663174], [-1.7913473184887584e-05, 0.994509198417779, 0.10464919465306112], [-0.02679123959117422, -0.10461210816369058, 0.9941521695931245]]","[-0.11833588778972626, 0.018037114292383194, 0.0025183549150824547]",[0.6061331867109532],"[0.9980741195262237, -0.06057882001794994, 0.013326822903112018, 0.0008088810142095907]",[0.594],"[-0.11366013787080925, -0.5744547657538372, 0.18554452960820278]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1285,12.87,"[2.848414659500122, 2.8541171550750732, -36.971920013427734]","[1.5123220120679648, 1.4949276861291896, -35.73999999999954]","[3.0519328117370605, 2.8435909748077393, -1.2752457857131958]","[4.9443611334548665, 4.7786832682509495, -1.999999999999602]","[0.9984800815582275, -0.05341491475701332, 0.01356287207454443, 0.0007189977332018316]","[[0.9996310631216897, -0.0028847288684209402, 0.027007702263541218], [-1.3109479625691891e-05, 0.9942926603888264, 0.10668695011598912], [-0.027161323059489102, -0.10664794342257945, 0.9939257913412813]]","[-0.10027241706848145, 0.013110695406794548, 0.002358109224587679]",[0.6056205940485242],"[0.9978765578955007, -0.06315498379204666, 0.015900018260859714, 0.0010063022200617717]",[0.594],"[-0.18956609644576294, -0.9113949953213301, 0.18115852345516537]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1286,12.88,"[2.894165515899658, 2.896646499633789, -36.991050720214844]","[1.5617278154309786, 1.5425650272888551, -35.759999999999536]","[3.0480639934539795, 2.8268516063690186, -1.2748439311981201]","[4.940580336301381, 4.763734115966556, -1.999999999999602]","[0.998444139957428, -0.054077789187431335, 0.013574809767305851, 0.0007445678347721696]","[[0.9996303402940269, -0.0029550103685481582, 0.027026851044283803], [1.8627382306164167e-05, 0.9941500763064632, 0.10800752489004584], [-0.027187909383929468, -0.10796709542066515, 0.9937826341256705]]","[-0.086143858730793, -0.0030332044698297977, 0.002225740347057581]",[0.6058604532901909],"[0.9978604385025288, -0.06352876771162358, 0.015416795473277838, 0.000981510019526639]",[0.594],"[-0.11645447611236426, -0.59322681496886, 0.17385243529234984]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1287,12.89,"[2.9398584365844727, 2.9389235973358154, -37.01016616821289]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[3.044196128845215, 2.8099324703216553, -1.2743521928787231]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9984009265899658, -0.054851412773132324, 0.013653172180056572, 0.0007670078775845468]","[[0.9996260052085059, -0.003029354059356228, 0.02717853426635375], [3.377118266828451e-05, 0.993981468943655, 0.10954833753243842], [-0.02734682011480538, -0.10950644917353908, 0.9936098273562977]]","[-0.12206116318702698, 0.026119455695152283, 0.0020939945243299007]",[0.6061377437623443],"[0.9978416001730733, -0.06393342663917453, 0.014957921995385504, 0.0009583797753076282]",[0.594],"[-0.11471692105096493, -0.5952847177990177, 0.18566196281673086]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1288,12.9,"[2.9946129322052, 2.9893181324005127, -37.03310012817383]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[3.0394954681396484, 2.789299964904785, -1.2738001346588135]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9983328580856323, -0.05600186809897423, 0.013953172601759434, 0.0007843774510547519]","[[0.999609387457031, -0.0031289469937345353, 0.027771967854108664], [3.332101810142986e-06, 0.993726351112125, 0.1118388979482483], [-0.027947674262384387, -0.11179511973289352, 0.9933381995610717]]","[-0.12088709324598312, 0.030338164418935776, 0.0019415454007685184]",[0.6056531344974756],"[0.9976345658162821, -0.06644949762842908, 0.017560446275349296, 0.0011696495621853435]",[0.594],"[-0.19227825955081623, -0.9445871898658167, 0.18102475617981284]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1289,12.91,"[3.0401763916015625, 3.0310277938842773, -37.052207946777344]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[3.0355029106140137, 2.771812915802002, -1.2733495235443115]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9982859492301941, -0.056794825941324234, 0.014103259891271591, 0.0008011623285710812]","[[0.9996009124116894, -0.003201562468788139, 0.028067167713836928], [-2.406190051785443e-06, 0.9935474119800468, 0.11341754776912365], [-0.028249175207932218, -0.1133723517684521, 0.9931508918359596]]","[-0.09730469435453415, 0.015271827578544617, 0.001826309016905725]",[0.6059206647056449],"[0.9976158111821907, -0.06684612067234419, 0.01711648442961064, 0.001146905021796109]",[0.594],"[-0.11839120953083343, -0.6137500744060282, 0.17339454936430165]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1290,12.92,"[3.085679769515991, 3.0724735260009766, -37.0713005065918]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[3.0314712524414062, 2.7541162967681885, -1.2728074789047241]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9982366561889648, -0.057605162262916565, 0.014304189011454582, 0.0008144449675455689]","[[0.9995894537326112, -0.003274007737729186, 0.02846409773509844], [-2.1972614892964114e-05, 0.993361964249512, 0.11503046335451943], [-0.028651762663824742, -0.11498386345781104, 0.9929540712644122]]","[-0.12318190187215805, 0.0403679683804512, 0.001723283203318715]",[0.6062243055828912],"[0.9975949556140475, -0.06726501317452348, 0.016687017539489583, 0.00112515851079697]",[0.594],"[-0.11818650827560695, -0.617989987970905, 0.18554768573890001]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1291,12.93,"[3.13112211227417, 3.113651752471924, -37.09039306640625]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[3.0273640155792236, 2.736165761947632, -1.2722936868667603]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9981743693351746, -0.058588895946741104, 0.014651021920144558, 0.0008210780215449631]","[[0.9995693467996767, -0.0033559322791655195, 0.029152335361089337], [-7.761632050496672e-05, 0.9931333345962255, 0.11698792112644893], [-0.029344759569206836, -0.11693980260082151, 0.9927053780722186]]","[-0.13146120309829712, 0.0454808734357357, 0.0016353888204321265]",[0.6065309435381456],"[0.997572922404203, -0.06769428947161546, 0.01626436417573589, 0.0011036833015982022]",[0.594],"[-0.11870618795366872, -0.6231912750875361, 0.18525976869202943]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1292,12.94,"[3.18557071685791, 3.1627068519592285, -37.113285064697266]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[3.022306203842163, 2.714249610900879, -1.2717418670654297]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.998107373714447, -0.059645652770996094, 0.014947428368031979, 0.0008335295715369284]","[[0.9995517592513621, -0.003447002082382392, 0.029738842515321797], [-0.00011919421499186739, 0.9928834030504247, 0.11909044352821586], [-0.02993770816622696, -0.11904060703664153, 0.9924379413878238]]","[-0.10253020375967026, 0.018832271918654442, 0.001555639668367803]",[0.6060641047313003],"[0.997361755268868, -0.07008875655012321, 0.018850477406128566, 0.0013247014082824675]",[0.594],"[-0.20811794625719005, -0.9996102120618082, 0.17873203420819372]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1293,12.95,"[3.2308743000030518, 3.2032828330993652, -37.13235855102539]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[3.0180294513702393, 2.695725440979004, -1.2712976932525635]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9980625510215759, -0.06036810949444771, 0.015037016943097115, 0.0008504598517902195]","[[0.9995463296787856, -0.003513136830579215, 0.029913085686334665], [-0.00011788831219547435, 0.9927099361449779, 0.12052787553665617], [-0.030118448300239836, -0.12047672201983028, 0.9922591589516029]]","[-0.09953919053077698, 0.014199936762452126, 0.00150606082752347]",[0.6063463191834744],"[0.9973403574273736, -0.07050530309352937, 0.018425985208978805, 0.0013025941066969633]",[0.594],"[-0.1281285585946783, -0.6454627388115244, 0.17080269477101417]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
1294,12.96,"[3.276113510131836, 3.243579149246216, -37.15142822265625]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[3.0137219429016113, 2.6769986152648926, -1.2707637548446655]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9980052709579468, -0.06124664843082428, 0.01528199203312397, 0.0008599587599746883]","[[0.9995314423581895, -0.003588428510904972, 0.03039767948675544], [-0.00015545484375033324, 0.9924962166907619, 0.12227524560725984], [-0.030608357864298157, -0.12222267807304128, 0.9920306171653699]]","[-0.13400302827358246, 0.05081189423799515, 0.001466005458496511]",[0.6066662055861471],"[0.9973167178745672, -0.07094365251596578, 0.01801996938695286, 0.0012818419902363549]",[0.594],"[-0.12619089365960168, -0.6475843498089979, 0.1827314297547744]","[525.2396850585938, 516.9593505859375, 522.6851196289062, 520.5278930664062]"
