idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1376,13.78,"[6.827284812927246, 5.308719158172607, -38.76424789428711]","[5.702537275931439, 4.684455400600253, -37.559999999999505]","[2.3123388290405273, 0.33307480812072754, -1.2618669271469116]","[4.114454120076694, 1.7714998085106792, -2.0000000000003126]","[0.9933915734291077, -0.10503113269805908, 0.04598148167133331, 0.005234849639236927]","[[0.9957165996305796, -0.020059484096249816, 0.09025558330601213], [0.000741536790929918, 0.9778821162942608, 0.2091554846401248], [-0.0924548719284381, -0.20819266012434273, 0.9737083305215407]]","[-0.022674832493066788, -0.029863832518458366, -0.005689489189535379]",[0.6348585429489143],"[0.993341845332318, -0.10603387983270657, 0.04478770096283288, 0.004780845309388388]",[0.594],"[-0.11176742370060366, -0.9709238555503887, 0.3570893294985833]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1377,13.79,"[6.861891269683838, 5.313477993011475, -38.783180236816406]","[5.743539253997313, 4.701701957048998, -37.5799999999995]","[2.301748037338257, 0.30140650272369385, -1.2621934413909912]","[4.100197806587413, 1.7246556448744954, -1.999999999999602]","[0.9933885335922241, -0.1051228940486908, 0.04583943635225296, 0.005211383569985628]","[[0.9957431751718542, -0.019991405507698765, 0.08997706821463441], [0.0007163089333236117, 0.9778440375657359, 0.2093335259786444], [-0.09216841107552123, -0.20837797845013878, 0.9736958468109265]]","[-0.0030908009503036737, -0.007242192514240742, -0.005627430509775877]",[0.6350713274597111],"[0.9933335436986328, -0.10639003500603658, 0.044128148330430356, 0.004726302937626772]",[0.594],"[-0.11537275801976399, -0.9712778875012966, 0.36976194277511]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1378,13.8,"[6.89633846282959, 5.3177618980407715, -38.802120208740234]","[5.78439764388098, 4.71847834722011, -37.5999999999995]","[2.2910990715026855, 0.269717812538147, -1.2625476121902466]","[4.085838988366675, 1.6776390171111544, -1.999999999999602]","[0.9933882355690002, -0.10514412075281143, 0.045802272856235504, 0.005174035206437111]","[[0.9957507627107245, -0.019911329002306122, 0.08991083104038375], [0.0006479719337783747, 0.9778358884903909, 0.20937181116993928], [-0.09208690837129643, -0.20842388096753597, 0.9736937337525835]]","[-0.007166574243456125, -0.007192492485046387, -0.005565079860389233]",[0.6352744482144771],"[0.993323408826768, -0.10675512352385702, 0.04347548171825776, 0.004672426301292582]",[0.594],"[-0.12158327447112116, -0.9722124674063952, 0.3702404486976061]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1379,13.81,"[6.93746280670166, 5.322274208068848, -38.82484817504883]","[5.82511142412482, 4.7347828934885525, -37.6199999999995]","[2.278228521347046, 0.2316628247499466, -1.2630259990692139]","[4.0713780243840425, 1.6304546268442799, -2.0000000000003126]","[0.9933798313140869, -0.1052977666258812, 0.045634470880031586, 0.005148833617568016]","[[0.9957819696842183, -0.019839908203753337, 0.08958039347025236], [0.000619079134350619, 0.9777717424757799, 0.2096712578225791], [-0.09174903592324009, -0.20873140074829102, 0.9736597540972988]]","[-0.02435293421149254, -0.028450321406126022, -0.005468887276947498]",[0.6346413537612507],"[0.9933741191081967, -0.10576684520188372, 0.044705451127988856, 0.004759893013298216]",[0.594],"[-0.34814516436934595, -1.6078927865293262, 0.34728209154327594]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1380,13.82,"[6.971556186676025, 5.325511932373047, -38.84379577636719]","[5.865679576886449, 4.750613965413285, -37.6399999999995]","[2.267479419708252, 0.19989866018295288, -1.2634387016296387]","[4.056815276162862, 1.583107192473232, -2.0000000000003126]","[0.9933719038963318, -0.10548022389411926, 0.04538468271493912, 0.00514270318672061]","[[0.9958275664990598, -0.019791606028777387, 0.08908282736511168], [0.0006428607014661615, 0.9776949506986028, 0.21002897445013408], [-0.09125264122577022, -0.20909537467208172, 0.9736283067783427]]","[-0.019191443920135498, -0.031290993094444275, -0.005379225593060255]",[0.6348198586032865],"[0.9933671713677811, -0.10611240960879016, 0.044041868436235226, 0.0047045935462185495]",[0.594],"[-0.1409527823586021, -0.9744419929008883, 0.3563912076679969]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1381,13.83,"[7.005488395690918, 5.328272819519043, -38.862754821777344]","[5.90610108796416, 4.765969979900309, -37.6599999999995]","[2.256737232208252, 0.16811248660087585, -1.2637516260147095]","[4.042151107771108, 1.5356014487023728, -1.999999999999602]","[0.9933733344078064, -0.10553280264139175, 0.04523270204663277, 0.0051209572702646255]","[[0.9958555568227867, -0.019721112917383713, 0.08878506434348829], [0.0006269771771681976, 0.9776732061792065, 0.21013021871898882], [-0.09094678028823705, -0.2092036797586758, 0.9736336598180203]]","[0.003248625434935093, -0.008812211453914642, -0.005297405645251274]",[0.6350217579994846],"[0.993358020457461, -0.10646374807922018, 0.04340134190993423, 0.004651565131845847]",[0.594],"[-0.14308711467554203, -0.9748807766815535, 0.3696716304712737]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1382,13.84,"[7.045994281768799, 5.33095645904541, -38.88550567626953]","[5.94637494682228, 4.78084940136097, -37.679999999999495]","[2.2437758445739746, 0.12995919585227966, -1.2641674280166626]","[4.027385885811974, 1.4879421460661568, -1.999999999999602]","[0.9933782815933228, -0.10551697015762329, 0.045166078954935074, 0.0050797611474990845]","[[0.9958684427596484, -0.01962382401730456, 0.08866200001359606], [0.0005606731775547342, 0.9776807305171312, 0.2100953945736949], [-0.09080600399236285, -0.20917766301980342, 0.9736523891679785]]","[-0.006546440534293652, -0.012474140152335167, -0.005203557200729847]",[0.6343868543325295],"[0.993422787862815, -0.10534699197119336, 0.044618253722522656, 0.004731519021007555]",[0.594],"[-0.36722743095308386, -1.614160672496587, 0.3493710308897189]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1383,13.85,"[7.0795698165893555, 5.332668304443359, -38.90446472167969]","[5.986500146616436, 4.795250741865523, -37.6999999999995]","[2.2329208850860596, 0.09815875440835953, -1.2645206451416016]","[4.0125199794156075, 1.4401340504552884, -2.0000000000003126]","[0.993373692035675, -0.10563042759895325, 0.04500499367713928, 0.005063054617494345]","[[0.9958978327137649, -0.01956680077501677, 0.08834391378842632], [0.0005512169743270845, 0.9776331601375964, 0.21031666686029446], [-0.09048316393602354, -0.20940521604489146, 0.9736335309228616]]","[-0.017523720860481262, -0.025086745619773865, -0.005112208425998688]",[0.63457089110852],"[0.9934158991991093, -0.1056850395172751, 0.04397316182081116, 0.004678106469283018]",[0.594],"[-0.15964869204237964, -0.9759182379084259, 0.3583911979702261]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1384,13.86,"[7.112982749938965, 5.333902359008789, -38.92344284057617]","[6.026475684218724, 4.80917256129192, -37.7199999999995]","[2.222055673599243, 0.06634914129972458, -1.2647682428359985]","[3.9975537602288114, 1.3921819426396809, -2.0000000000003126]","[0.9933745861053467, -0.10568193346261978, 0.044866565614938736, 0.005041880998760462]","[[0.9959231421394097, -0.019500120415918504, 0.08807292577705043], [0.0005337820066190196, 0.9776118205270596, 0.2104158821062175], [-0.09020426834653981, -0.20951103472020963, 0.9736366449053427]]","[0.005379382986575365, -0.009438406676054, -0.005016331095248461]",[0.634780775095032],"[0.9934069445477937, -0.10603097439707478, 0.043343657033788355, 0.00462627145345479]",[0.594],"[-0.16320857144359213, -0.9750662678043782, 0.3723606591087041]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1385,13.87,"[7.152862548828125, 5.334752082824707, -38.94621658325195]","[6.066300560242785, 4.822613467469816, -37.7399999999995]","[2.2089481353759766, 0.028172912076115608, -1.2651082277297974]","[3.9824876024060707, 1.3440906177896395, -1.999999999999602]","[0.9933862686157227, -0.10559897124767303, 0.04480714350938797, 0.0049995798617601395]","[[0.9959346485790738, -0.019396202597851048, 0.08796569265605694], [0.00046985140304223356, 0.9776477251204024, 0.21024914935989872], [-0.090077494410845, -0.2093530818776859, 0.9736823568849233]]","[0.004746712744235992, -0.009200142696499825, -0.0049013965763151646]",[0.6341524346494333],"[0.9934850509227512, -0.10479785587991453, 0.04452864441645302, 0.004697107878723633]",[0.594],"[-0.3894782556876618, -1.6156576065273849, 0.3534971248809047]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1386,13.88,"[7.185914993286133, 5.334935665130615, -38.96519470214844]","[6.105973779068792, 4.835572116319798, -37.75999999999949]","[2.197967767715454, -0.0036249770782887936, -1.265403151512146]","[3.9673218826007606, 1.295864884998199, -1.999999999999602]","[0.9933881163597107, -0.10563459247350693, 0.04468328505754471, 0.004977753385901451]","[[0.9959572519783755, -0.019329883511293777, 0.08772404365464767], [0.00044948090870050236, 0.9776331094835802, 0.21031714435199708], [-0.0898273354753186, -0.20942745484989753, 0.9736894735779466]]","[-0.009242964908480644, -0.019491013139486313, -0.004793989937752485]",[0.634339057735218],"[0.993478253968569, -0.10513138627073072, 0.04389503524069403, 0.004645039674318568]",[0.594],"[-0.17902164423486056, -0.9764632593881619, 0.361078786671003]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1387,13.89,"[7.218802452087402, 5.33464241027832, -38.98417282104492]","[6.1454943488683424, 4.848047211987777, -37.7799999999995]","[2.1869680881500244, -0.035412129014730453, -1.2655946016311646]","[3.952056979955021, 1.2475095667978664, -2.0000000000003126]","[0.9933923482894897, -0.10564018785953522, 0.04458044841885567, 0.004953198134899139]","[[0.9959760995277207, -0.019259909112072267, 0.08752522533842765], [0.0004219642954280244, 0.9776312365972015, 0.2103259070479905], [-0.08961825213471418, -0.20944264401124543, 0.9737054727965215]]","[0.01026131957769394, -0.006012053228914738, -0.0046805813908576965]",[0.6345569914437313],"[0.9934692034492973, -0.1054758280800273, 0.04327450517599622, 0.004594419487130663]",[0.594],"[-0.18272067478320886, -0.9745407310538483, 0.37509833284605065]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1388,13.9,"[7.251525402069092, 5.333872318267822, -39.003150939941406]","[6.184861281629248, 4.860037506974583, -37.7999999999995]","[2.1759114265441895, -0.06719264388084412, -1.2658172845840454]","[3.9366932760905193, 1.1990294986806482, -2.0000000000003126]","[0.9934056997299194, -0.10552842170000076, 0.04455137252807617, 0.004916432313621044]","[[0.9959820083132187, -0.019170893363668413, 0.08747751690581085], [0.0003651516636699881, 0.9776791646738884, 0.21010311189230496], [-0.08955281000968138, -0.2092269767745229, 0.9737578582014952]]","[0.014152785763144493, -0.0050163413397967815, -0.004565379582345486]",[0.6347627693253806],"[0.9934585026182903, -0.10582840431753206, 0.04266029605814881, 0.0045443982286616285]",[0.594],"[-0.18862156566719424, -0.9754978482474663, 0.37583330849255603]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1389,13.91,"[7.28408145904541, 5.332625389099121, -39.02214813232422]","[6.224073593180242, 4.87154180226071, -37.819999999999496]","[2.1647865772247314, -0.09895265102386475, -1.266094446182251]","[3.9212311550993917, 1.150429528612662, -1.999999999999602]","[0.9934139251708984, -0.10549064725637436, 0.04445865377783775, 0.004890626296401024]","[[0.9959990197313896, -0.019096776981711305, 0.08729986141467731], [0.0003368882071498446, 0.977695610086816, 0.21002661860655789], [-0.08936352276206981, -0.20915689595583367, 0.9737903027211113]]","[-0.004735549446195364, -0.019894344732165337, -0.0044394065625965595]",[0.6349530254834299],"[0.9934460078333124, -0.10619431421200046, 0.04204283097222098, 0.004494164320377621]",[0.594],"[-0.19702842995805048, -0.9735890440179067, 0.37378532199947756]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1390,13.92,"[7.322928428649902, 5.330501556396484, -39.044944763183594]","[6.263130303215576, 4.882558947426215, -37.83999999999949]","[2.151395559310913, -0.13708040118217468, -1.2664874792099]","[3.9056710035334063, 1.1017145165505227, -1.999999999999602]","[0.9934141635894775, -0.10559190809726715, 0.04421377554535866, 0.004881662782281637]","[[0.9960426229995234, -0.01903625898510678, 0.08681425005194301], [0.00036179203704328304, 0.977653037520831, 0.2102246591930037], [-0.08887610632082887, -0.20936131225740962, 0.9737909830426159]]","[-0.01254444569349289, -0.03059247136116028, -0.0042808386497199535]",[0.634307423074731],"[0.9935450999243942, -0.10480647569140943, 0.043162556708202474, 0.004553105290098602]",[0.594],"[-0.42966321065594937, -1.6105280854517399, 0.35182253788989826]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1391,13.93,"[7.355116844177246, 5.328206539154053, -39.063941955566406]","[6.3020304353195336, 4.893087840765764, -37.859999999999495]","[2.140237808227539, -0.16888538002967834, -1.2668317556381226]","[3.890013210395793, 1.0528893339548873, -2.0000000000003126]","[0.9934170842170715, -0.1056612953543663, 0.043982211500406265, 0.004877530038356781]","[[0.9960835496924728, -0.01898527749990961, 0.08635462506602953], [0.00039640844343034713, 0.9776238015748537, 0.2103605130595495], [-0.08841608955608185, -0.20950241486098042, 0.9738025124608318]]","[-0.002420902717858553, -0.027002692222595215, -0.0041600498370826244]",[0.6344714138194062],"[0.9935362482858091, -0.10514055667347076, 0.04255474859108451, 0.0045033384173811504]",[0.594],"[-0.21091753636039545, -0.9762580661956974, 0.359456356866918]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1392,13.94,"[7.387136936187744, 5.325433731079102, -39.08293914794922]","[6.340773016990839, 4.903127429398795, -37.8799999999995]","[2.1290805339813232, -0.2006790041923523, -1.2670809030532837]","[3.8742581671305842, 1.0039588633031116, -2.0000000000003126]","[0.9934306144714355, -0.10558981448411942, 0.04384991154074669, 0.0048575010150671005]","[[0.996107179902006, -0.01891138839602094, 0.08609788346183353], [0.00039097238506531455, 0.9776543916283402, 0.21021830955084309], [-0.08814949397623756, -0.2093663055956111, 0.9738559527943434]]","[0.018728600814938545, -0.009148850105702877, -0.004057060927152634]",[0.6346593322717436],"[0.9935254715035914, -0.10547951974020416, 0.041968505196899486, 0.00445566610958018]",[0.594],"[-0.21329288676690838, -0.9759602488703081, 0.37255159052872955]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1393,13.95,"[7.418989658355713, 5.3221845626831055, -39.10195541381836]","[6.379357079666969, 4.912676709374813, -37.899999999999494]","[2.1178810596466064, -0.23244701325893402, -1.2673615217208862]","[3.858406267612935, 0.9549279976018177, -1.999999999999602]","[0.9934468865394592, -0.10546557605266571, 0.04378357157111168, 0.004828869830816984]","[[0.9961193618434176, -0.018829770155216054, 0.08597474464378564], [0.0003591321947352989, 0.9777073890859398, 0.20997174179117875], [-0.0880118627500243, -0.20912604113944414, 0.9739200228625626]]","[0.009382364340126514, -0.012367811053991318, -0.00396389327943325]",[0.6348341631769479],"[0.9935128794329068, -0.1058272509609485, 0.04139217176566664, 0.004409021603991904]",[0.594],"[-0.21855533458356613, -0.975376874234203, 0.37288807202155816]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
1394,13.96,"[7.450674057006836, 5.318460464477539, -39.1209716796875]","[6.417781658748364, 4.921734725773777, -37.91999999999949]","[2.1066348552703857, -0.2641969919204712, -1.2676875591278076]","[3.8424579081395294, 0.9058016398963531, -1.999999999999602]","[0.9934527277946472, -0.10547531396150589, 0.043629005551338196, 0.004816168919205666]","[[0.9961466289750854, -0.018772837481938524, 0.08567073102553902], [0.00036570616567616586, 0.977703526434279, 0.20998971559811086], [-0.0877026786396739, -0.20914921699794103, 0.9739429373369747]]","[-0.009336939081549644, -0.027429280802607536, -0.003867593128234148]",[0.635002748421427],"[0.9934987759273354, -0.10618413505762811, 0.040817641639349624, 0.004362547873822009]",[0.594],"[-0.22617720838064292, -0.972800733819061, 0.37129810470077196]","[534.0700073242188, 533.685546875, 530.6766967773438, 536.3052368164062]"
