idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1948,19.5,"[-4.358336448669434, 4.15116024017334, -50.65866470336914]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-2.7940549850463867, 2.1675479412078857, -1.713752269744873]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9845111966133118, -0.10384725034236908, 0.1405753195285797, 0.013858224265277386]","[[0.9600930590576201, -0.056483873661765785, 0.27391767004985806], [-0.0019095668540692542, 0.9780473968392301, 0.20837380615239337], [-0.2796742238816639, -0.20058130907980198, 0.9389086574017846]]","[-0.1672659069299698, -0.009342932142317295, 0.020201638340950012]",[0.891428736501769],"[0.9835545892141909, -0.11786666950820719, 0.13587742831333446, 0.01628320391390619]",[0.594],"[4.142525152572732, 0.32502401261327973, 5.90973792583906]","[629.0928955078125, 633.8192749023438, 628.90966796875, 636.2501831054688]"
1949,19.51,"[-4.400240898132324, 4.183465480804443, -50.684234619140625]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-2.793151617050171, 2.1396422386169434, -1.6955596208572388]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.9844091534614563, -0.10510201752185822, 0.14032164216041565, 0.014215158298611641]","[[0.9602155340008293, -0.05748323643535305, 0.27327972078516843], [-0.0015091114172802907, 0.9775029914881359, 0.21091615446540724], [-0.27925588775571514, -0.20293737743615048, 0.9385268083507816]]","[-0.1775284856557846, -0.05830678716301918, 0.019780786707997322]",[0.8921413340783545],"[0.9836182982702825, -0.1181109578110631, 0.13520818172111002, 0.01623553351442878]",[0.594],"[4.116799023846522, 0.31703657683840936, 5.837377451925542]","[629.12548828125, 634.1499633789062, 631.1940307617188, 635.0960083007812]"
1950,19.52,"[-4.450510501861572, 4.221673488616943, -50.714569091796875]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-2.792290449142456, 2.105433940887451, -1.6750843524932861]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9843327403068542, -0.10658629983663559, 0.1396898627281189, 0.014671082608401775]","[[0.9605430063826816, -0.05866050030713281, 0.27187511580326107], [-0.0008955972184909455, 0.9768482419282483, 0.21393155481908868], [-0.278130060933625, -0.2057339494235392, 0.9382522109004863]]","[-0.15901242196559906, -0.0720602348446846, 0.01911088638007641]",[0.8925462426967612],"[0.9840050610280194, -0.11911955333202887, 0.13149592411139277, 0.015918348762116223]",[0.594],"[4.09370184033683, -0.2673638950949968, 6.067867733968937]","[631.2341918945312, 632.0787353515625, 636.4519653320312, 630.9301147460938]"
1951,19.53,"[-4.492391586303711, 4.253037929534912, -50.73957824707031]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-2.791714668273926, 2.0763344764709473, -1.6592004299163818]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.9842802882194519, -0.1076422855257988, 0.139211967587471, 0.015014870092272758]","[[0.9607891621663407, -0.059527872095858775, 0.27081473059536526], [-0.0004125074174858405, 0.9763753832743792, 0.21608086628260179], [-0.2772796705518306, -0.20771986756097308, 0.9380663307672438]]","[-0.13818521797657013, -0.06294897198677063, 0.018389351665973663]",[0.8927445653038404],"[0.9841211447860239, -0.11912743347906915, 0.1306299564717699, 0.015812699008055566]",[0.594],"[4.050419496673138, 0.2759091758273833, 5.609065657217689]","[631.6434936523438, 631.5075073242188, 636.6976318359375, 630.9130249023438]"
1952,19.54,"[-4.53426456451416, 4.283962726593018, -50.76435470581055]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-2.791236639022827, 2.046767234802246, -1.6442463397979736]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.9842482805252075, -0.10864108055830002, 0.13862425088882446, 0.015356875024735928]","[[0.9610949699697267, -0.060350527744596434, 0.269544564960674], [0.00010937884977784557, 0.9759225659028103, 0.21811724690620424], [-0.2762181144225656, -0.20960190639071855, 0.9379608702404483]]","[-0.14151841402053833, -0.09896867722272873, 0.017519738525152206]",[0.8927426038587034],"[0.9842567560829149, -0.11905975928744054, 0.12968166868501954, 0.015686829846186367]",[0.594],"[4.021908520398642, 0.25914839759950103, 5.5144971373177345]","[628.8251342773438, 634.1416015625, 630.8919067382812, 637.5991821289062]"
1953,19.55,"[-4.5761308670043945, 4.31443977355957, -50.78891372680664]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-2.7908248901367188, 2.016712188720703, -1.6303272247314453]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9842479825019836, -0.10964489728212357, 0.1377924382686615, 0.015719830989837646]","[[0.9615322603424773, -0.061160901575257734, 0.2677966699553752], [0.000727948420030336, 0.9754617659362941, 0.2201676935600327], [-0.2746910672224059, -0.21150339788038472, 0.9379824786600587]]","[-0.13470573723316193, -0.11893190443515778, 0.016502341255545616]",[0.8924805191017835],"[0.9844116439060974, -0.11891636022507188, 0.12865105042332198, 0.01554097287468999]",[0.594],"[3.9883507826547415, 0.23964632225951332, 5.407258287176596]","[629.7916259765625, 632.8123779296875, 634.6883544921875, 634.3496704101562]"
1954,19.56,"[-4.6263628005981445, 4.350411891937256, -50.818119049072266]","[-3.477985509708166, 3.2608523945647847, -49.120000000000516]","[-2.7903659343719482, 1.9799890518188477, -1.6151009798049927]","[-4.692174375206681, 3.806602633152245, -2.0000000000003126]","[0.9842668771743774, -0.11068639904260635, 0.1367746889591217, 0.01612386293709278]","[[0.9620654132437848, -0.0620185603894287, 0.26567619164556017], [0.0014621727538765422, 0.9749770856965714, 0.22230057223826116], [-0.2728149605335152, -0.2134792274059547, 0.9380824147031289]]","[-0.10812990367412567, -0.10823290795087814, 0.01506632287055254]",[0.8916263560957312],"[0.9848944319530459, -0.11927832495754497, 0.12461095567550569, 0.015091349470682965]",[0.594],"[3.9580689882584283, -0.39886121125754137, 5.52621109267203]","[630.3097534179688, 631.5380859375, 636.8489379882812, 632.68505859375]"
1955,19.57,"[-4.668216705322266, 4.379879951477051, -50.84225845336914]","[-3.5248203040036348, 3.2985923383742186, -49.14000000000052]","[-2.78997540473938, 1.9489182233810425, -1.6034854650497437]","[-4.6834794295468996, 3.7739943809433907, -2.0000000000003126]","[0.9842889308929443, -0.11140277981758118, 0.1359969675540924, 0.016420919448137283]","[[0.9624703602169533, -0.06262673265954087, 0.264061920882657], [0.002024977827467061, 0.9746395506582733, 0.22377141407569773], [-0.27137926444119953, -0.21483863397682806, 0.9381884971488]]","[-0.09707963466644287, -0.11055637896060944, 0.013694277964532375]",[0.890821790030552],"[0.98508676241507, -0.11889835842960621, 0.12347128400871593, 0.0149027817060913]",[0.594],"[3.923946951334988, 0.1850549182284702, 5.154233967852518]","[628.7239379882812, 632.3057250976562, 633.5844116210938, 636.1116333007812]"
1956,19.58,"[-4.710063934326172, 4.408879280090332, -50.86622619628906]","[-3.5715669779750874, 3.3360024256986325, -49.16000000000052]","[-2.7895302772521973, 1.917489767074585, -1.5926810503005981]","[-4.67466739714526, 3.7410087324413865, -2.0000000000003126]","[0.9843398928642273, -0.11209765821695328, 0.1350160539150238, 0.0167275108397007]","[[0.9629817131351637, -0.06320107596792356, 0.26205313232961364], [0.002661145380580609, 0.9743086121965505, 0.22520134658765953], [-0.26955359109559024, -0.21616741705476453, 0.9384095637467379]]","[-0.09834292531013489, -0.15515801310539246, 0.01218002662062645]",[0.8898059577944095],"[0.9852905163864586, -0.11846400655035047, 0.12228132668593493, 0.014702197620489783]",[0.594],"[3.8954569587497616, 0.16655126159296474, 5.0606329678490845]","[626.7015991210938, 633.09228515625, 632.1444091796875, 637.314697265625]"
1957,19.59,"[-4.751904010772705, 4.437403678894043, -50.890045166015625]","[-3.6182243629581095, 3.373078915560469, -49.180000000000526]","[-2.788999080657959, 1.885661244392395, -1.5828906297683716]","[-4.665738498302208, 3.7076489861836315, -2.0000000000003126]","[0.9844281077384949, -0.11275210976600647, 0.133782297372818, 0.017045896500349045]","[[0.9636234687621652, -0.06372939162285521, 0.2595541852757399], [0.0033924467058407334, 0.9739927983958944, 0.22655356977607477], [-0.26724202842389966, -0.21743181302724657, 0.9387785175042962]]","[-0.08457227796316147, -0.1699684113264084, 0.01052022073417902]",[0.8884940886429074],"[0.9855060029631489, -0.11796488431260455, 0.12104654420710001, 0.014489248711725064]",[0.594],"[3.8617177145302337, 0.14150747697221933, 4.944316114568052]","[628.6649169921875, 629.7688598632812, 636.8587646484375, 632.4177856445312]"
1958,19.6,"[-4.793735027313232, 4.465447902679443, -50.91372299194336]","[-3.6647912925205075, 3.4098181003416395, -49.20000000000053]","[-2.788341522216797, 1.8534376621246338, -1.5741841793060303]","[-4.656692956239805, 3.6739184781170664, -2.0000000000003126]","[0.9845274090766907, -0.11326465010643005, 0.13257692754268646, 0.017328662797808647]","[[0.9642461523324303, -0.06415364402572558, 0.2571257818079008], [0.004088528253567272, 0.9737416736060421, 0.22761906119572664], [-0.26497668133030783, -0.21842953793185724, 0.9391889561265357]]","[-0.06332574039697647, -0.15448790788650513, 0.008696220815181732]",[0.8869026410020315],"[0.9857317338406684, -0.1173836944859929, 0.11979364177064648, 0.014265362232157746]",[0.594],"[3.8319624062541187, 0.1116536172149889, 4.817257023378627]","[628.388916015625, 628.61572265625, 636.2393188476562, 632.673095703125]"
1959,19.61,"[-4.843918323516846, 4.498459815979004, -50.94197082519531]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-2.787355899810791, 1.814353346824646, -1.5649560689926147]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.984645426273346, -0.11372724175453186, 0.13126049935817719, 0.017613213509321213]","[[0.9649209136140913, -0.06454132643144547, 0.2544838848583877], [0.004829750943959918, 0.9735117795770027, 0.22858584499184686], [-0.2624962932613847, -0.21933816860566452, 0.9396735942957779]]","[-0.05144864693284035, -0.1459830105304718, 0.006302976980805397]",[0.8844723039546285],"[0.9862781582352304, -0.11704970146519668, 0.11561358628145099, 0.013720810550827434]",[0.594],"[3.8158577447888375, -0.5694337212294416, 4.8388056239810044]","[626.8406982421875, 628.5506591796875, 634.0267944335938, 634.2971801757812]"
1960,19.62,"[-4.8857221603393555, 4.525429725646973, -50.96539306640625]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-2.7863359451293945, 1.781517744064331, -1.5580625534057617]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.9847504496574402, -0.11406011134386063, 0.1301502138376236, 0.017827685922384262]","[[0.9654861930330417, -0.06480153522547116, 0.252264091965119], [0.0054217473591079285, 0.9733449308729797, 0.22928203200305147], [-0.2603978028289371, -0.22000092403509658, 0.9401024293690372]]","[-0.044982410967350006, -0.16092246770858765, 0.004172894638031721]",[0.8824310818092409],"[0.986516399695732, -0.11630389236656323, 0.1143548927236272, 0.01348170100266014]",[0.594],"[3.7783619283836236, 0.05787752364217802, 4.579918348048643]","[622.6163330078125, 630.7897338867188, 630.6122436523438, 636.4035034179688]"
1961,19.63,"[-4.92750883102417, 4.551905632019043, -50.98871994018555]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-2.7850732803344727, 1.7484862804412842, -1.5517715215682983]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9848938584327698, -0.11432913690805435, 0.12879152595996857, 0.01804659329354763]","[[0.9661741266435464, -0.06499720576918241, 0.24956546284848552], [0.006098709789008661, 0.9732063378651467, 0.2298526259976586], [-0.25781846858495167, -0.22055563284874097, 0.940683182625905]]","[-0.0342278890311718, -0.20371197164058685, 0.0019412211840972304]",[0.8801914183849184],"[0.9867552262149554, -0.11553604189095067, 0.11309377313117037, 0.013241791442249911]",[0.594],"[3.7540734917603977, 0.03810510280214974, 4.493339223069135]","[622.4484252929688, 629.8709716796875, 631.1351928710938, 635.1707153320312]"
1962,19.64,"[-4.977625370025635, 4.583019256591797, -51.01659393310547]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-2.783200263977051, 1.708544373512268, -1.545358419418335]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9851095676422119, -0.11451683193445206, 0.1269262284040451, 0.018296653404831886]","[[0.9671099300359053, -0.06511879577975245, 0.24588193439563907], [0.006978037517153188, 0.9731022553568148, 0.23026790399855906], [-0.2542630335270066, -0.22097860316255802, 0.9415512554959338]]","[-0.015996301546692848, -0.20567522943019867, -0.00088410236639902]",[0.8769007473007505],"[0.987301915533695, -0.11489512063005208, 0.10896441537267781, 0.0126804976792326]",[0.594],"[3.7482003736365224, -0.6594166651087603, 4.4669955108647486]","[624.9371948242188, 624.9886474609375, 634.3471069335938, 630.4877319335938]"
1963,19.65,"[-5.019360542297363, 4.608396530151367, -51.03974151611328]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-2.7813234329223633, 1.67502760887146, -1.5410267114639282]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.985284686088562, -0.11457318067550659, 0.125484436750412, 0.018458634614944458]","[[0.9678258696074081, -0.06512832267016107, 0.24304606087084715], [0.007619718002187192, 0.9730645299252396, 0.23040694542252743], [-0.2515055188583966, -0.221141859871766, 0.942253284311721]]","[-0.007634604349732399, -0.18974636495113373, -0.0033801470417529345]",[0.8740873504325465],"[0.9875416401389245, -0.11399449516243379, 0.10775916357236069, 0.012438919992102117]",[0.594],"[3.6962194879511165, -0.02559437126656272, 4.2252424261260195]","[623.6126708984375, 624.35107421875, 632.2735595703125, 631.4434204101562]"
1964,19.66,"[-5.061064720153809, 4.633270263671875, -51.062828063964844]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-2.7790980339050293, 1.6414083242416382, -1.5372610092163086]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9854708909988403, -0.11458776146173477, 0.12397883832454681, 0.0186034943908453]","[[0.9685663176281742, -0.06507931464612832, 0.24009158911004974], [0.008253488667225105, 0.9730471118456151, 0.23045866886217822], [-0.24861851958576758, -0.22123291105551487, 0.9429977893849402]]","[-0.001975440885871649, -0.219232439994812, -0.005981913302093744]",[0.8711136460108821],"[0.987776106918607, -0.11308131873668008, 0.10659300426373214, 0.012202843747505849]",[0.594],"[3.6766352794176442, -0.04641780384266525, 4.1330775628761405]","[619.3953857421875, 625.5003051757812, 629.0083618164062, 632.3778686523438]"
1965,19.67,"[-5.111062049865723, 4.662452220916748, -51.0904655456543]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-2.7759666442871094, 1.6008867025375366, -1.5337587594985962]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.9857297539710999, -0.11451664566993713, 0.12194495648145676, 0.018766678869724274]","[[0.9695544778121894, -0.06492720414130349, 0.23611135660261307], [0.009068293011156414, 0.9730674984668498, 0.23034194036113168], [-0.24470774531305017, -0.22118793274014933, 0.9440307292635884]]","[0.011254402808845043, -0.22672373056411743, -0.009213057346642017]",[0.8669638348776336],"[0.9883045788690946, -0.11216844007155972, 0.10264782331270446, 0.011650099032124592]",[0.594],"[3.6937905954952424, -0.7541172639856155, 4.056893856624452]","[621.49609375, 621.5557250976562, 631.51806640625, 628.5790405273438]"
1966,19.68,"[-5.152679920196533, 4.686212062835693, -51.11345672607422]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-2.7729268074035645, 1.5670045614242554, -1.531661033630371]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9859428405761719, -0.11437097936868668, 0.12033455818891525, 0.018859172239899635]","[[0.9703278538318728, -0.06471368906007793, 0.23297208958642907], [0.009662568380562963, 0.9731272235532448, 0.23006529845207888], [-0.24159985689218139, -0.2209876585418035, 0.9448777507814906]]","[0.022142909467220306, -0.21191126108169556, -0.012003404088318348]",[0.8634743787106651],"[0.9885279850246887, -0.11117419842149764, 0.10159804740660101, 0.011426162589960553]",[0.594],"[3.626261249577194, -0.10738858402912665, 3.8741168960164547]","[618.0332641601562, 621.4014892578125, 628.421142578125, 628.7809448242188]"
