idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1752,17.54,"[5.133712291717529, -4.575737476348877, -46.23480987548828]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.7412877082824707, 1.6628278493881226, -1.248812198638916]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.9912945032119751, 0.09246580302715302, 0.0933089628815651, -0.008876612409949303]","[[0.9824292876899058, 0.034854447976880816, 0.18335174432039453], [-0.00034289778805499105, 0.9827425633159934, -0.18497820592766484], [-0.1866348764572457, 0.181665136180109, 0.9654870279741987]]","[-0.06925342231988907, -0.02802569419145584, 0.0020317838061600924]",[0.7484585949964347],"[0.9921809720353144, 0.08568339126178144, 0.09041190571538726, -0.00780784847772619]",[0.594],"[1.3398277540552486, 1.0299397792440916, 2.063749060093052]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1753,17.55,"[5.09253454208374, -4.550588607788086, -46.253543853759766]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.7489256858825684, 1.690282940864563, -1.2494372129440308]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.9913356900215149, 0.0921194925904274, 0.09321755915880203, -0.008837569504976273]","[[0.9824647692377343, 0.03469630229566462, 0.18319154951485433], [-0.00034768760284036027, 0.9828717940511978, -0.18429030243588668], [-0.18644799897015868, 0.18099503602471423, 0.9656489738069606]]","[-0.03738301992416382, -0.003986419644206762, 0.0020299155730754137]",[0.7488079137909862],"[0.992090186245495, 0.08594439986042464, 0.09114972008475763, -0.007896265983415035]",[0.594],"[1.501672806623997, 0.4664506594648068, 2.0693667050729]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1754,17.56,"[5.051243305206299, -4.525028705596924, -46.27229309082031]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.756497383117676, 1.7176079750061035, -1.2499511241912842]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.9913870096206665, 0.09168238937854767, 0.09310667961835861, -0.008791822008788586]","[[0.9825077003849026, 0.03450468151126181, 0.18299739243545748], [-0.0003597105470113174, 0.9830340869126988, -0.18342261195403106], [-0.18622161338763238, 0.1801483025774128, 0.965850971830429]]","[-0.08480273932218552, -0.029623214155435562, 0.002039514482021332]",[0.749177642468006],"[0.9919985748689646, 0.0862046853950898, 0.09189023484815965, -0.007985262264124595]",[0.594],"[1.5070171703744326, 0.46305537174558387, 2.088872661880341]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1755,17.57,"[5.001543998718262, -4.4938178062438965, -46.294795989990234]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.7654993534088135, 1.75018310546875, -1.2506825923919678]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.9914959073066711, 0.09083068370819092, 0.09278818964958191, -0.00872369296848774]","[[0.9826284997921214, 0.034155037805257915, 0.1824134446492534], [-0.00044298229434733966, 0.9833473697925795, -0.18173539580583306], [-0.18558296032494936, 0.1784975734135826, 0.9662802808308213]]","[-0.08696799725294113, -0.03324881196022034, 0.002050186274573207]",[0.7486204945762982],"[0.9924857182172125, 0.08327578325914403, 0.08933674681298202, -0.007495913974498836]",[0.594],"[1.3550863501930852, 1.010612778684369, 2.063537599492765]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1756,17.58,"[4.960005283355713, -4.467362880706787, -46.31356430053711]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.7729122638702393, 1.777119517326355, -1.2514246702194214]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9915554523468018, 0.0903429165482521, 0.09263204783201218, -0.008677263744175434]","[[0.9826880184622538, 0.033945273430026374, 0.1821317566556962], [-0.0004706775970261534, 0.9835257258515551, -0.1807675995602401], [-0.18526747375977426, 0.1775524288764657, 0.9665149239234431]]","[-0.05282694473862648, -0.014748473651707172, 0.0020831339061260223]",[0.7488984147726787],"[0.9923962151538743, 0.08353503497016927, 0.09007861935313324, -0.007582375368654362]",[0.594],"[1.5113456263535348, 0.45787664120459537, 2.0698138668703816]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1757,17.59,"[4.918355464935303, -4.44050407409668, -46.332340240478516]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.780242681503296, 1.80389404296875, -1.252090334892273]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.9916185140609741, 0.08984055370092392, 0.09244970977306366, -0.008631552569568157]","[[0.9827570958755325, 0.033729879040164945, 0.1817987507279003], [-0.0005069484072353289, 0.9837083433188322, -0.17977107188930902], [-0.1849006044057233, 0.17657913394525004, 0.9667634539770024]]","[-0.08783245831727982, -0.0371989943087101, 0.0021312579046934843]",[0.7491939353083292],"[0.9923050646805295, 0.08379939021828266, 0.09082669306281962, -0.007670243521993738]",[0.594],"[1.516363515879961, 0.4531358594569368, 2.085247397730912]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1758,17.6,"[4.868231773376465, -4.407745838165283, -46.35488510131836]","[5.8491719289178175, -4.7442224895906975, -45.1999999999999]","[-2.7889347076416016, 1.835795521736145, -1.253031849861145]","[-4.0481367228800025, 1.5549715479756365, -2.0000000000003126]","[0.9917316436767578, 0.08896761387586594, 0.09208621829748154, -0.008564461953938007]","[[0.9828935586809878, 0.03337267438284797, 0.18112569367143916], [-0.0006019135692030449, 0.9840228291187741, -0.1780413139502712], [-0.1841735323098268, 0.1748866386480689, 0.9672097878014371]]","[-0.09173154830932617, -0.03666970506310463, 0.002197017427533865]",[0.7485494377080142],"[0.9927869965000828, 0.0808090091178629, 0.0882737637273994, -0.007185141831090551]",[0.594],"[1.369946998380502, 0.9891286231571388, 2.052889922156039]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1759,17.61,"[4.826344013214111, -4.380010604858398, -46.37369155883789]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.796079635620117, 1.8621606826782227, -1.253953456878662]","[-4.062759622237611, 1.6024133775206728, -2.0000000000003126]","[0.9917977452278137, 0.0884217619895935, 0.09190455824136734, -0.008513744920492172]","[[0.9829621384687085, 0.03314054843063316, 0.18079584726077183], [-0.0006351000139981078, 0.9842182179985625, -0.17695789331845715], [-0.18380704824624025, 0.17382808579010214, 0.9674702918465007]]","[-0.06263882666826248, -0.018701406195759773, 0.0022788529749959707]",[0.7487457298396345],"[0.9926971468075866, 0.08107244561996409, 0.08903237238294225, -0.007271172473543483]",[0.594],"[1.5211652216040958, 0.4483168667511346, 2.061237514093472]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1760,17.62,"[4.784348964691162, -4.351881980895996, -46.39250946044922]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.803133964538574, 1.8883439302444458, -1.2548004388809204]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.9918689727783203, 0.08784900605678558, 0.09168903529644012, -0.008462890051305294]","[[0.9830430007108467, 0.0328977371367374, 0.18040010433671128], [-0.0006785748850876641, 0.9844218633584244, -0.17582131406076162], [-0.18337393023420617, 0.17271749718314522, 0.9677513460994258]]","[-0.09573113173246384, -0.041991788893938065, 0.002375238109380007]",[0.7489555016401496],"[0.992605137589611, 0.08134493649408775, 0.08979913928722173, -0.0073591249993740174]",[0.594],"[1.5259564899268159, 0.4435709518672426, 2.0755281243211368]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1761,17.63,"[4.74224853515625, -4.323360919952393, -46.411338806152344]","[5.726854519651432, -4.694733290260003, -45.25999999999991]","[-2.8101024627685547, 1.914339303970337, -1.2557616233825684]","[-4.091700351584038, 1.6968115884847812, -2.0000000000003126]","[0.9919689297676086, 0.0870751291513443, 0.0913507416844368, -0.008403836749494076]","[[0.9831688353498365, 0.03258144455954627, 0.1797706613083996], [-0.0007639346182693706, 0.9846945951011848, -0.1742870356119831], [-0.1826977219363863, 0.17121624878768626, 0.968145928334323]]","[-0.10083424299955368, -0.04302262142300606, 0.00247579044662416]",[0.7490984947360522],"[0.9925110145552685, 0.08162960055393227, 0.09057045032295495, -0.007449015248627131]",[0.594],"[1.5271784443409113, 0.4433496442322875, 2.071274834442576]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1762,17.64,"[4.691591262817383, -4.288622856140137, -46.433956146240234]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.8183436393737793, 1.9452612400054932, -1.257125735282898]","[-4.106017458056144, 1.743758530161088, -2.0000000000003126]","[0.9920532703399658, 0.08636976778507233, 0.0911111906170845, -0.008337519131600857]","[[0.9832584766401254, 0.03228102482040967, 0.17933405575039002], [-0.0008040213358377832, 0.9849415008550604, -0.1728860707028554], [-0.18221449356467617, 0.16984750610452098, 0.9684780343430838]]","[-0.05611293390393257, -0.009907987900078297, 0.0026275452692061663]",[0.7483258530050007],"[0.9929882052590218, 0.07857930716185026, 0.08804076975044568, -0.006967034102063068]",[0.594],"[1.3922207965087527, 0.9555439550122484, 2.0227326701393142]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1763,17.65,"[4.649264335632324, -4.259251117706299, -46.45281982421875]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.8251426219940186, 1.970852017402649, -1.2582666873931885]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9920853972434998, 0.0860138088464737, 0.09110251069068909, -0.008285454474389553]","[[0.9832633697046608, 0.03211190059062149, 0.17933759125597085], [-0.0007676088097249498, 0.9850659537595686, -0.1721757169883915], [-0.1821882448835568, 0.16915641455235889, 0.9686039184527593]]","[-0.054471541196107864, -0.0029634484089910984, 0.0027698336634784937]",[0.7484598642820522],"[0.9928962028349014, 0.07884665775736233, 0.08882891656958398, -0.007053973178386583]",[0.594],"[1.5368808022367464, 0.4308260880628758, 2.0487481451763365]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1764,17.66,"[4.606835842132568, -4.229496479034424, -46.471702575683594]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.831878662109375, 1.9962786436080933, -1.2592277526855469]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9921544790267944, 0.08539304882287979, 0.0909392312169075, -0.008221727795898914]","[[0.9833249192293625, 0.031845603786249704, 0.179047370106508], [-0.0007832916751360497, 0.9852808611572692, -0.17094154290675406], [-0.1818556836525032, 0.16795083255726712, 0.968876167612044]]","[-0.10971443355083466, -0.041124388575553894, 0.0028963773511350155]",[0.7486037361910372],"[0.9928032253068747, 0.0791192608100969, 0.0896152590266199, -0.007141690186693267]",[0.594],"[1.5400130784103152, 0.429260337478075, 2.0724041933263475]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1765,17.67,"[4.564306735992432, -4.199361801147461, -46.4906005859375]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.838535785675049, 2.0214920043945312, -1.2602835893630981]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9922571778297424, 0.08455724269151688, 0.09060504287481308, -0.008152411319315434]","[[0.9834485282916561, 0.031501203445036915, 0.17842832281476564], [-0.0008559521233468224, 0.985567221361042, -0.16928236625424814], [-0.18118570458769193, 0.1663277678566909, 0.9692815969019903]]","[-0.0996452271938324, -0.040257252752780914, 0.003008409170433879]",[0.748680158124694],"[0.9927079695808677, 0.07940939204491193, 0.09040320567301108, -0.007231596623965796]",[0.594],"[1.5404764613626498, 0.42823304650594096, 2.069162849929304]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1766,17.68,"[4.521678447723389, -4.168850898742676, -46.50951385498047]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.845102071762085, 2.0464861392974854, -1.2614896297454834]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9923202395439148, 0.08400879055261612, 0.09043032675981522, -0.00809453520923853]","[[0.9835136706555955, 0.031258623864383966, 0.17811164495243395], [-0.0008708573876594801, 0.9857540046466685, -0.16819121240560148], [-0.18083169313194877, 0.16526324684321303, 0.9695297612770182]]","[-0.05005348473787308, -0.006386276800185442, 0.003138102125376463]",[0.7487465292099005],"[0.9926100336367607, 0.07970763469315395, 0.09120512623990056, -0.007323868022810357]",[0.594],"[1.545839858073676, 0.41961774301955845, 2.0582736535317636]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1767,17.69,"[4.470395088195801, -4.131744861602783, -46.53223419189453]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.852919578552246, 2.0762903690338135, -1.2629369497299194]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9923453330993652, 0.08364826440811157, 0.09049441665410995, -0.008027248084545135]","[[0.9834926471639401, 0.031071007113363695, 0.17826049896549398], [-0.0007922025901945483, 0.9858770618533966, -0.16746877716867103], [-0.18094636053129573, 0.16456309254591445, 0.9696274558727198]]","[-0.04308269917964935, 0.013569271191954613, 0.003303380450233817]",[0.7479637893217947],"[0.9930906819609997, 0.07655256710245072, 0.08867848532748733, -0.006835796389883722]",[0.594],"[1.420254080665114, 0.9117254968306692, 2.022819311802788]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1768,17.7,"[4.427551746368408, -4.100414276123047, -46.55118942260742]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.85941743850708, 2.1009907722473145, -1.2640063762664795]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9923693537712097, 0.08326796442270279, 0.09058821946382523, -0.007959435693919659]","[[0.9834608448525854, 0.030883591334404555, 0.17846840176380893], [-0.0007112067938863185, 0.9860061878968155, -0.1667072032459492], [-0.18111946562071993, 0.16382307900744444, 0.9697204431988559]]","[-0.06489922106266022, 0.004641183651983738, 0.0034152825828641653]",[0.7480828861705182],"[0.9929999519452869, 0.07680153568893516, 0.08946918900071338, -0.006919810115435915]",[0.594],"[1.555137962381203, 0.410422468818084, 2.0636646499828135]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1769,17.71,"[4.384610652923584, -4.068714618682861, -46.57015609741211]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.8658745288848877, 2.125509738922119, -1.264865517616272]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9924330115318298, 0.08262766152620316, 0.09048383682966232, -0.007884110324084759]","[[0.9835010337502438, 0.030601835429927123, 0.17829538491088767], [-0.0006959669507190774, 0.98622102204334, -0.16543159102720803], [-0.18090116705595197, 0.16257805309484294, 0.9699706925519374]]","[-0.10112977772951126, -0.03039449080824852, 0.0034896961878985167]",[0.7482199343607759],"[0.9929087968383682, 0.07705760519131147, 0.09025069660760639, -0.007004170543734102]",[0.594],"[1.5574808971039427, 0.4076641908783749, 2.089980329039916]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
1770,17.72,"[4.341573715209961, -4.036648750305176, -46.589134216308594]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.8722712993621826, 2.1498188972473145, -1.2657872438430786]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.9925134181976318, 0.0819166824221611, 0.0902540534734726, -0.0078124841675162315]","[[0.9835863427849755, 0.030294614268808095, 0.17787676248791148], [-0.0007213654187444365, 0.9864572452393273, -0.16401702029597479], [-0.18043665347930113, 0.16119658700214992, 0.9702877276457994]]","[-0.08020101487636566, -0.023642968386411667, 0.003541527781635523]",[0.7483173803508263],"[0.9928162486905511, 0.07732500365471104, 0.09103007427270897, -0.007089832418747792]",[0.594],"[1.5586262476335633, 0.40389919937851504, 2.089200951363612]","[578.9243774414062, 580.4159545898438, 585.7529296875, 573.5779418945312]"
