idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1323,13.25,"[4.625288486480713, 4.310746669769287, -37.729976654052734]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.8382925987243652, 1.9917352199554443, -1.2529966831207275]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9959031939506531, -0.08509162813425064, 0.030503515154123306, 0.002396234543994069]","[[0.998127587177743, -0.009964023174116269, 0.06034929955619082], [-0.00041835228029052113, 0.9855073452307227, 0.1696322418576811], [-0.061164897581102474, -0.16933986754004182, 0.9836579001692684]]","[-0.08585576713085175, 0.0048038773238658905, 0.002669326961040497]",[0.6156980386967582],"[0.9952223849066008, -0.09243394758390341, 0.03130362428452094, 0.002907408042849804]",[0.594],"[-0.12892592378666423, -0.8474901802498194, 0.20121032887887758]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1324,13.26,"[4.667807579040527, 4.340429306030273, -37.74876403808594]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.8308053016662598, 1.9658300876617432, -1.252846121788025]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9958488941192627, -0.08571668714284897, 0.030525602400302887, 0.00243345252238214]","[[0.9981245320097633, -0.010079807975198406, 0.06038059350051362], [-0.00038640497460922484, 0.9852934572444919, 0.17087028355566183], [-0.06121494336750414, -0.17057315317006896, 0.9834416760164953]]","[-0.08441765606403351, 0.00598564837127924, 0.0026666352059692144]",[0.6160698419856392],"[0.9952035252807796, -0.09283806253384823, 0.030705581068523058, 0.0028643856085351273]",[0.594],"[-0.13438815521088032, -0.8519957875020265, 0.21107046903808602]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1325,13.27,"[4.718682289123535, 4.375533580780029, -37.77130889892578]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.8217544555664062, 1.9344966411590576, -1.2527097463607788]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9957785606384277, -0.08649464696645737, 0.03062223643064499, 0.0024728563148528337]","[[0.9981123274281145, -0.01022215261819421, 0.060558149178146704], [-0.0003724844169901943, 0.9850251235854717, 0.17241046128580875], [-0.06141370442654819, -0.17210756375382405, 0.9831619110845029]]","[-0.08724644035100937, 0.012278182432055473, 0.0026544579304754734]",[0.6156588366440325],"[0.9950313105549441, -0.09397550152815977, 0.03273738593550457, 0.003091874827832451]",[0.594],"[-0.28934757903317576, -1.3803269808393814, 0.20013189223975658]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1326,13.28,"[4.760952472686768, 4.404354572296143, -37.790096282958984]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.8141448497772217, 1.9081758260726929, -1.2526193857192993]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9957215189933777, -0.08712723851203918, 0.030682047829031944, 0.002506911288946867]","[[0.99810465499912, -0.010338853456100467, 0.060664699606120934], [-0.00035411310443655107, 0.9848051220196857, 0.17366273707304408], [-0.061538380487277014, -0.1733550684376008, 0.982934915431331]]","[-0.08314276486635208, 0.006728253792971373, 0.002637792844325304]",[0.6160116400364897],"[0.9950149405053336, -0.09435593621170514, 0.032139334374220854, 0.0030477300999726953]",[0.594],"[-0.1437867062610415, -0.8653192124156439, 0.198949560228872]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1327,13.29,"[4.803108215332031, 4.432779788970947, -37.80888366699219]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.8064818382263184, 1.8816884756088257, -1.2524466514587402]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9956616759300232, -0.08776634931564331, 0.03079909272491932, 0.00253599276766181]","[[0.9980899694858996, -0.010456228221282114, 0.06088579557680486], [-0.0003562662001269732, 0.9845812751927709, 0.17492737239829448], [-0.06177609477808267, -0.1746149473302942, 0.9826969697128448]]","[-0.08844126760959625, 0.024761399254202843, 0.002617594785988331]",[0.6163944973805813],"[0.9949968766231715, -0.09474679258548184, 0.03154736975441879, 0.0030040416899433436]",[0.594],"[-0.14649297926036564, -0.8680008938347155, 0.21097971618758216]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1328,13.3,"[4.845148086547852, 4.460805892944336, -37.82767105102539]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.798731565475464, 1.8550094366073608, -1.252296805381775]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9955967664718628, -0.08842875063419342, 0.03099861927330494, 0.002558368258178234]","[[0.9980650807583678, -0.010576544413680736, 0.06127178207836123], [-0.00038813200717320237, 0.9843476220174614, 0.1762373637516002], [-0.062176715290675796, -0.17592014022514385, 0.9824388837677527]]","[-0.08631958812475204, 0.024089844897389412, 0.0025974255986511707]",[0.616777836342415],"[0.994978078785291, -0.0951405974397848, 0.030953658259359314, 0.0029598134898988797]",[0.594],"[-0.15090190955124005, -0.8727184927499778, 0.21228334535010518]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1329,13.31,"[4.895442008972168, 4.4939069747924805, -37.850215911865234]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.789309024810791, 1.8227365016937256, -1.2521796226501465]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9955283999443054, -0.08915435522794724, 0.031113745644688606, 0.0025939936749637127]","[[0.9980504122293473, -0.010712639664731642, 0.06148669775035561], [-0.0003830630841959101, 0.9840895456834836, 0.17767278727804206], [-0.0624117610030633, -0.1773499518688643, 0.982166873123202]]","[-0.07620655000209808, 0.0009652026928961277, 0.002583947964012623]",[0.6163662712471558],"[0.9948214779265072, -0.09610537919138243, 0.03292214733869561, 0.0031804655649117827]",[0.594],"[-0.3163574601063842, -1.4186942549642079, 0.19957041451246305]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1330,13.32,"[4.937222480773926, 4.521046161651611, -37.86900329589844]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.781399726867676, 1.7956507205963135, -1.2521169185638428]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9954792857170105, -0.08971364796161652, 0.031074736267328262, 0.00263427896425128]","[[0.9980548429247856, -0.01082039482455219, 0.06139584326501447], [-0.0003309155749928773, 0.9838890459107608, 0.17877985298040486], [-0.06234116624882507, -0.17845241492525046, 0.9819716465347065]]","[-0.07634429633617401, -0.004175233654677868, 0.002574193524196744]",[0.6167137925193511],"[0.9948060267189192, -0.09647430919357743, 0.03230881685406624, 0.0031332447765101317]",[0.594],"[-0.1656056572519644, -0.8876835451687677, 0.19777115902689602]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1331,13.33,"[4.978883743286133, 4.54777717590332, -37.88779067993164]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.7734615802764893, 1.7684156894683838, -1.2519769668579102]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.995421826839447, -0.09032075852155685, 0.031151870265603065, 0.0026654284447431564]","[[0.9980449129330845, -0.010933772447536322, 0.06153701640847785], [-0.0003208698011445037, 0.9836701120821421, 0.1799805757265958], [-0.06249999048769919, -0.1796484434009147, 0.9817434430505079]]","[-0.08550199866294861, 0.02441883645951748, 0.0025527244433760643]",[0.617092345498808],"[0.9947885593191165, -0.09685398651178129, 0.031709560174979494, 0.0030872865240670474]",[0.594],"[-0.16666793560877669, -0.889253827564296, 0.2093093631027081]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1332,13.34,"[5.028719902038574, 4.5793137550354, -37.910335540771484]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.763824939727783, 1.735489845275879, -1.2518421411514282]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.995345413684845, -0.09107460826635361, 0.03139759972691536, 0.0026894472539424896]","[[0.9980139154464734, -0.011072904850387992, 0.06201302567504402], [-0.0003651901686131335, 0.9833963671845072, 0.18147025002587777], [-0.06299278697867053, -0.18113248131267926, 0.9814392151336586]]","[-0.07896222174167633, 0.02138005942106247, 0.002519975882023573]",[0.6166909172487154],"[0.9946432408339112, -0.0976819477528663, 0.03364730676399793, 0.003304435526641597]",[0.594],"[-0.33207726765010503, -1.4443563906660126, 0.19918966590656417]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1333,13.35,"[5.070117473602295, 4.60513973236084, -37.929107666015625]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[2.75569486618042, 1.7078551054000854, -1.2517484426498413]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9952924251556396, -0.09162510186433792, 0.031471870839595795, 0.0027188032399863005]","[[0.9980042589922378, -0.011179234820650995, 0.06214920548308768], [-0.00035521818787530475, 0.9831948983304671, 0.1825586637686128], [-0.06314564793707729, -0.18221640048515708, 0.9812287248857117]]","[-0.07109104841947556, 0.003657607827335596, 0.0025028553791344166]",[0.6170543557705186],"[0.994629820530047, -0.0980307775626865, 0.033028620404805836, 0.00325530290091289]",[0.594],"[-0.17966057645439304, -0.9030649824027668, 0.19882272865398498]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1334,13.36,"[5.111392498016357, 4.630550384521484, -37.9478759765625]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[2.747516393661499, 1.680079460144043, -1.251574158668518]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9952384233474731, -0.09217756986618042, 0.03156270086765289, 0.0027465608436614275]","[[0.99799250457748, -0.011285712219174654, 0.06231848447190129], [-0.0003517803715091623, 0.982991503547346, 0.18365070161667874], [-0.06333116971712154, -0.18330394609346007, 0.9810141825115614]]","[-0.07796090096235275, 0.022783514112234116, 0.0024894631933420897]",[0.6174474191696505],"[0.9946145078905936, -0.09839174943296083, 0.03241545193043742, 0.0032066825878701304]",[0.594],"[-0.18237085386063634, -0.9048346710787012, 0.21106318487536768]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1335,13.37,"[5.152544021606445, 4.655542850494385, -37.966644287109375]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[2.739254951477051, 1.6521326303482056, -1.2514375448226929]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9951766729354858, -0.09277196228504181, 0.03176666051149368, 0.002765052020549774]","[[0.9979664675621452, -0.011397541247687616, 0.0627138395813948], [-0.00039068031587645435, 0.9827714352360715, 0.18482465596592612], [-0.06373991677453343, -0.18447331009536155, 0.980768484848507]]","[-0.07887715101242065, 0.026033740490674973, 0.0024754523765295744]",[0.6178379860732673],"[0.9945984245672217, -0.09875523949820576, 0.03180259834860559, 0.003157729933011291]",[0.594],"[-0.18623176909601946, -0.9087898643056671, 0.21111695695214472]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1336,13.38,"[5.193571090698242, 4.68011474609375, -37.98541259765625]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[2.7308926582336426, 1.6240071058273315, -1.2513455152511597]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9951204061508179, -0.09333072602748871, 0.031891945749521255, 0.0027896950487047434]","[[0.9979502430534686, -0.011505160395374671, 0.06295191556894543], [-0.00040083191224730367, 0.9825631885543005, 0.18592853420544206], [-0.06399337249513466, -0.1855726590375932, 0.9805445611977133]]","[-0.06991996616125107, 0.006559986155480146, 0.002470585750415921]",[0.6182174655113585],"[0.9945819593645823, -0.09912098936802984, 0.03117852425289781, 0.0031072815486787695]",[0.594],"[-0.19349309215280308, -0.9142304637665533, 0.2105189125262168]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1337,13.39,"[5.234472274780273, 4.704263210296631, -38.004180908203125]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[2.7224628925323486, 1.595716118812561, -1.251308798789978]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9950740337371826, -0.09382814168930054, 0.03187507390975952, 0.0028257248923182487]","[[0.9979519900026355, -0.011605168164640297, 0.06290584807194138], [-0.0003579469479555236, 0.9823765912314235, 0.18691202442462335], [-0.0639663780728767, -0.18655174368629995, 0.9803605201168797]]","[-0.06495491415262222, -0.008488845080137253, 0.002471879357472062]",[0.6185802218304592],"[0.9945645931911554, -0.0994921400138597, 0.03054905726229583, 0.003056001694851792]",[0.594],"[-0.20033381761872193, -0.9196155367924073, 0.20898186624572546]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1338,13.4,"[5.28338623046875, 4.732679843902588, -38.026702880859375]","[4.048499206164879, 3.7018794497614307, -36.799999999999514]","[2.7123072147369385, 1.5615612268447876, -1.251368522644043]","[4.576957305016371, 3.379418644962273, -1.999999999999602]","[0.9950212240219116, -0.09442120045423508, 0.03176755830645561, 0.0028770347125828266]","[[0.9979650899317951, -0.011724482545859827, 0.06267547994595642], [-0.0002736407641588381, 0.9821527201236715, 0.1880849793960303], [-0.06376209217204488, -0.18771939394400566, 0.9801509193686138]]","[-0.0684737041592598, -0.014867475256323814, 0.0024590070825070143]",[0.6181291832903765],"[0.9944467626753831, -0.10008119023380936, 0.032384706073773056, 0.003259199034964603]",[0.594],"[-0.3757453231448673, -1.4954242266781241, 0.189895450150928]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1339,13.41,"[5.324007987976074, 4.755889892578125, -38.04547119140625]","[4.094167566945748, 3.7353034513509673, -36.81999999999952]","[2.7038373947143555, 1.5329350233078003, -1.2514480352401733]","[4.566836078086922, 3.3424001589536623, -2.0000000000003126]","[0.9949763417243958, -0.09493152797222137, 0.03164851665496826, 0.002922912361100316]","[[0.9979796561307566, -0.011825340348570936, 0.06242409210214661], [-0.00019242677490369058, 0.9819589247410918, 0.1890942439453274], [-0.06353399815117197, -0.18872422061558272, 0.9799727545355369]]","[-0.0676489993929863, -0.012488646432757378, 0.0024232242722064257]",[0.6184527556601593],"[0.9944317669959788, -0.10042868498779257, 0.031768640612682544, 0.0032083476277305917]",[0.594],"[-0.20939225316178245, -0.9312418187027651, 0.191334604942627]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1340,13.42,"[5.364502429962158, 4.7786688804626465, -38.064239501953125]","[4.13973357375068, 3.7683539257081105, -36.83999999999952]","[2.6953673362731934, 1.5041805505752563, -1.2514386177062988]","[4.556600680493261, 3.3050474357143145, -2.0000000000003126]","[0.9949285984039307, -0.09542908519506454, 0.03165016323328018, 0.002956478390842676]","[[0.997979053007394, -0.011923660860254065, 0.06241503080312201], [-0.00015772242828365757, 0.98176909968853, 0.19007737903393174], [-0.06354356680341954, -0.18970308697663035, 0.979783115750336]]","[-0.06581202894449234, 0.011523924767971039, 0.002362459897994995]",[0.618807636357753],"[0.9944146462516743, -0.10078528908705763, 0.031174570458519884, 0.003159585498534166]",[0.594],"[-0.2091428369028906, -0.9329131266919735, 0.20403309673234737]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
1341,13.43,"[5.40487003326416, 4.801015853881836, -38.0830078125]","[4.185196087431881, 3.8010275678129677, -36.859999999999516]","[2.6868436336517334, 1.4752779006958008, -1.251461386680603]","[4.546251368120036, 3.2673642104857237, -1.999999999999602]","[0.994878888130188, -0.09591308981180191, 0.031748298555612564, 0.002979844808578491]","[[0.9979663324463207, -0.012019322316993554, 0.06259980187412673], [-0.00016098541631517221, 0.981583602342675, 0.19103299635317672], [-0.06374302618589295, -0.19065457640197708, 0.9795854526837602]]","[-0.06395206600427628, 0.008718560449779034, 0.00228700484149158]",[0.6191579792408338],"[0.9943963624863869, -0.10114607196927573, 0.030588655656536474, 0.0031113572848792343]",[0.594],"[-0.21225674935971806, -0.9368594068927323, 0.2044622362265507]","[524.6022338867188, 526.8223876953125, 525.3097534179688, 526.2429809570312]"
