idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1505,15.07,"[9.931568145751953, 2.011126756668091, -41.26198196411133]","[9.495552697136807, 2.977802748441228, -40.139999999999446]","[0.6019686460494995, -3.122621774673462, -1.275288701057434]","[1.5798615256722215, -4.001596270542329, -1.999999999999602]","[0.9949846863746643, -0.04310290142893791, 0.09017821401357651, 0.003948111552745104]","[[0.9837046056354068, -0.015630505094977393, 0.17911151878694045], [8.273572387283365e-05, 0.9962531049222595, 0.0864855137439636], [-0.1797922189820478, -0.08506137926952048, 0.9800200608917544]]","[0.14956256747245789, -0.007781045977026224, 0.003217610064893961]",[0.7024371244812194],"[0.9955353015536822, -0.029908507861446297, 0.08948584844233962, 0.002688391057001194]",[0.594],"[0.3013244571231408, -0.4630875194594035, 1.5351696908135182]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1506,15.08,"[9.940476417541504, 1.9641960859298706, -41.281124114990234]","[9.511113924070662, 2.9374890079424554, -40.15999999999944]","[0.5857657790184021, -3.1346051692962646, -1.2767189741134644]","[1.5561226933854755, -4.031374049877279, -1.999999999999602]","[0.9950363039970398, -0.04205168038606644, 0.09010791033506393, 0.0038795473519712687]","[[0.9837310284591647, -0.015298957837720346, 0.17899498745985526], [0.00014220281436429835, 0.9964332108509204, 0.08438504661185428], [-0.17964755335109261, -0.08298673509908008, 0.980224442856105]]","[0.1319737434387207, -0.01152685098350048, 0.0030076042748987675]",[0.7024200047961575],"[0.9955570607842862, -0.029842998439354586, 0.08926574938682698, 0.002675846241841995]",[0.594],"[0.4561576809136416, -0.219424585281081, 1.418137710442469]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1507,15.09,"[9.949118614196777, 1.917086124420166, -41.3003044128418]","[9.526437373651785, 2.896881520990788, -40.179999999999445]","[0.5661149024963379, -3.1465585231781006, -1.2812129259109497]","[1.5323449581122972, -4.060748695166749, -2.0000000000003126]","[0.9950875043869019, -0.040997035801410675, 0.09003113210201263, 0.0038093402981758118]","[[0.9837597685876857, -0.014963272741631752, 0.1788653632684726], [0.00019923476646928253, 0.9966094640119657, 0.08227719336055503], [-0.179490049901968, -0.08090535650154365, 0.9804272768928591]]","[0.1529538333415985, -0.009996065869927406, 0.0027883306611329317]",[0.7014825720741023],"[0.9956591280355462, -0.02971006926344362, 0.08816627015102568, 0.0026308461592218116]",[0.594],"[0.10708385139638432, -0.24214661891776912, 1.098944005702796]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1508,15.1,"[9.959147453308105, 1.8603250980377197, -41.3233757019043]","[9.541522662794733, 2.8559843483010803, -40.19999999999945]","[0.5482580065727234, -3.1599810123443604, -1.2817039489746094]","[1.508528914294871, -4.089717268970761, -2.0000000000003126]","[0.9951522946357727, -0.03960394859313965, 0.089943066239357, 0.0037111537531018257]","[[0.9837929458066561, -0.014510526182347218, 0.1787201287235808], [0.0002621251793704007, 0.9968355094723936, 0.07949149857251203], [-0.1793080340404529, -0.07815632850143844, 0.9806835459228033]]","[0.14641709625720978, -0.014882382936775684, 0.0025138850323855877]",[0.7008786087571207],"[0.9957746692041358, -0.025755374110061735, 0.08811512200552464, 0.0022790677471438885]",[0.594],"[0.28301670373821297, -0.42212556645934374, 1.4924239062724869]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1509,15.11,"[9.965636253356934, 1.8223507404327393, -41.33877182006836]","[9.556369414368067, 2.814801579556522, -40.219999999999445]","[0.5332671999931335, -3.168887138366699, -1.2846448421478271]","[1.4846751573333705, -4.1182768744558285, -1.999999999999602]","[0.9951947331428528, -0.03880602866411209, 0.08982358127832413, 0.0036585326306521893]","[[0.9838366807967357, -0.014253295963052758, 0.1784999413810873], [0.0003105118315901, 0.9969614149375097, 0.07789634592329163], [-0.17906783379843635, -0.0765818560756286, 0.9808516351715724]]","[0.12332739681005478, -0.025575609877705574, 0.002326768124476075]",[0.7011744498567345],"[0.9957120510083294, -0.029606391763752248, 0.08760244438206988, 0.0026047613717353536]",[0.594],"[0.567949069845624, 0.011427261000797384, 1.254174852283242]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1510,15.12,"[9.97506046295166, 1.7651939392089844, -41.361915588378906]","[9.570977257203769, 2.773337332999669, -40.23999999999944]","[0.5140183568000793, -3.1816282272338867, -1.286300778388977]","[1.460784283570149, -4.14642465568531, -1.999999999999602]","[0.9952656626701355, -0.03753485530614853, 0.08958074450492859, 0.0035732958931475878]","[[0.9839250448731407, -0.0138375568295454, 0.17804501703888573], [0.0003879568114460077, 0.9971567326228706, 0.07535449604631006], [-0.1785815095716812, -0.07407410212665427, 0.9811328512659382]]","[0.15740032494068146, -0.02705106884241104, 0.002039048820734024]",[0.7001924509870932],"[0.9958612704531521, -0.025649500763429464, 0.08716302650301525, 0.0022449794777284543]",[0.594],"[0.1339898743988348, -0.40272573952596613, 1.370015153162571]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1511,15.13,"[9.982670783996582, 1.7173925638198853, -41.38120651245117]","[9.58534582610653, 2.731595755020622, -40.259999999999444]","[0.5011603236198425, -3.1916608810424805, -1.2852730751037598]","[1.4368568902760614, -4.174157797904687, -2.0000000000003126]","[0.9953206777572632, -0.03652210906147957, 0.08939024060964584, 0.003503943094983697]","[[0.9839942146732031, -0.013504534147167502, 0.17768796539758724], [0.00044565379518766903, 0.9973077158885478, 0.07332885667908955], [-0.17819985096054658, -0.07207598342468598, 0.9813510410301726]]","[0.11166296899318695, -0.025936270132660866, 0.0017886258428916335]",[0.7008123048237676],"[0.9958062040080652, -0.02567884233606319, 0.08778084764852662, 0.0022636036387600595]",[0.594],"[0.7707609956279029, -0.15455562457593153, 1.6509482762044438]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1512,15.14,"[9.991561889648438, 1.6598365306854248, -41.40432357788086]","[9.599474761862872, 2.6895810197423957, -40.27999999999945]","[0.48682108521461487, -3.203263282775879, -1.283295750617981]","[1.4128935756342997, -4.20147352782263, -2.0000000000003126]","[0.9953799247741699, -0.035487934947013855, 0.08914954960346222, 0.0034348818007856607]","[[0.984081119243138, -0.01316549123184206, 0.17723154513177677], [0.0005105579284891944, 0.9974576161935863, 0.07126039031614927], [-0.17771913256533298, -0.07003551768947362, 0.9815859290873077]]","[0.12979845702648163, -0.026197969913482666, 0.001477255136705935]",[0.7009104590448383],"[0.9958283191716115, -0.021818559163903406, 0.08857845505274267, 0.0019407504536757096]",[0.594],"[0.6176451531823584, -0.3353553756406752, 1.75022017769769]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1513,15.15,"[9.998781204223633, 1.6117161512374878, -41.42355728149414]","[9.613363711250141, 2.6472973286035044, -40.29999999999944]","[0.4757314622402191, -3.212590217590332, -1.2812809944152832]","[1.3888949387268923, -4.22836911388913, -1.999999999999602]","[0.9954304695129395, -0.03444996848702431, 0.08899517357349396, 0.0033577485010027885]","[[0.9841371697721315, -0.012816571730760586, 0.17694565991277997], [0.0005530484639562757, 0.9976038504772169, 0.06918274098665982], [-0.17740835721660755, -0.06798744738627134, 0.9817861181477376]]","[0.1480908989906311, -0.014554344117641449, 0.0012118840822950006]",[0.7018458014231832],"[0.9957280465037189, -0.021860918173946718, 0.08968768275630955, 0.0019690668559864174]",[0.594],"[0.9420307276198887, -0.13079012146419278, 1.7714466317869721]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1514,15.16,"[10.005814552307129, 1.5634570121765137, -41.44278335571289]","[9.627012327045323, 2.6047489099378267, -40.31999999999944]","[0.46172165870666504, -3.2217886447906494, -1.2818044424057007]","[1.364861579518184, -4.254841866567771, -1.999999999999602]","[0.9954759478569031, -0.03323432430624962, 0.08895216882228851, 0.0032588494941592216]","[[0.9841537829890669, -0.012400743136269345, 0.17688287932407987], [0.000575682130360319, 0.9977697191568321, 0.06674770500759758], [-0.17731610197157366, -0.06558817807627187, 0.9819659825463618]]","[0.1715393215417862, 0.0021354861091822386, 0.0009421418653801084]",[0.7020484696423674],"[0.9956926145520798, -0.02185895474711017, 0.09008047839594142, 0.0019775833144456117]",[0.594],"[0.649877020305083, -0.1459406696306892, 1.5229977716160619]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1515,15.17,"[10.013971328735352, 1.505367636680603, -41.46586608886719]","[9.640420268033736, 2.561940018551772, -40.33999999999944]","[0.44506701827049255, -3.23233699798584, -1.2826176881790161]","[1.3407940988413358, -4.28088913860547, -2.0000000000003126]","[0.9955135583877563, -0.03180307894945145, 0.08905930072069168, 0.0031346005853265524]","[[0.9841172315094249, -0.011905793929462623, 0.1771200912294658], [0.0005763547838707203, 0.9979574770308578, 0.06387911907163418], [-0.17751885100289552, -0.06276245780013781, 0.9821140114210253]]","[0.13841235637664795, 0.017713218927383423, 0.0006206106045283377]",[0.7013589894316882],"[0.9957506867313102, -0.017988570648652415, 0.09030127344582771, 0.0016313228388281013]",[0.594],"[0.3861268250205354, -0.31492029082698336, 1.4845511000484173]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1516,15.18,"[10.0205659866333, 1.4568194150924683, -41.4850959777832]","[9.653587199017554, 2.518874935298806, -40.359999999999445]","[0.43422579765319824, -3.2405805587768555, -1.280964732170105]","[1.3166930983818048, -4.306508325296621, -2.0000000000003126]","[0.9955301284790039, -0.030893312767148018, 0.0891970619559288, 0.003052571089938283]","[[0.984069132972233, -0.011589037661880058, 0.17740810504976737], [0.0005666674746148508, 0.998072570202193, 0.06205500381082662], [-0.17778532115799375, -0.060965882393844005, 0.9821789759329452]]","[0.11952812969684601, 0.016583217307925224, 0.0003660133806988597]",[0.7022140912910508],"[0.9956377610179821, -0.01805981158912412, 0.09152341767890144, 0.0016601375962113783]",[0.594],"[0.9733102669062772, -0.10469351938823335, 1.7457942312884107]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1517,15.19,"[10.026979446411133, 1.4081485271453857, -41.50431442260742]","[9.666512790824187, 2.475557966651365, -40.37999999999944]","[0.42057088017463684, -3.248697519302368, -1.2814598083496094]","[1.2925591806633108, -4.331696864744083, -1.999999999999602]","[0.9955535531044006, -0.02980193682014942, 0.08930978924036026, 0.002953201998025179]","[[0.984030080166123, -0.01120335096228346, 0.17764933508310518], [0.0005569320958502648, 0.9982062463058087, 0.05986634833283061], [-0.17800137964323223, -0.058811348932694116, 0.9822712120803616]]","[0.17335613071918488, 0.015329566784203053, 0.00012910980149172246]",[0.7024415175599101],"[0.9955880054033484, -0.018087612941417034, 0.09205739825733116, 0.0016724775499860447]",[0.594],"[0.6954054142184218, -0.11719085034952303, 1.5357500812520506]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1518,15.2,"[10.034351348876953, 1.349583625793457, -41.52743148803711]","[9.679196720314513, 2.431993444270217, -40.39999999999944]","[0.3988683819770813, -3.2582595348358154, -1.28666090965271]","[1.2683929490325596, -4.356452238114805, -1.999999999999602]","[0.9955804347991943, -0.02822280302643776, 0.08952729403972626, 0.002805115655064583]","[[0.9839539888342077, -0.010638859601514731, 0.1781049199871559], [0.0005320141919261208, 0.9983912093245115, 0.05669841359719938], [-0.17842159291451118, -0.05569387587445098, 0.9823766728561554]]","[0.15813705325126648, 0.03320136293768883, -0.00013510147982742637]",[0.7004530958879164],"[0.9957499705992573, -0.01419647211907902, 0.09098776541456274, 0.0012972184916136878]",[0.594],"[-0.10991625260886373, -0.3003092582486643, 1.0341106605214527]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1519,15.21,"[10.040249824523926, 1.300654411315918, -41.546722412109375]","[9.691638670390955, 2.388185724571296, -40.41999999999944]","[0.387803852558136, -3.265424966812134, -1.285181999206543]","[1.2441950076441444, -4.3807719698921055, -2.0000000000003126]","[0.9955828785896301, -0.027240879833698273, 0.08980752527713776, 0.002707110717892647]","[[0.983854560777644, -0.010283177618423518, 0.17867417131498678], [0.000497434127166096, 0.9985012121154087, 0.0547273420088051], [-0.17896914761019125, -0.05375486640414565, 0.9823850866852336]]","[0.11823021620512009, 0.03549830988049507, -0.0003355973167344928]",[0.7012294410563812],"[0.9956391840001398, -0.014296988315990883, 0.09217624125985606, 0.001323614684397489]",[0.594],"[0.9627566386787736, -0.08275074978947172, 1.714804776584396]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1520,15.22,"[10.045948028564453, 1.2516183853149414, -41.566017150878906]","[9.70383833000541, 2.344139188290067, -40.43999999999944]","[0.3713471293449402, -3.2725558280944824, -1.2877038717269897]","[1.2199659614456237, -4.404653628122901, -2.0000000000003126]","[0.9955940842628479, -0.02619989775121212, 0.08999516069889069, 0.0026048568543046713]","[[0.9837881703999996, -0.009902488864050643, 0.1790608178673347], [0.0004710321653774146, 0.998613560059431, 0.052637779152698246], [-0.17933380581954045, -0.051700081041777944, 0.98242887157827]]","[0.1662333458662033, 0.015616866759955883, -0.0005110788624733686]",[0.700824479194369],"[0.9956535940283695, -0.014331669726154276, 0.09201505136592922, 0.0013244860802200283]",[0.594],"[0.42681741844302534, -0.10384476255159991, 1.308663058161299]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1521,15.23,"[10.052427291870117, 1.1926361322402954, -41.58924865722656]","[9.715795394167024, 2.299858240043451, -40.45999999999944]","[0.3487234115600586, -3.2807819843292236, -1.2932145595550537]","[1.1957064161613573, -4.428094824661599, -1.999999999999602]","[0.9956204295158386, -0.024625947698950768, 0.0901530534029007, 0.002453055465593934]","[[0.9837328200598782, -0.009324832399245087, 0.17939561376400862], [0.00044441548656764824, 0.9987750905202897, 0.04947849079208573], [-0.1796372490100944, -0.048593889090226175, 0.9825319805030125]]","[0.1641007959842682, 0.022596439346671104, -0.0006927986396476626]",[0.6986836944790711],"[0.9958257849900076, -0.010512167630586797, 0.0906619233160642, 0.0009570482608254973]",[0.594],"[-0.19234963733973398, -0.25168989512850215, 0.976237137633527]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1522,15.24,"[10.057548522949219, 1.1433762311935425, -41.6086540222168]","[9.727509563949813, 2.2553473078893727, -40.479999999999436]","[0.3340508043766022, -3.2869985103607178, -1.2941337823867798]","[1.1714169782788275, -4.45109321540782, -1.999999999999602]","[0.9956280589103699, -0.02359086088836193, 0.09034790843725204, 0.0023488097358494997]","[[0.9836634774250101, -0.008939851439559006, 0.1797950005878225], [0.00041431186804953817, 0.998875908775329, 0.047399865125721884], [-0.1800166423579011, -0.04655102495648455, 0.9825614538285574]]","[0.12377855181694031, 0.02412879467010498, -0.0008261094335466623]",[0.6986828320523611],"[0.9958004933119424, -0.010612916655329646, 0.09092746786789965, 0.0009690752762660942]",[0.594],"[0.6073673334349001, -0.07471253518905263, 1.4357097313243603]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
1523,15.25,"[10.062446594238281, 1.0940254926681519, -41.62807083129883]","[9.738980546500143, 2.2106108428839555, -40.49999999999944]","[0.31891441345214844, -3.292912244796753, -1.295072078704834]","[1.1470982550330078, -4.473646500541717, -2.0000000000003126]","[0.9956434369087219, -0.022539036348462105, 0.09044966101646423, 0.002244288334622979]","[[0.9836276446325437, -0.008546317957843292, 0.18001004739735413], [0.0003917254915610964, 0.9989739100613685, 0.04528767567274948], [-0.1802123837747381, -0.04447569522856645, 0.9826217020136295]]","[0.16404835879802704, 0.002442322438582778, -0.000939170247875154]",[0.6986647809511026],"[0.9957849373486601, -0.010714750720710875, 0.09108563052539193, 0.0009800909701615913]",[0.594],"[0.5634166888261163, -0.06881911990627554, 1.4342046417205765]","[559.622314453125, 561.7905883789062, 562.0093383789062, 561.120849609375]"
