idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1837,18.39,"[1.1099879741668701, -1.0724482536315918, -47.97347640991211]","[2.277613257798926, -2.217750727948478, -46.78000000000015]","[-3.1835877895355225, 3.2991526126861572, -1.3284364938735962]","[-4.865717658401136, 4.47008443646717, -2.0000000000003126]","[0.9983489513397217, 0.027448926120996475, 0.05044054612517357, -0.0013183156261220574]","[[0.9949080270005987, 0.005401355376139518, 0.10064215404032557], [0.000136799594389044, 0.9984896370862915, -0.05494020310443898], [-0.10078689942471168, 0.054674216879500706, 0.9934046159108414]]","[-0.09217657893896103, -0.004888741299510002, 0.003960053902119398]",[0.6524662410524598],"[0.9985267434547437, 0.019039842876185556, 0.050802446925208605, -0.0009686977474785758]",[0.594],"[0.8816786210486975, 0.1271771543990895, 0.8887400187249117]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1838,18.4,"[1.052660584449768, -1.0129868984222412, -47.99739456176758]","[2.2288991410020955, -2.1728281103591316, -46.80000000000015]","[-3.185987949371338, 3.3074777126312256, -1.3285356760025024]","[-4.871411679683035, 4.492261758934646, -2.0000000000003126]","[0.9983667731285095, 0.026685096323490143, 0.05049919709563255, -0.0012439468409866095]","[[0.9948965675022459, 0.005178982138490081, 0.10076704876227288], [0.00021132148520471798, 0.9985727164956999, -0.05340866234636967], [-0.10089982812412998, 0.05315738908569378, 0.9934754736127678]]","[-0.09048565477132797, 0.01094056200236082, 0.0036283787339925766]",[0.6513818348838842],"[0.9987473752133628, 0.014875691783918203, 0.04776911220239129, -0.0007114898196977723]",[0.594],"[0.8440026433772059, 0.25795724600864534, 0.8675627846288059]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1839,18.41,"[1.004854679107666, -0.9633230566978455, -48.01732635498047]","[2.1801293018428285, -2.127688211769433, -46.82000000000016]","[-3.1879990100860596, 3.314190149307251, -1.3285582065582275]","[-4.8769839159267026, 4.513989858969847, -2.0000000000003126]","[0.9983838796615601, 0.02592751383781433, 0.050558220595121384, -0.0011778518091887236]","[[0.994884958646216, 0.004973593808690332, 0.10089193438597223], [0.0002698013757680036, 0.998652753555256, -0.05189031724438343], [-0.10101408944664501, 0.05165211690851867, 0.9935432615402985]]","[-0.1175415888428688, -0.002319488674402237, 0.003347325138747692]",[0.6511381575650744],"[0.9987306716951334, 0.014562032088461942, 0.048213052866952794, -0.0007029723256017027]",[0.594],"[0.883850007520129, 0.11323359992204218, 0.8719587985304287]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1840,18.42,"[0.9570186734199524, -0.9135603904724121, -48.03725814819336]","[2.131304959564563, -2.0823355461316244, -46.84000000000016]","[-3.189990997314453, 3.3206403255462646, -1.3284305334091187]","[-4.882434227826549, 4.535266563780871, -2.0000000000003126]","[0.9984202980995178, 0.024859534576535225, 0.05037621036171913, -0.0011044341372326016]","[[0.9949220356674585, 0.004710036875821021, 0.10053834341160027], [0.0002992793445021013, 0.9987615676190111, -0.04975179875230043], [-0.10064816627835012, 0.04952924994227001, 0.9936884823851798]]","[-0.16088630259037018, -0.043235257267951965, 0.00305534852668643]",[0.650926763431422],"[0.9987147923763854, 0.014231330033032287, 0.04863900042674271, -0.0006930884300839567]",[0.594],"[0.8816039641403428, 0.11017811940088607, 0.8850716511365366]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1841,18.43,"[0.8995767831802368, -0.8537211418151855, -48.06117630004883]","[2.0824273347733144, -2.036774648674477, -46.86000000000016]","[-3.1922802925109863, 3.3279342651367188, -1.328384518623352]","[-4.8877624791248575, 4.556089745714731, -2.0000000000003126]","[0.9984740018844604, 0.02348572388291359, 0.04997064173221588, -0.0010193355847150087]","[[0.995003791918341, 0.004382753480007656, 0.09974089201554319], [0.0003116332219755156, 0.9988947634747252, -0.04700164239159891], [-0.09983665135038199, 0.04679789498157227, 0.9939027115731378]]","[-0.13132953643798828, -0.03582840412855148, 0.0027018666733056307]",[0.649851997818269],"[0.9989113783532219, 0.010043914807656939, 0.04555181875680498, -0.000458017194359555]",[0.594],"[0.841530049363648, 0.2249533345344521, 0.861567121009239]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1842,18.44,"[0.8516779541969299, -0.8037577271461487, -48.08110809326172]","[2.0334976494071557, -1.9910100754497684, -46.880000000000166]","[-3.194091796875, 3.3336658477783203, -1.3284249305725098]","[-4.8929685366158715, 4.576457322470873, -2.0000000000003126]","[0.9985018372535706, 0.022639701142907143, 0.04980563372373581, -0.0009616764727979898]","[[0.9950369480606334, 0.004175640771003709, 0.09941848931829492], [0.0003346978752645964, 0.9989730382221099, -0.04530736013739102], [-0.0995055775899657, 0.045115772512930405, 0.9940136855692928]]","[-0.11032398790121078, -0.01663815788924694, 0.0024258217308670282]",[0.6495859437089818],"[0.9988953087799006, 0.009716159523385262, 0.04597345290718849, -0.000447179397441246]",[0.594],"[0.8854121392725884, 0.08710043873481171, 0.8497478447840425]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1843,18.45,"[0.8037523627281189, -0.7537102103233337, -48.10103988647461]","[1.9845171267056734, -1.9450464028766847, -46.90000000000017]","[-3.1958391666412354, 3.3391313552856445, -1.3283573389053345]","[-4.898052270148234, 4.596367257308365, -2.0000000000003126]","[0.9985370635986328, 0.021592920646071434, 0.04956517368555069, -0.0008977054967544973]","[[0.9950849755314415, 0.003933298012396005, 0.09894655445409031], [0.0003477292911955893, 0.9990658798373123, -0.04321165154489062], [-0.09902409078568014, 0.04303367183546723, 0.9941540788692801]]","[-0.17139461636543274, -0.050334785133600235, 0.0021577810402959585]",[0.6493470946935664],"[0.9988794128375039, 0.009370939395076076, 0.04638873473921881, -0.00043519369432253675]",[0.594],"[0.8863723696571548, 0.08314616251320689, 0.8581327794866684]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1844,18.46,"[0.7462079524993896, -0.693548858165741, -48.12495803833008]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-3.1978108882904053, 3.3452231884002686, -1.3284000158309937]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9985969066619873, 0.01997496373951435, 0.04903630539774895, -0.0008108678739517927]","[[0.995189566482478, 0.0035784571531843608, 0.0979026118590323], [0.0003395365439044086, 0.9992006866321337, -0.03997339801428003], [-0.09796740008468564, 0.039814350155132724, 0.9943928831414531]]","[-0.16591250896453857, -0.05608388036489487, 0.001838212483562529]",[0.6482323413271873],"[0.9990484497614622, 0.005204207523935864, 0.04330196730827891, -0.00022556706245905911]",[0.594],"[0.8509394539480961, 0.18124188979112493, 0.8313597809687057]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1845,18.47,"[0.6982283592224121, -0.6433340311050415, -48.14488983154297]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-3.199319362640381, 3.3498806953430176, -1.3285561800003052]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9986335039138794, 0.018923556432127953, 0.04870888218283653, -0.000752954394556582]","[[0.9952537561787755, 0.0033473412031651936, 0.09725613666452158], [0.0003396395574419937, 0.999282664213773, -0.037868742345037176], [-0.09731313095882553, 0.03772204009187975, 0.9945386881536068]]","[-0.1271917074918747, -0.03735732287168503, 0.001594653120264411]",[0.6479158962861167],"[0.9990314904195334, 0.004885491935591704, 0.04372833624170911, -0.00021384154164749968]",[0.594],"[0.8898349692810359, 0.06053889806116086, 0.8163743985783416]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1846,18.48,"[0.6502269506454468, -0.5930517315864563, -48.16482162475586]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-3.20072078704834, 3.3542275428771973, -1.3286405801773071]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9986719489097595, 0.017811907455325127, 0.048339422792196274, -0.0006946310750208795]","[[0.9953256358879126, 0.003109451453872529, 0.09652569531465936], [0.00033461747540467434, 0.9993645069495114, -0.03564365694910062], [-0.09657518612701503, 0.03550934470271206, 0.9946920728865373]]","[-0.17592070996761322, -0.06392968446016312, 0.001366500509902835]",[0.6476187887567898],"[0.9990140502658614, 0.004560715374499693, 0.04415978492388993, -0.00020159897649426172]",[0.594],"[0.8922502975845477, 0.053457221374626385, 0.820311349229323]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1847,18.49,"[0.6022053360939026, -0.5427068471908569, -48.18475341796875]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-3.2019965648651123, 3.3582100868225098, -1.3288201093673706]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9987215995788574, 0.016392884775996208, 0.047813400626182556, -0.0006259402143768966]","[[0.9954269741736407, 0.002817878952396295, 0.09548402298667473], [0.0003173190869074345, 0.999461763094546, -0.03280371046906918], [-0.09552506684691338, 0.03268399715688209, 0.9948903044726799]]","[-0.1879337579011917, -0.06913169473409653, 0.0011440080124884844]",[0.6472871303835602],"[0.9989958418166348, 0.004243733970757396, 0.0446011530995975, -0.00018946568205881968]",[0.594],"[0.8931507238956271, 0.047581252397188356, 0.807469237798454]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1848,18.5,"[0.5445557832717896, -0.48221874237060547, -48.20867156982422]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-3.203338861465454, 3.3624494075775146, -1.3292312622070312]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9987678527832031, 0.01494457758963108, 0.047320205718278885, -0.0005555443931370974]","[[0.9955209793367787, 0.0025240805447209365, 0.0945071887093502], [0.00030464118776781434, 0.9995527019755809, -0.029904902057393712], [-0.09454039821202194, 0.029799748165368053, 0.9950749158305584]]","[-0.13225515186786652, -0.039185743778944016, 0.0009061648161150515]",[0.6460602945973005],"[0.999135379161985, 0.00017887282747413094, 0.04157477667948723, -7.4430332579182764e-06]",[0.594],"[0.8741415971665287, 0.10485324037802635, 0.7661187866700452]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1849,18.51,"[0.4964970052242279, -0.43175676465034485, -48.228614807128906]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-3.2043421268463135, 3.365622043609619, -1.3296281099319458]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.9987919926643372, 0.014030253514647484, 0.047090597450733185, -0.0005095369415357709]","[[0.9955644323475307, 0.0023392286958929323, 0.09405311825584135], [0.0003035431831772365, 0.9996057847470448, -0.028074596377879], [-0.09408171398350963, 0.027978618789232274, 0.995171255606075]]","[-0.1293644905090332, -0.0321577750146389, 0.0007338911527767777]",[0.645663317703804],"[0.9991159869072714, -0.00010945206189263653, 0.042038466971888955, 4.605268006091655e-06]",[0.594],"[0.902583260808997, 0.017897794510678855, 0.762052747055602]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1850,18.52,"[0.4484238624572754, -0.3812493681907654, -48.248565673828125]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-3.205253839492798, 3.3684990406036377, -1.329902172088623]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.998826801776886, 0.01280277594923973, 0.04670080542564392, -0.0004522371164057404]","[[0.9956376607734538, 0.00209921287471575, 0.09328044679819845], [0.0002923867740113467, 0.9996717688391135, -0.025617749628969826], [-0.09330360635870023, 0.025533270283785197, 0.9953102476861554]]","[-0.19534675776958466, -0.07169829308986664, 0.000568017247132957]",[0.6452925882254403],"[0.9990962051879666, -0.0004070315228002575, 0.04250419749263806, 1.7316198521218973e-05]",[0.594],"[0.9029282388410493, 0.014688655171214704, 0.7697194682748023]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1851,18.53,"[0.4003380239009857, -0.330701619386673, -48.268516540527344]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-3.2060282230377197, 3.3709750175476074, -1.330260157585144]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9988717436790466, 0.011308383196592331, 0.046121954917907715, -0.00038615489029325545]","[[0.9957452324187063, 0.0018145678541794216, 0.09213109930375937], [0.0002716910563435817, 0.9997439427138259, -0.02262686878434937], [-0.09214856645323624, 0.02255562791227147, 0.9954897715949154]]","[-0.18588809669017792, -0.07310811430215836, 0.0004039630002807826]",[0.6448903175766069],"[0.9990755329316492, -0.0006870771713224398, 0.0429837940214434, 2.9560511328206266e-05]",[0.594],"[0.9038003536694004, 0.0066111039461760335, 0.7566267426727293]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1852,18.54,"[0.34262147545814514, -0.2700001299381256, -48.29246520996094]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-3.2067534923553467, 3.373399496078491, -1.3308627605438232]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.9989086389541626, 0.0099493358284235, 0.045633990317583084, -0.00032610807102173567]","[[0.9958348652693999, 0.001559560088425233, 0.09116188285795054], [0.0002565514443806388, 0.999801808745288, -0.019906717735653955], [-0.09117486109247708, 0.019847191286960598, 0.9956370994005729]]","[-0.12172248959541321, -0.03547075018286705, 0.00023821403738111258]",[0.6435889078121166],"[0.999187986266906, -0.004648776288009337, 0.04002152305460834, 0.0001862023062160635]",[0.594],"[0.8964298336718882, 0.03085998080172972, 0.7123348978393214]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1853,18.55,"[0.29451534152030945, -0.2193850725889206, -48.312435150146484]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-3.2072460651397705, 3.3750829696655273, -1.3313840627670288]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9989262819290161, 0.009066642262041569, 0.04543140530586243, -0.00028646911960095167]","[[0.9958718107582601, 0.0013961436423240996, 0.0907600535477704], [0.000251497529810428, 0.999835427869603, -0.018139843599117477], [-0.09077044279971676, 0.018087784821197484, 0.995707566886084]]","[-0.13128720223903656, -0.029491029679775238, 0.00012344207789283246]",[0.6431342502744154],"[0.9991663511286427, -0.00490149732137123, 0.04052824408914257, 0.00019881482159444302]",[0.594],"[0.9147469625077553, -0.024324257014610856, 0.7137374606917142]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1854,18.56,"[0.24640242755413055, -0.16874682903289795, -48.33240509033203]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-3.207653045654297, 3.3764753341674805, -1.3317533731460571]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9989541172981262, 0.007810944225639105, 0.04505233094096184, -0.00023226001940201968]","[[0.9959404674935746, 0.0011678365702215423, 0.09000678511326515], [0.00023976825773522863, 0.9998778704240942, -0.015626475845854308], [-0.0900140417927271, 0.015584620429248144, 0.9958185536965123]]","[-0.19792693853378296, -0.07105416804552078, 1.2130945833632722e-05]",[0.6427156178751432],"[0.9991442816062053, -0.005164171807849295, 0.04103645789297783, 0.00021210081751579796]",[0.594],"[0.9146830923755442, -0.026631493525026695, 0.7232306191174427]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
1855,18.57,"[0.1982843279838562, -0.11809061467647552, -48.352386474609375]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-3.2079250812530518, 3.3774607181549072, -1.3321948051452637]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9989903569221497, 0.006327322218567133, 0.0444779172539711, -0.00017016884521581233]","[[0.9960433721642984, 0.0009028462246778282, 0.08886386012472974], [0.0002228581389713502, 0.9999198720788085, -0.012657004232803614], [-0.08886816697683622, 0.012626729212028719, 0.9959633600728408]]","[-0.18024657666683197, -0.07267455756664276, -9.969104576157406e-05]",[0.6422670336352716],"[0.9991213994414534, -0.0054072962737928484, 0.041558870734407796, 0.00022491874059631748]",[0.594],"[0.9153876120224202, -0.03571618389383818, 0.7101769795173389]","[540.6767578125, 538.8358154296875, 539.98291015625, 541.4705200195312]"
