idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1129,11.31,"[-4.761581897735596, -4.426371097564697, -33.824485778808594]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.813540458679199, 1.8124511241912842, -1.2584190368652344]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9954082369804382, 0.09214255213737488, -0.025773635134100914, 0.0028175916522741318]","[[0.9986555618551514, -0.010359004634148569, -0.05079133586313327], [0.000859610816587324, 0.9830036229889975, -0.1835841449029543], [0.05182981617771692, 0.18329366659406046, 0.9816909401341593]]","[-0.05278825759887695, 0.007044331636279821, -0.006461408920586109]",[0.6299592003934316],"[0.9956859908220405, 0.08896282850312244, -0.026258680880346313, 0.002346167913789592]",[0.594],"[0.23153268199673815, 0.8356782404856877, 0.3444733032195533]","[530.1196899414062, 533.2180786132812, 532.0025634765625, 531.0001831054688]"
1130,11.32,"[-4.710855007171631, -4.39345121383667, -33.847145080566406]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.822640895843506, 1.845235824584961, -1.2591636180877686]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9954454302787781, 0.0917513370513916, -0.025741932913661003, 0.0027523620519787073]","[[0.9986595549671285, -0.01020336460177618, -0.05074430631765438], [0.0007559388258556862, 0.9831482355818543, -0.18280857591693628], [0.05175443777443903, 0.18252517147804548, 0.9818380925323491]]","[-0.03458340838551521, -0.00203223479911685, -0.006393649149686098]",[0.629256990877365],"[0.9960465869112063, 0.08568713694265548, -0.02334263884926645, 0.002008102751380997]",[0.594],"[0.3826949535156483, 1.3786731290192855, 0.3190728953661104]","[529.9266357421875, 533.4978637695312, 532.02783203125, 530.9533081054688]"
1131,11.33,"[-4.668457508087158, -4.365567684173584, -33.86603927612305]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.8302218914031982, 1.8724454641342163, -1.2597726583480835]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9954662322998047, 0.09151585400104523, -0.025780538097023964, 0.002694901777431369]","[[0.9986562028135035, -0.010084022654611145, -0.05083405422761128], [0.0006467114713287923, 0.9832351731123071, -0.1823408240605607], [0.05182055910917294, 0.18206292000820154, 0.9819204259061423]]","[-0.03910432383418083, -0.002219739370048046, -0.006308110896497965]",[0.62938489791512],"[0.9960336883925662, 0.08571404973038459, -0.023786617982319246, 0.0020469662627019525]",[0.594],"[0.22971072606899723, 0.8256428727822767, 0.3355568353546001]","[534.9407348632812, 528.4472045898438, 530.766357421875, 531.9461059570312]"
1132,11.34,"[-4.625946521759033, -4.337276935577393, -33.88494110107422]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.837799072265625, 1.899532675743103, -1.2602492570877075]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9955141544342041, 0.09102970361709595, -0.025655502453446388, 0.0026468171272426844]","[[0.9986695791711914, -0.009940712909951667, -0.05059895122309766], [0.0005990622303742423, 0.9834131756508148, -0.18137851879653188], [0.05156270709029575, 0.18110689711665223, 0.9821107773842515]]","[-0.08893685787916183, 0.0342773012816906, -0.00618893513455987]",[0.6295363919302945],"[0.9960220414668247, 0.0857299613569045, -0.024210005471263077, 0.0020838121518327478]",[0.594],"[0.2316464120698577, 0.8229488526531494, 0.3532367630780353]","[537.7682495117188, 525.4327392578125, 530.8887329101562, 531.4448852539062]"
1133,11.35,"[-4.583322048187256, -4.308581352233887, -33.90384292602539]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.84531831741333, 1.926437258720398, -1.2607519626617432]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9955848455429077, 0.09033885598182678, -0.025355881080031395, 0.002610501367598772]","[[0.9987005291922116, -0.009779193496490798, -0.05001620103281248], [0.0006167086054551501, 0.9836641532387084, -0.18001236986293706], [0.05095951983381002, 0.17974760362167025, 0.9823919412996904]]","[-0.0834675282239914, 0.03683718666434288, -0.006046161521226168]",[0.6296690642198445],"[0.996010093702343, 0.08574946831975942, -0.024625740365229323, 0.002120103156233592]",[0.594],"[0.23180203893448825, 0.8184952625362283, 0.35570183152172064]","[527.3607177734375, 536.0418090820312, 532.1173095703125, 530.3124389648438]"
1134,11.36,"[-4.540585517883301, -4.279483318328857, -33.92276382446289]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.8527557849884033, 1.9531445503234863, -1.261309266090393]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9956322312355042, 0.0898679867386818, -0.025172216817736626, 0.00257027056068182]","[[0.9987195064728555, -0.009642440918595289, -0.049662568638236114], [0.0005937355073398149, 0.9838342780117652, -0.17908031965354546], [0.05058650876235123, 0.17882152203300386, 0.9825802096465389]]","[-0.044619910418987274, 0.01069441344588995, -0.005912844557315111]",[0.6297945829059678],"[0.9959974463130683, 0.0857728425771714, -0.0250490135154572, 0.002157159238638661]",[0.594],"[0.22719878470888422, 0.8080873634462538, 0.35423671324926076]","[527.5612182617188, 535.9152221679688, 531.0741577148438, 531.517822265625]"
1135,11.37,"[-4.489154815673828, -4.2440385818481445, -33.94546890258789]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.8616364002227783, 1.9850289821624756, -1.2620124816894531]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9956635236740112, 0.08952543884515762, -0.025162074714899063, 0.002509842626750469]","[[0.9987211414819018, -0.009503208253222942, -0.04965652615702002], [0.0004926259027119391, 0.9839577943569962, -0.17840071817073846], [0.05055530513019297, 0.17814810680164736, 0.9827041330767781]]","[-0.04162243753671646, -0.003521028207615018, -0.005760738626122475]",[0.6290890426689952],"[0.9963600344123702, 0.08232317424613358, -0.022051241897248747, 0.0018219601011209648]",[0.594],"[0.3721550024132191, 1.3349487697173303, 0.32948387208653074]","[532.8831176757812, 530.7653198242188, 530.2032470703125, 532.462646484375]"
1136,11.38,"[-4.446173667907715, -4.21406364440918, -33.96440887451172]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.8690381050109863, 2.011483669281006, -1.2625837326049805]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9956967830657959, 0.08915391564369202, -0.02516889199614525, 0.002457056660205126]","[[0.9987209795153548, -0.00938077723427668, -0.04968305641132688], [0.00040515627104466614, 0.9840910846303327, -0.17766421417801445], [0.05055928128727945, 0.1774168486068227, 0.9828362126550576]]","[-0.06366461515426636, 0.007803368382155895, -0.005615267436951399]",[0.6292022846826519],"[0.996354275817427, 0.08228591560891667, -0.022444359507122022, 0.0018536124319675714]",[0.594],"[0.22389540399676877, 0.7992939373197145, 0.3458906904750503]","[538.2723388671875, 524.9996337890625, 530.9967041015625, 531.197265625]"
1137,11.39,"[-4.403081893920898, -4.183693885803223, -33.98334884643555]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.87641978263855, 2.0377702713012695, -1.2630356550216675]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9957602620124817, 0.088505320250988, -0.024950755760073662, 0.0024186624214053154]","[[0.9987432198203068, -0.00923336436074193, -0.04926180919889259], [0.00040026656229321354, 0.9843219179926735, -0.17638084234378643], [0.05011806709805784, 0.17613945254203078, 0.9830885375227137]]","[-0.10438920557498932, 0.04719766601920128, -0.005443069618195295]",[0.6293352792501485],"[0.9963490633860888, 0.08224550333974161, -0.022818264825492308, 0.0018835764943002796]",[0.594],"[0.22616182413631225, 0.7954340130691617, 0.3626048223544842]","[538.2006225585938, 524.9746704101562, 531.6778564453125, 530.3156127929688]"
1138,11.4,"[-4.359879970550537, -4.152931213378906, -34.002296447753906]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.883715867996216, 2.0638344287872314, -1.2635247707366943]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9958369731903076, 0.08774588257074356, -0.02457188442349434, 0.002393178641796112]","[[0.9987809905323177, -0.009078593813650003, -0.04851919296164159], [0.0004542681241979027, 0.9845898674540664, -0.17487877672049076], [0.04935915914755429, 0.17464355711319748, 0.983393767199638]]","[-0.08876067399978638, 0.044942766427993774, -0.00526318559423089]",[0.6294496011556796],"[0.9963429772176113, 0.08221420188571721, -0.023191263508254244, 0.0019136494797976067]",[0.594],"[0.22522942277675573, 0.7884712013164397, 0.3639146080676916]","[527.7850952148438, 535.545654296875, 531.9017333984375, 530.2199096679688]"
1139,11.41,"[-4.316568851470947, -4.121778964996338, -34.02125549316406]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.8909096717834473, 2.08968448638916, -1.2640719413757324]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.9958884716033936, 0.08722466230392456, -0.02434040606021881, 0.002361803315579891]","[[0.9988039330634361, -0.008950352579774747, -0.04806864347689615], [0.00045801797990954306, 0.9847725606934062, -0.17384704174900895], [0.048892673444405864, 0.1736170927473712, 0.9835988062159334]]","[-0.05454477667808533, 0.01648329384624958, -0.005110421683639288]",[0.6295582315752744],"[0.9963361366004881, 0.08218680368035225, -0.023576470407944975, 0.0019448002272654482]",[0.594],"[0.2195986954220016, 0.7774746780227515, 0.3620052129557525]","[527.2383422851562, 536.0872802734375, 530.6929931640625, 531.6339721679688]"
1140,11.42,"[-4.273150444030762, -4.090240001678467, -34.040218353271484]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.898052930831909, 2.1153876781463623, -1.264653205871582]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9959233403205872, 0.08684338629245758, -0.024279501289129257, 0.0023199240677058697]","[[0.9988102474791796, -0.008837961716422971, -0.04795810633541683], [0.0004039048550080722, 0.9849056876609494, -0.17309137261568042], [0.048763986623821136, 0.1728660662067928, 0.9837374633319301]]","[-0.05367564037442207, 0.003411276265978813, -0.004977818578481674]",[0.6296650965592532],"[0.9963303120645859, 0.08214527233000332, -0.023961647599020214, 0.001975585851060096]",[0.594],"[0.21560886294356724, 0.7703394866554809, 0.36177366970687963]","[532.37939453125, 531.0650024414062, 530.1072387695312, 532.372314453125]"
1141,11.43,"[-4.220906734466553, -4.051885604858398, -34.062992095947266]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.9066076278686523, 2.1460604667663574, -1.265379786491394]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9959715604782104, 0.08630296587944031, -0.02423565834760666, 0.0022664321586489677]","[[0.9988149923646928, -0.008697821859587701, -0.04788485065673182], [0.00033138553841349, 0.9850933235519962, -0.17202044668267538], [0.048667249882683554, 0.17180073279291072, 0.9839288627744769]]","[-0.06363166868686676, 0.006891446188092232, -0.004811648745089769]",[0.6289208086114033],"[0.9966936177917317, 0.07850649138762514, -0.020877233894136947, 0.0016444355152377243]",[0.594],"[0.35810305057064684, 1.2805502273988199, 0.3371379415267146]","[532.2340698242188, 531.324462890625, 531.4187622070312, 531.0863037109375]"
1142,11.44,"[-4.177252769470215, -4.019503593444824, -34.08197784423828]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.9137213230133057, 2.1714537143707275, -1.265981674194336]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9960120320320129, 0.08585185557603836, -0.024177510291337967, 0.0022249198518693447]","[[0.9988209954688889, -0.008583462031721781, -0.04778015477254002], [0.00028072563891645, 0.9852490174187455, -0.1711265463582792], [0.0485442087550466, 0.17091137427025335, 0.984089813960799]]","[-0.06329839676618576, 0.013027794659137726, -0.004657992161810398]",[0.6290017332423303],"[0.9966937674793351, 0.078411353803983, -0.021222766347808113, 0.00166962601261751]",[0.594],"[0.21502645110925955, 0.7616521127580198, 0.35259420736849023]","[536.3682861328125, 526.8146362304688, 531.3200073242188, 530.73876953125]"
1143,11.45,"[-4.133493423461914, -3.986741542816162, -34.100975036621094]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.920799732208252, 2.1966676712036133, -1.2664614915847778]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.9960712790489197, 0.08522748947143555, -0.02394760213792324, 0.0021952406968921423]","[[0.998843386568749, -0.008455220227382586, -0.04733284651041934], [0.00029124439221966426, 0.9854629122715175, -0.16989044621179694], [0.04808122590550761, 0.16968016321375323, 0.9843255751666607]]","[-0.10333884507417679, 0.04656733572483063, -0.004491443280130625]",[0.6291064784228515],"[0.99669458167913, 0.07831003123353092, -0.021554162034525294, 0.0016935048440743477]",[0.594],"[0.21606264046023194, 0.7562698262575198, 0.36895310753102173]","[535.4783935546875, 527.6126098632812, 530.75634765625, 531.1465454101562]"
1144,11.46,"[-4.080842018127441, -3.946930170059204, -34.12377166748047]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.929176092147827, 2.226630210876465, -1.2670824527740479]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.9961627125740051, 0.08427762985229492, -0.023504501208662987, 0.002170848660171032]","[[0.9988856517259449, -0.00828684392911415, -0.046462705406905586], [0.0003632296587435767, 0.9857851376560647, -0.16801050693521685], [0.0471945212948431, 0.1678064080841612, 0.9846896397168209]]","[-0.09440729767084122, 0.04168805480003357, -0.004294941667467356]",[0.6283548767983423],"[0.9970442223980972, 0.07457845503477703, -0.018411302658514185, 0.0013771570774936286]",[0.594],"[0.35547503017684556, 1.2527457656055394, 0.34639851139519706]","[526.9102172851562, 536.1651611328125, 531.4349975585938, 530.6417236328125]"
1145,11.47,"[-4.03685188293457, -3.913344383239746, -34.14278793334961]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.9360458850860596, 2.2513415813446045, -1.2676254510879517]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9962171912193298, 0.08369532972574234, -0.02327871322631836, 0.00214451109059155]","[[0.9989070052722215, -0.008169435990265452, -0.04602233298826721], [0.000376158435523459, 0.9859809870784468, -0.1668572792078402], [0.046740275169422967, 0.16665759339259853, 0.9849063880601414]]","[-0.07292364537715912, 0.02624351531267166, -0.004164631478488445]",[0.6284282827513364],"[0.9970461559507076, 0.07446827407362683, -0.018747756204101178, 0.001400249164935917]",[0.594],"[0.20933244685431235, 0.7393940400490226, 0.3576380902794227]","[537.008544921875, 525.4158935546875, 530.2285766601562, 531.4449462890625]"
1146,11.48,"[-3.9927592277526855, -3.8793892860412598, -34.16180419921875]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.942841053009033, 2.275843620300293, -1.2680565118789673]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9962847232818604, 0.08297558128833771, -0.022962527349591255, 0.0021234634332358837]","[[0.9989364264641916, -0.00804180659845272, -0.045402039927562116], [0.0004204902554541868, 0.9862210874011439, -0.16543213095783513], [0.04610682238992328, 0.1652370906060087, 0.9851755502534387]]","[-0.12273494899272919, 0.060068123042583466, -0.004051871597766876]",[0.6285280729690172],"[0.997048064711022, 0.07435725079687981, -0.019082208784381424, 0.0014231014878404258]",[0.594],"[0.20823288677704554, 0.7329792752489386, 0.3732489852819807]","[535.258056640625, 527.10693359375, 530.4816284179688, 531.1886596679688]"
1147,11.49,"[-3.9485652446746826, -3.84506893157959, -34.18082809448242]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.9495205879211426, 2.3000879287719727, -1.2685275077819824]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9963787198066711, 0.08198164403438568, -0.02245350368320942, 0.002113043563440442]","[[0.9989827506094154, -0.007892332247743645, -0.04439791747973941], [0.000529232899786489, 0.9865490924366972, -0.1634643940583599], [0.045090840504300955, 0.1632746131645095, 0.9855497028555158]]","[-0.1288588047027588, 0.06785644590854645, -0.003949350211769342]",[0.6286015563604123],"[0.997048856412213, 0.07425798231344019, -0.01942260220640637, 0.0014465522344754799]",[0.594],"[0.2070387331905037, 0.7274334223056886, 0.37433531914114937]","[529.3343505859375, 532.9974365234375, 531.7296752929688, 530.006103515625]"
