idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1101,11.03,"[-5.928403854370117, -5.030886173248291, -33.286766052246094]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.545530080795288, 0.9604519009590149, -1.2454121112823486]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9945228695869446, 0.10143319517374039, -0.02507011592388153, 0.0026729991659522057]","[[0.9987286888364593, -0.010402600621441008, -0.04932334128298322], [0.0002308336587335813, 0.9794083257730289, -0.2018892719346287], [0.05040786457318775, 0.2016212223620898, 0.9781655943051708]]","[-0.003331521525979042, -0.02456844225525856, -0.007734127342700958]",[0.6222518214166671],"[0.9948635207284116, 0.09817156472667975, -0.024557012753558777, 0.002423247326693388]",[0.594],"[0.5272890126905663, 1.5739306848276082, 0.20718825812598318]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1102,11.04,"[-5.890154838562012, -5.016251087188721, -33.30545425415039]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.554184913635254, 0.9908294081687927, -1.2457176446914673]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9945201873779297, 0.10140656679868698, -0.02529158629477024, 0.0025926914531737566]","[[0.9987072273325202, -0.010286433013672911, -0.04978015035779938], [2.7502107320965044e-05, 0.9794199739949758, -0.20183288578255748], [0.05083181402846043, 0.20157059268538163, 0.978154089521196]]","[-0.014059381559491158, -0.026735814288258553, -0.007385442964732647]",[0.6225365731813818],"[0.9948122645566994, 0.09848815979500503, -0.02534452254397141, 0.0025091522040604037]",[0.594],"[0.35367932951694236, 0.9626491323911619, 0.2161284390567566]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1103,11.05,"[-5.851776599884033, -5.001160621643066, -33.32414627075195]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.5628886222839355, 1.0211554765701294, -1.245926022529602]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9945471882820129, 0.1011316329240799, -0.025338532403111458, 0.002526727505028248]","[[0.9987031490323108, -0.010150952340769563, -0.049889661048370525], [-9.915483016444127e-05, 0.9795320198565994, -0.20128838079722872], [0.05091178921689484, 0.2010322865666755, 0.9782607062928106]]","[-0.05574273318052292, 0.011777419596910477, -0.006989339832216501]",[0.6228370566012081],"[0.9947612271003615, 0.09880295611399546, -0.02610278284776441, 0.002592614225303558]",[0.594],"[0.3571934207773011, 0.9621045634683894, 0.23179480098464644]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1104,11.06,"[-5.813267230987549, -4.9856157302856445, -33.342838287353516]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.571582078933716, 1.051378846168518, -1.2461771965026855]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9945921301841736, 0.10072162747383118, -0.02521113120019436, 0.002478259149938822]","[[0.998716514311764, -0.010008325477563753, -0.04965035208430287], [-0.00014889822162625702, 0.9796980259011763, -0.20047881652348637], [0.050648809169413715, 0.20022889768081248, 0.978439107284274]]","[-0.04379826411604881, 0.012061625719070435, -0.006557096727192402]",[0.6231187353362735],"[0.9947088890388124, 0.09912812145056397, -0.026845564700050794, 0.002675305737507864]",[0.594],"[0.35839884052725535, 0.9592294415195926, 0.2339019308225101]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1105,11.07,"[-5.7668843269348145, -4.966364860534668, -33.36526870727539]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.581976890563965, 1.087516188621521, -1.2465487718582153]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9946110248565674, 0.10052558034658432, -0.025252478197216988, 0.0024121820461004972]","[[0.9987129874316413, -0.009875405871151703, -0.04974781496956745], [-0.0002786743408727142, 0.9797775779321, -0.20008953026612766], [0.05071775898024316, 0.19984587596542466, 0.9785138398528832]]","[-0.006092864088714123, -0.021583853289484978, -0.006037594750523567]",[0.6225898363931978],"[0.9950030011749955, 0.0967861575386918, -0.02440962287701423, 0.002374378371165585]",[0.594],"[0.5279658972479924, 1.5563805843231044, 0.21408369011535378]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1106,11.08,"[-5.728088855743408, -4.949825763702393, -33.383968353271484]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.590667963027954, 1.117591142654419, -1.2468708753585815]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9946106672286987, 0.1004798412322998, -0.025456828996539116, 0.002346483990550041]","[[0.9986928879157846, -0.009783470975788838, -0.050167711947985465], [-0.00044812019669212503, 0.9797965937446592, -0.19999608514831602], [0.05111080917691934, 0.1997571490135686, 0.9785115056059644]]","[-0.01751115545630455, -0.024391653016209602, -0.005596766248345375]",[0.622864759205734],"[0.9949566744983054, 0.09707522669168404, -0.02513172815921616, 0.00245203461692426]",[0.594],"[0.3530467493322711, 0.9501944998713872, 0.2234497002366549]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1107,11.09,"[-5.689162254333496, -4.932836532592773, -33.402679443359375]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.5994017124176025, 1.1476062536239624, -1.247093915939331]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9946421384811401, 0.10016239434480667, -0.025483062490820885, 0.002295310841873288]","[[0.9986906903367467, -0.009670913486353171, -0.05023324065847027], [-0.0005388632626649355, 0.979924455501553, -0.1993684306412851], [0.05115285584497183, 0.19913446447645425, 0.9786362196427124]]","[-0.0632382482290268, 0.015584472566843033, -0.005126324947923422]",[0.6231530704461872],"[0.9949108236274048, 0.09736120448436536, -0.025823685392429484, 0.0025270858998854614]",[0.594],"[0.35640118156001166, 0.9497173972948243, 0.2392986689102603]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1108,11.1,"[-5.642277240753174, -4.911856174468994, -33.425132751464844]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.6098549365997314, 1.1834657192230225, -1.2474228143692017]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9947008490562439, 0.09962456673383713, -0.02530042827129364, 0.0022563294041901827]","[[0.9987095946604055, -0.009529833613555826, -0.049883141486340786], [-0.0005523428412778694, 0.9801397100784502, -0.19830744727497562], [0.050782284811083885, 0.19807910288223107, 0.9788696688276415]]","[-0.04247695952653885, 0.011886793188750744, -0.004539927467703819]",[0.622607943372758],"[0.995212339597891, 0.09489644647277297, -0.023283779148499956, 0.002220177356866623]",[0.594],"[0.5324007857664753, 1.5468572693805829, 0.22230279578927536]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1109,11.11,"[-5.603063583374023, -4.893880367279053, -33.443843841552734]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.618523120880127, 1.2132188081741333, -1.2477195262908936]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9947187900543213, 0.09944255650043488, -0.025312479585409164, 0.0022180876694619656]","[[0.9987087168445514, -0.009447022943600551, -0.04991645676741023], [-0.0006215284375556207, 0.9802125147986617, -0.19794706245480093], [0.050798746058450694, 0.1977224812447655, 0.9789409112961325]]","[-0.01843806728720665, -0.008423625491559505, -0.004071804229170084]",[0.6228745195539407],"[0.995169844579935, 0.09517311953442403, -0.023954324400658627, 0.002290873052441184]",[0.594],"[0.35333447289938535, 0.939053777659927, 0.2305638271770274]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1110,11.12,"[-5.563719749450684, -4.87545919418335, -33.462554931640625]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.627187967300415, 1.2428895235061646, -1.2479137182235718]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9947484135627747, 0.09915566444396973, -0.025276023894548416, 0.0021855125669389963]","[[0.9987126921807018, -0.009360593085687038, -0.04985316212898505], [-0.0006644516324706296, 0.9803267536362499, -0.19738038050687706], [0.0507199860134325, 0.19715941621463495, 0.9790585516794701]]","[-0.06185496598482132, 0.02027902938425541, -0.003613895969465375]",[0.6231681240764605],"[0.9951272830340963, 0.09544862152633671, -0.024610547267907158, 0.002360545079789561]",[0.594],"[0.3534100562668814, 0.9356887153172804, 0.24677335676417655]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1111,11.13,"[-5.5242462158203125, -4.856593608856201, -33.48127746582031]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.635819673538208, 1.2724437713623047, -1.2481484413146973]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.994806706905365, 0.09862354397773743, -0.02506837621331215, 0.00216729030944407]","[[0.9987337588704465, -0.009256733077895853, -0.0494488805255848], [-0.0006325942681323334, 0.980537400957122, -0.1963313656773772], [0.05030386383769041, 0.19611404390552112, 0.9792899484146779]]","[-0.06834547221660614, 0.027233202010393143, -0.0031596384942531586]",[0.6234358896155637],"[0.9950837667024549, 0.09573178653807728, -0.02525507969190623, 0.002429658666907618]",[0.594],"[0.35403811719068723, 0.9339699161237034, 0.2494323150968114]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1112,11.14,"[-5.484643459320068, -4.837286472320557, -33.50000762939453]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.6443896293640137, 1.3018487691879272, -1.248451590538025]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9948465824127197, 0.09825082868337631, -0.0249476321041584, 0.0021477644331753254]","[[0.9987460054518447, -0.009175643771793356, -0.049216096506701563], [-0.0006288588780139831, 0.980684322481796, -0.1955961762789146], [0.050060175094533525, 0.19538184971945025, 0.9794487795028951]]","[-0.030285632237792015, 0.0025576488114893436, -0.0027357907965779305]",[0.6236935507130722],"[0.9950383560198658, 0.09602794246584305, -0.025904717932651016, 0.002499980777807163]",[0.594],"[0.3500504225665194, 0.9257822019359998, 0.24839290891606502]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1113,11.15,"[-5.43695068359375, -4.813535690307617, -33.522483825683594]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.654649257659912, 1.3370243310928345, -1.2488750219345093]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9948610067367554, 0.09808457642793655, -0.025032484903931618, 0.002112641930580139]","[[0.9987378230076455, -0.009114170643718224, -0.04939324637464408], [-0.0007070311341580478, 0.980749907058793, -0.19526679162403532], [0.05022211665117707, 0.1950552529352806, 0.9795055830884423]]","[-0.017263444140553474, -0.016408395022153854, -0.0022675502113997936]",[0.6231393604516149],"[0.9953517954287853, 0.09342016197567456, -0.02329583756992894, 0.002186464051340002]",[0.594],"[0.5176450297017834, 1.5080185877855148, 0.22798483063829877]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1114,11.16,"[-5.39706563949585, -4.79326057434082, -33.54121398925781]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.6632258892059326, 1.3662852048873901, -1.2492369413375854]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.994875967502594, 0.09790317714214325, -0.025149421766400337, 0.0020809245761483908]","[[0.9987263527346358, -0.009064939869170799, -0.04963365006263391], [-0.0007838928500173157, 0.98082127620802, -0.1949076952038342], [0.050448566534356296, 0.1946983590142438, 0.9795649499302174]]","[-0.037199776619672775, -0.00815581064671278, -0.0018843405414372683]",[0.623384566398904],"[0.9953138489974155, 0.09366667385407704, -0.023913007212189186, 0.0022503975501501666]",[0.594],"[0.34667030534192833, 0.9194560237271934, 0.23871384777232052]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1115,11.17,"[-5.357051849365234, -4.772547245025635, -33.559959411621094]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.67181396484375, 1.3954436779022217, -1.2495017051696777]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9949204325675964, 0.0974731370806694, -0.025062939152121544, 0.00206589768640697]","[[0.9987351624201297, -0.008996733361155557, -0.049468516598594865], [-0.0007751188913309942, 0.9809894411002997, -0.1940595672478576], [0.05027399463282669, 0.19385245739621082, 0.9797416752517516]]","[-0.07231159508228302, 0.028652135282754898, -0.0014951213961467147]",[0.6236426013700983],"[0.9952760169026584, 0.09391384700967849, -0.024504956420723104, 0.002312277889943076]",[0.594],"[0.3493040020932584, 0.9171206872446951, 0.254423999471431]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1116,11.18,"[-5.3169097900390625, -4.751397609710693, -33.57870864868164]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.6803524494171143, 1.4244544506072998, -1.2498080730438232]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9949761033058167, 0.09696350991725922, -0.024829234927892685, 0.0020662439055740833]","[[0.9987584796177904, -0.008926785004968619, -0.049008284004185436], [-0.0007033328245402634, 0.9811876191819999, -0.19305533218975462], [0.049809684946782735, 0.1928501191947613, 0.9799631762531021]]","[-0.055143438279628754, 0.02544332668185234, -0.0011173905804753304]",[0.623884280552778],"[0.9952369376290168, 0.0941718977209628, -0.025088959054378333, 0.0023739823118131167]",[0.594],"[0.34888947509832857, 0.911923272586751, 0.2564563503357693]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1117,11.19,"[-5.276639938354492, -4.729813575744629, -33.59745788574219]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.6888267993927, 1.4533295631408691, -1.2501646280288696]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9950053095817566, 0.09668503701686859, -0.024745376780629158, 0.0020604035817086697]","[[0.9987668423045158, -0.008885239090930565, -0.04884513526814488], [-0.0006847902358614192, 0.9812955193533257, -0.19250619408065722], [0.049641975941729394, 0.19230225225769926, 0.9800793427071183]]","[-0.02355700545012951, -0.002251196186989546, -0.0007829857640899718]",[0.6241266236660051],"[0.9951968878514256, 0.09443403351136762, -0.02567937241264347, 0.0024367105088139054]",[0.594],"[0.3439615308982291, 0.9032448498489776, 0.25655716947361107]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1118,11.2,"[-5.23624324798584, -4.707797050476074, -33.616207122802734]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.69728946685791, 1.4821348190307617, -1.2505587339401245]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9950182437896729, 0.09653133898973465, -0.02482457086443901, 0.0020441554952412844]","[[0.9987591242724898, -0.008860641773610728, -0.04900714957849457], [-0.0007247540779647364, 0.9813550448397974, -0.19220236912953434], [0.049796449812970295, 0.191999388006418, 0.9801308833983272]]","[-0.023037608712911606, -0.014787278138101101, -0.00048356284969486296]",[0.6243680270758885],"[0.9951578818768317, 0.09468253016751495, -0.026263371993530054, 0.0024987819082418193]",[0.594],"[0.34092792755914747, 0.8986245999913223, 0.257240934306056]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
1119,11.21,"[-5.187599182128906, -4.680807590484619, -33.638729095458984]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.7074785232543945, 1.5166324377059937, -1.2510862350463867]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9950394034385681, 0.09627916663885117, -0.024956077337265015, 0.0020223427563905716]","[[0.9987462086523666, -0.008830122222994317, -0.04927514225296876], [-0.0007808792068569161, 0.9814524641794584, -0.1917040708585323], [0.05005398016329594, 0.19150219188718404, 0.9802150323129188]]","[-0.029975784942507744, -0.013889314606785774, -0.00013696483802050352]",[0.6237711202988169],"[0.9954926738511337, 0.09185154605811428, -0.02351430653158322, 0.002169604524616838]",[0.594],"[0.5112891601369298, 1.4748889172300899, 0.2351061535424428]","[526.2325439453125, 532.8766479492188, 528.5773315429688, 527.3018798828125]"
