idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1854,18.56,"[0.18035683035850525, -0.15149208903312683, -48.34856414794922]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-3.182643175125122, 3.349982500076294, -1.291129231452942]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9999310374259949, 0.009966962970793247, 0.006216949317604303, -4.736138726002537e-05]","[[0.9999226946017797, 0.00021864443358658668, 0.012432096159844025], [2.9211962963459015e-05, 0.9998013148265122, -0.019933138685078004], [-0.012433984356479093, 0.019931960911786756, 0.9997240184006954]]","[-0.13363774120807648, -0.03248508647084236, -0.000279595929896459]",[0.6116581126076027],"[0.9999923235371401, -0.0036657068229049563, 0.001383992247581023, 5.0733487701787314e-06]",[0.594],"[0.03567674466089474, -0.004375690025710893, 0.2835456497192297]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1855,18.57,"[0.13260984420776367, -0.10122831910848618, -48.367923736572266]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-3.183466911315918, 3.351649522781372, -1.291080355644226]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9999445676803589, 0.008771679364144802, 0.005825254134833813, -4.5918477553641424e-05]","[[0.999932128612635, 0.00019402638414384496, 0.011649056698592281], [1.0362658428164713e-05, 0.9998461110677892, -0.01754292094360089], [-0.011650667827213681, 0.017541850996413588, 0.9997782481144504]]","[-0.1831270158290863, -0.07067521661520004, -0.0002863688860088587]",[0.6116547014244397],"[0.9999904453655716, -0.003945931007334771, 0.0018811568117249444, 7.422985916961281e-06]",[0.594],"[0.035300143398753744, -0.01050877461853783, 0.29421760764115845]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1856,18.58,"[0.0848514512181282, -0.05094229802489281, -48.38728332519531]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-3.1841535568237305, 3.352935552597046, -1.2910736799240112]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9999589323997498, 0.007378935348242521, 0.005265321582555771, -4.48998216597829e-05]","[[0.999944548747539, 0.000167500883720398, 0.010529547641496788], [-1.209101987962425e-05, 0.9998910985987082, -0.014757736848030976], [-0.010530872892967417, 0.014756791200069407, 0.9998356554102228]]","[-0.17430666089057922, -0.06912411004304886, -0.0002953647344838828]",[0.6116408817160806],"[0.9999882523955668, -0.004216705970452592, 0.0023904727590632, 1.0080039171658935e-05]",[0.594],"[0.03769800930712974, -0.020469963036727434, 0.2903493055434456]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1857,18.59,"[0.03708396479487419, -0.0006400197744369507, -48.40664291381836]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-3.184685230255127, 3.353827714920044, -1.2911341190338135]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.9999686479568481, 0.006251977290958166, 0.0048668342642486095, -4.413415808812715e-05]","[[0.9999526239562586, 0.0001491202126245025, 0.009732810804465612], [-2.7410872208889996e-05, 0.9999218216698986, -0.01250399124261698], [-0.00973391450740248, 0.012503132068147732, 0.9998744534174523]]","[-0.12781870365142822, -0.03639514744281769, -0.00028930013650096953]",[0.6116116332348944],"[0.9999857355595565, -0.004474433943797083, 0.0029168386922184117, 1.3051388223792777e-05]",[0.594],"[0.04514240443873231, -0.03708481756956575, 0.2835467520212891]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1858,18.6,"[-0.020246367901563644, 0.05973681062459946, -48.42987823486328]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-3.1852004528045654, 3.354498863220215, -1.2912653684616089]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.9999756813049316, 0.005189104937016964, 0.004656339529901743, -4.280514986021444e-05]","[[0.9999566333386467, 0.00013393269024619296, 0.009312008595017258], [-3.728374989750677e-05, 0.9999461427139078, -0.010378356396807769], [-0.009312897076698821, 0.010377559135541004, 0.9999027833816782]]","[-0.1189093291759491, -0.016349980607628822, -0.00026425463147461414]",[0.6107625420503161],"[0.9999650819423654, -0.008356717185072074, 1.3186156914848427e-05, 1.1019683195470013e-07]",[0.594],"[0.04240644785592472, -0.03756994809485162, 0.2627303708826503]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1859,18.61,"[-0.0680282935500145, 0.11005774885416031, -48.449256896972656]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-3.1855804920196533, 3.354767322540283, -1.2913769483566284]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9999808073043823, 0.004245834890753031, 0.004525155294686556, -4.097653800272383e-05]","[[0.9999590425859123, 0.00012037761303583373, 0.009049787837067766], [-4.3525373374603446e-05, 0.9999639424183634, -0.008491876628044997], [-0.009050483755442717, 0.008491134927342991, 0.9999229917205815]]","[-0.13828925788402557, -0.025967495515942574, -0.00023917901853565127]",[0.6107076693013475],"[0.999962588081592, -0.008633717721415293, 0.0005304097460747563, 4.579579355146187e-06]",[0.594],"[0.053271602325083656, -0.058802538599583176, 0.2639950003830869]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1860,18.62,"[-0.11581557989120483, 0.1603805422782898, -48.46863555908203]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-3.185905933380127, 3.3547353744506836, -1.2913727760314941]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9999867081642151, 0.003040758892893791, 0.0041773561388254166, -3.86721221730113e-05]","[[0.9999650964043099, 0.00010274787018821947, 0.008354365086249925], [-5.193854469521122e-05, 0.9999815045817626, -0.006081759349225178], [-0.008354835456593676, 0.006081113160391336, 0.9999466069682039]]","[-0.17696671187877655, -0.06360878050327301, -0.00021953522809781134]",[0.610687383361376],"[0.9999596607587677, -0.008921712367711842, 0.0010391427624271078, 9.271306832847045e-06]",[0.594],"[0.05171460389267743, -0.06453296860391519, 0.2754733966413596]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1861,18.63,"[-0.17316550016403198, 0.22076314687728882, -48.49188995361328]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-3.1861331462860107, 3.354203701019287, -1.2914073467254639]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9999924302101135, 0.0015192411374300718, 0.0036057704128324986, -3.5954737541032955e-05]","[[0.9999739942584321, 8.286498602233618e-05, 0.007211375751635104], [-6.095285080583075e-05, 0.9999953812280382, -0.003038718042274893], [-0.007211594247263075, 0.003038199464248494, 0.9999693806574421]]","[-0.14824211597442627, -0.051595717668533325, -0.00020087404118385166]",[0.6098558205285695],"[0.9999168128281897, -0.012763181683086868, -0.001862270604469669, -2.377047546654504e-05]",[0.594],"[0.04991068560869759, -0.08377288972569254, 0.2580958152587236]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1862,18.64,"[-0.22095902264118195, 0.2710714638233185, -48.511268615722656]","[1.045863498835787, -1.0401277842093437, -47.28000000000023]","[-3.1861846446990967, 3.3533763885498047, -1.2914574146270752]","[-4.9712510019798595, 4.885334848723533, -2.0000000000003126]","[0.9999943375587463, 0.0005482573178596795, 0.003331840969622135, -3.430658398428932e-05]","[[0.9999777953193566, 7.226618619531104e-05, 0.006663606068592071], [-6.495936199164463e-05, 0.9999993964739905, -0.001096736949303998], [-0.006663681303929078, 0.0010962797330115097, 0.9999771965011135]]","[-0.1245446503162384, -0.0300308708101511, -0.00017531529010739177]",[0.6098133255150985],"[0.9999142785662222, -0.0130254746067738, -0.0013312512634157578, -1.734166607933791e-05]",[0.594],"[0.061960398032401526, -0.09377665965785865, 0.25592301900544356]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1863,18.65,"[-0.26875272393226624, 0.32136523723602295, -48.53064727783203]","[0.9961248422829899, -0.9911704238104581, -47.30000000000023]","[-3.1861572265625, 3.3522605895996094, -1.2913942337036133]","[-4.9738656552797185, 4.895736039888565, -2.0000000000003126]","[0.9999954104423523, -0.0005735080922022462, 0.0029992549680173397, -3.19428181683179e-05]","[[0.99998200690122, 6.044514029311878e-05, 0.005998518166465793], [-6.732552726499318e-05, 0.9999993401363457, 0.001146819142937791], [-0.005998444888617689, -0.0011472023615060353, 0.9999813511189396]]","[-0.1768844872713089, -0.061147939413785934, -0.0001504184619989246]",[0.6098057796770309],"[0.9999112131065832, -0.013301222897175655, -0.0008020344965856423, -1.0668986876510365e-05]",[0.594],"[0.06315309913959635, -0.10003023946873701, 0.2671651249964597]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1864,18.66,"[-0.3261033594608307, 0.38169175386428833, -48.55390167236328]","[0.9463612826610169, -0.9421139471951637, -47.320000000000235]","[-3.1859638690948486, 3.3504364490509033, -1.2913562059402466]","[-4.976355962197299, 4.905647661529433, -2.0000000000003126]","[0.999994695186615, -0.002228389261290431, 0.002386274980381131, -2.787956145766657e-05]","[[0.9999886098294793, 4.512372573146838e-05, 0.004772648651919625], [-6.639392280538407e-05, 0.9999900670085691, 0.0044566215953984745], [-0.0047724001458709035, -0.0044568877085847305, 0.9999786799471281]]","[-0.17015722393989563, -0.06377340108156204, -0.00013151808525435627]",[0.6089918689070416],"[0.9998475350246638, -0.017072568655882425, -0.003664722208814345, -6.257576212674929e-05]",[0.594],"[0.06733710437368876, -0.13759116876926325, 0.2511813344175149]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1865,18.67,"[-0.37389159202575684, 0.43193522095680237, -48.573280334472656]","[0.8965740640562672, -0.8929632599702424, -47.34000000000024]","[-3.18564510345459, 3.34848952293396, -1.2913511991500854]","[-4.978721860474977, 4.915068722492133, -2.0000000000003126]","[0.9999924898147583, -0.0033230928238481283, 0.0020083575509488583, -2.535245948820375e-05]","[[0.9999919317148588, 3.7356618921606206e-05, 0.004016853204720248], [-6.405245166707745e-05, 0.9999779128239278, 0.006646033522677867], [-0.004016516210434611, -0.006646237189880097, 0.9999698471097752]]","[-0.1327206790447235, -0.042704351246356964, -0.0001108555297832936]",[0.6089613041692657],"[0.9998453210903748, -0.01731114525640196, -0.003107289696447264, -5.379906486961262e-05]",[0.594],"[0.07227441101316984, -0.12785286634191767, 0.24728563395917114]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1866,18.68,"[-0.4216742515563965, 0.48214709758758545, -48.59265899658203]","[0.8467644311466125, -0.8437232771634575, -47.36000000000024]","[-3.1852197647094727, 3.3462297916412354, -1.2912391424179077]","[-4.980963290965468, 4.923998280678488, -2.0000000000003126]","[0.9999887943267822, -0.004453913774341345, 0.0016105104004964232, -2.2497359168482944e-05]","[[0.9999948115003432, 3.064806460336042e-05, 0.0032211850442442603], [-5.934036184466378e-05, 0.9999603242927276, 0.008907655084505655], [-0.00322078423906088, -0.008907800013426401, 0.9999551378175954]]","[-0.17450709640979767, -0.06589853018522263, -9.132620471064001e-05]",[0.6089644062989145],"[0.9998426429614995, -0.017556080206848606, -0.002543888426690721, -4.466773803923058e-05]",[0.594],"[0.07492978165522468, -0.13638760002767114, 0.25789392535472544]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1867,18.69,"[-0.4790036082267761, 0.5423527359962463, -48.61589050292969]","[0.7969336291702812, -0.7943989227320564, -47.380000000000244]","[-3.1845314502716064, 3.343034505844116, -1.2911421060562134]","[-4.983080197633127, 4.932435443140115, -2.0000000000003126]","[0.9999808073043823, -0.006117619574069977, 0.0009776109363883734, -1.776944918674417e-05]","[[0.9999980879222004, 2.3576912773262274e-05, 0.001955401767522591], [-4.749952006322578e-05, 0.9999251488297092, 0.012234969623153022], [-0.001954966940600315, -0.012235039109584714, 0.9999232380149229]]","[-0.17662647366523743, -0.0646042451262474, -8.017555956030264e-05]",[0.6081701524380171],"[0.9997603351390956, -0.02122945489576832, -0.005345058013843148, -0.00011349986995069249]",[0.594],"[0.08847154257790356, -0.19664027302315112, 0.2429548515927351]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1868,18.7,"[-0.5267672538757324, 0.5924765467643738, -48.635250091552734]","[0.7470829038947279, -0.7449951290703792, -47.40000000000025]","[-3.183795928955078, 3.3399369716644287, -1.2910867929458618]","[-4.985072527555334, 4.940379366167713, -2.0000000000003126]","[0.9999733567237854, -0.007277328055351973, 0.0005857212818227708, -1.48129493027227e-05]","[[0.9999993134223247, 2.1100137083149327e-05, 0.001171626930101872], [-3.815008046145671e-05, 0.999894080555698, 0.014554250727768529], [-0.0011711957353430081, -0.014554285432806553, 0.9998933948557166]]","[-0.14100635051727295, -0.04603886976838112, -6.919342558830976e-05]",[0.6081554235607955],"[0.9997590298371605, -0.021432288825633302, -0.004746461974160384, -0.00010175206314131542]",[0.594],"[0.08531969356806171, -0.16357374065977826, 0.2382395573971401]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1869,18.71,"[-0.5745190382003784, 0.6425514221191406, -48.65460968017578]","[0.6972135015854876, -0.6955168365166221, -47.42000000000025]","[-3.182948589324951, 3.336510419845581, -1.2909270524978638]","[-4.986940230924031, 4.947829255375713, -2.0000000000003126]","[0.9999643564224243, -0.008442667312920094, 0.00015635218005627394, -1.1470802746771369e-05]","[[0.9999999508448338, 2.0300728541222845e-05, 0.0003128868971327042], [-2.5580846209208352e-05, 0.9998574424765978, 0.0168847288926202], [-0.00031249952045380277, -0.016884736066560144, 0.9998573938477489]]","[-0.1752110868692398, -0.07026294618844986, -6.18961566942744e-05]",[0.6081739430436243],"[0.9997573345586244, -0.021636250330825203, -0.004139642717849808, -8.958808605602083e-05]",[0.594],"[0.08787662554560305, -0.17306353277637615, 0.2486265134437602]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1870,18.72,"[-0.6318028569221497, 0.7025694847106934, -48.67784118652344]","[0.6473266689750208, -0.6459689928588088, -47.44000000000025]","[-3.181741714477539, 3.331909656524658, -1.2907732725143433]","[-4.988683261046678, 4.954784365781328, -2.0000000000003126]","[0.9999489188194275, -0.010095065459609032, -0.0005055549554526806, -6.208645572769456e-06]","[[0.9999994887512826, 2.2623877452395793e-05, -0.0010109329025633493], [-2.2094361044578256e-06, 0.9997961792309055, 0.020189105735559074], [0.0010111836092956807, -0.02018909318031301, 0.9997956681363772]]","[-0.17557816207408905, -0.06639382988214493, -6.760947871953249e-05]",[0.6073949025681582],"[0.9996589645233297, -0.02519417754382464, -0.00686863155666328, -0.0001731085590816534]",[0.594],"[0.11054659555753824, -0.2575549941650869, 0.23454714615477812]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1871,18.73,"[-0.679521381855011, 0.7525177597999573, -48.697200775146484]","[0.5974236532315446, -0.5963565528400153, -47.46000000000026]","[-3.1805691719055176, 3.327644109725952, -1.2906687259674072]","[-4.990301574347622, 4.96124400187935, -2.0000000000003126]","[0.9999362230300903, -0.011259871535003185, -0.0009042652673088014, -3.3161106784973526e-06]","[[0.9999983645867454, 2.699561844255173e-05, -0.0018083404190470203], [1.373202239141323e-05, 0.9997464305773601, 0.022518311643175432], [0.0018084897749601158, -0.022518299648601223, 0.9997447952080919]]","[-0.14302945137023926, -0.046353813260793686, -7.2976436058525e-05]",[0.60739262782109],"[0.9996592201139416, -0.025352051308673712, -0.006220309488748285, -0.00015775136380635996]",[0.594],"[0.0991144666469838, -0.200669413711266, 0.2290759268143816]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
1872,18.74,"[-0.7272214889526367, 0.8023994565010071, -48.71656036376953]","[0.5475057019278533, -0.5466844776628998, -47.48000000000026]","[-3.179283618927002, 3.3230485916137695, -1.2904592752456665]","[-4.991795130369125, 4.967207517711547, -2.0000000000003126]","[0.9999217987060547, -0.012436903081834316, -0.0013340709265321493, -1.0053258847619873e-07]","[[0.9999964405097187, 3.3384469091113525e-05, -0.0026679305406657125], [3.298237020838074e-05, 0.9996906469019549, 0.024871859779966615], [0.0026679355419216514, -0.024871859243496233, 0.999687087411714]]","[-0.1755068302154541, -0.07017403095960617, -8.377422636840492e-05]",[0.60742406543866],"[0.9996590939874469, -0.025509510618828106, -0.005562421088100113, -0.00014194302904532477]",[0.594],"[0.10179141778038293, -0.2100447636576753, 0.23950650148241337]","[523.48779296875, 523.74462890625, 516.141845703125, 530.7734985351562]"
